$id,rad_trncf
597,0.171809
598,0.458228
599,0.223527
600,0.25884
601,0.187215
602,0.554677
603,0.328219
604,0.9917
605,0.119651
606,0.323528
607,0.228478
608,0.183539
609,0.926474
610,0.775053
611,0.18748
612,0.124581
613,0.176289
614,0.441385
615,0.182528
616,0.33422
617,0.185882
618,0.127006
619,0.410704
620,0.740563
621,0.244947
622,0.221587
623,0.435722
624,0.245308
625,0.256204
626,0.435253
627,0.391855
628,0.219993
629,0.212856
630,0.356093
631,0.720349
632,0.688271
633,0.24395
634,0.17742
635,0.69273
636,0.273068
637,0.434223
638,0.46513
639,0.534987
640,0.426231
641,0.23919
642,0.500731
643,0.480063
644,0.571131
645,0.551984
646,0.226896
647,0.250722
648,0.9917
649,0.9917
650,0.50635
651,0.479517
652,0.983872
653,0.239671
654,0.885509
655,0.39431
656,0.182397
657,0.619147
658,0.296928
659,0.409162
660,0.836435
661,0.53658
662,0.184996
663,0.201013
664,0.226735
665,0.247618
666,0.170124
667,0.127013
668,0.17828
669,0.176011
670,0.213763
671,0.30223
672,0.191396
673,0.60314
674,0.492331
675,0.652262
676,0.427878
677,0.967954
678,0.723897
679,0.601344
680,0.231074
681,0.540652
682,0.193292
683,0.489033
684,0.312933
685,0.277431
686,0.244997
687,0.263602
688,0.27318
689,0.198686
690,0.191454
691,0.493559
692,0.252716
693,0.279578
694,0.582647
695,0.324996
696,0.254156
697,0.381437
698,0.466027
699,0.181478
700,0.757014
701,0.490965
702,0.604316
703,0.586192
704,0.228002
705,0.306041
706,0.352534
707,0.517252
708,0.329381
709,0.230052
710,0.233088
711,0.456795
712,0.227994
713,0.234816
714,0.191091
715,0.379134
716,0.275545
717,0.616961
718,0.458741
719,0.369921
720,0.26347
721,0.170503
722,0.21088
723,0.434957
724,0.484721
725,0.224977
726,0.522337
727,0.397247
728,0.458906
729,0.249529
730,0.184746
731,0.917888
732,0.524719
733,0.475903
734,0.457022
735,0.580647
736,0.139027
737,0.220525
738,0.218473
739,0.195332
740,0.212289
741,0.381714
742,0.987446
743,0.305485
744,0.217884
745,0.213161
746,0.270328
747,0.196403
748,0.214377
749,0.505104
750,0.205842
751,0.291396
752,0.311666
753,0.150952
754,0.307449
755,0.234492
756,0.211035
757,0.21986
758,0.4494
759,0.227765
760,0.209856
761,0.930382
762,0.257212
763,0.21752
764,0.457658
765,0.236951
766,0.319748
767,0.401634
768,0.303749
769,0.448102
770,0.255785
771,0.256464
772,0.247604
773,0.191665
774,0.589064
775,0.301176
776,0.246375
777,0.337236
778,0.251162
779,0.311542
780,0.317407
781,0.286039
782,0.236097
783,0.241584
784,0.217505
785,0.372446
786,0.34385
787,0.615705
788,0.292573
789,0.195692
790,0.233928
791,0.225326
792,0.406238
793,0.365408
794,0.235573
795,0.313921
796,0.192903
797,0.236063
798,0.263501
799,0.298262
800,0.302095
801,0.269832
802,0.487946
803,0.436475
804,0.75946
805,0.221422
806,0.381664
807,0.536613
808,0.204479
809,0.222208
810,0.259444
811,0.365991
812,0.748523
813,0.576607
814,0.55405
815,0.885224
816,0.179151
817,0.265686
818,0.456117
819,0.220831
820,0.251956
821,0.243965
822,0.259676
823,0.318095
824,0.499061
825,0.337617
826,0.430818
827,0.181905
828,0.632814
829,0.500914
830,0.30255
831,0.198298
832,0.232378
833,0.381077
834,0.204957
835,0.876328
836,0.31211
837,0.386589
838,0.233077
839,0.581549
840,0.273578
841,0.473276
842,0.483536
843,0.543396
844,0.879457
845,0.206994
846,0.204014
847,0.405645
848,0.390018
849,0.220643
850,0.480515
851,0.269574
852,0.600101
853,0.304796
854,0.562859
855,0.225707
856,0.531703
857,0.86314
858,0.14044
859,0.407991
860,0.40004
861,0.198231
862,0.778993
863,0.283514
864,0.545393
865,0.486254
866,0.268227
867,0.434159
868,0.343278
869,0.428339
870,0.286814
871,0.644637
872,0.201878
873,0.43401
874,0.370671
875,0.282109
876,0.406644
877,0.236208
878,0.24364
879,0.342701
880,0.497063
881,0.215709
882,0.263373
883,0.185408
884,0.314325
885,0.216272
886,0.266068
887,0.222878
888,0.224199
889,0.48327
890,0.178429
891,0.404062
892,0.526924
893,0.520116
894,0.277971
895,0.621481
896,0.406097
897,0.285986
898,0.288817
899,0.319616
900,0.427985
901,0.18247
902,0.472033
903,0.289767
904,0.36231
905,0.486616
906,0.237051
907,0.256871
908,0.341264
909,0.234683
910,0.227354
911,0.19138
912,0.232265
913,0.237095
914,0.286246
915,0.36109
916,0.227466
917,0.24392
918,0.292927
919,0.265324
920,0.210532
921,0.208527
922,0.270292
923,0.383319
924,0.267482
925,0.709314
926,0.9917
927,0.240768
928,0.289213
929,0.264787
930,0.300968
931,0.361619
932,0.220281
933,0.309019
934,0.343096
935,0.221613
936,0.246128
937,0.333097
938,0.311413
939,0.258786
940,0.352374
941,0.302693
942,0.241716
943,0.480222
944,0.452331
945,0.210276
946,0.424964
947,0.38851
948,0.441863
949,0.277577
950,0.441699
951,0.255291
952,0.24632
953,0.298104
954,0.214256
955,0.214407
956,0.396208
957,0.284116
958,0.253192
959,0.356966
960,0.269566
961,0.229695
962,0.384415
963,0.255003
964,0.9917
965,0.36552
966,0.282738
967,0.318089
968,0.291011
969,0.257359
970,0.531117
971,0.253215
972,0.367319
973,0.232427
974,0.249899
975,0.215973
976,0.666768
977,0.497317
978,0.287101
979,0.24277
980,0.247173
981,0.362582
982,0.301836
983,0.249206
984,0.542629
985,0.364105
986,0.326259
987,0.245732
988,0.229105
989,0.274477
990,0.271842
991,0.519595
992,0.323025
993,0.340161
994,0.682289
995,0.340034
996,0.245284
997,0.322056
998,0.250409
999,0.246856
1000,0.319432
1001,0.506234
1002,0.272991
1003,0.445099
1004,0.251597
1005,0.436834
1006,0.250484
1007,0.257876
1008,0.43136
1009,0.495
1010,0.235287
1011,0.269919
1012,0.235721
1013,0.279529
1014,0.234231
1015,0.323797
1016,0.251828
1017,0.328873
1018,0.221995
1019,0.237568
1020,0.390192
1021,0.757775
1022,0.9917
1023,0.830713
1024,0.234858
1025,0.9917
1026,0.981249
1027,0.9917
1028,0.596293
1029,0.351475
1030,0.194678
1031,0.303378
1032,0.219967
1033,0.329876
1034,0.458133
1035,0.37493
1036,0.209683
1037,0.358936
1038,0.318969
1039,0.314493
1040,0.403487
1041,0.318941
1042,0.239744
1043,0.403492
1044,0.217634
1045,0.294364
1046,0.261359
1047,0.215341
1048,0.200162
1049,0.277078
1050,0.30874
1051,0.25231
1052,0.705932
1053,0.276362
1054,0.309622
1055,0.377847
1056,0.357327
1057,0.295493
1058,0.296577
1059,0.25881
1060,0.530559
1061,0.687142
1062,0.363876
1063,0.29189
1064,0.271188
1065,0.252488
1066,0.183683
1067,0.243281
1068,0.225828
1069,0.188909
1070,0.925086
1071,0.277558
1072,0.418763
1073,0.401347
1074,0.436109
1075,0.598436
1076,0.263427
1077,0.315729
1078,0.202908
1079,0.274359
1080,0.380394
1081,0.305359
1082,0.509492
1083,0.271305
1084,0.557367
1085,0.476699
1086,0.552261
1087,0.674498
1088,0.26745
1089,0.514732
1090,0.266697
1091,0.1854
1092,0.3349
1093,0.14108
1094,0.572871
1095,0.236202
1096,0.329854
1097,0.327402
1098,0.35423
1099,0.206235
1100,0.260709
1101,0.24444
1102,0.286765
1103,0.504405
1104,0.299251
1105,0.366663
1106,0.146598
1107,0.414298
1108,0.362483
1109,0.318713
1110,0.655849
1111,0.181333
1112,0.519409
1113,0.340762
1114,0.462656
1115,0.264334
1116,0.275519
1117,0.301616
1118,0.278018
1119,0.521073
1120,0.228667
1121,0.306605
1122,0.304207
1123,0.202313
1124,0.516858
1125,0.349804
1126,0.505328
1127,0.256864
1128,0.340102
1129,0.249366
1130,0.234603
1131,0.163808
1132,0.230744
1133,0.293218
1134,0.465396
1135,0.321159
1136,0.323142
1137,0.320752
1138,0.387583
1139,0.326755
1140,0.336866
1141,0.285933
1142,0.168779
1143,0.175272
1144,0.231753
1145,0.103856
1146,0.102398
1147,0.343122
1148,0.176197
1149,0.32378
1150,0.241098
1151,0.204637
1152,0.323639
1153,0.175752
1154,0.320941
1155,0.347707
1156,0.193241
1157,0.292105
1158,0.38054
1159,0.447456
1160,0.346772
1161,0.481784
1162,0.643626
1163,0.332978
1164,0.627967
1165,0.914246
1166,0.288068
1167,0.273189
1168,0.23989
1169,0.321525
1170,0.369667
1171,0.313807
1172,0.325807
1173,0.285737
1174,0.323402
1175,0.273453
1176,0.295082
1177,0.415292
1178,0.295012
1179,0.311256
1180,0.288282
1181,0.331213
1182,0.340771
1183,0.337076
1184,0.587829
1185,0.317134
1186,0.163626
1187,0.161383
1188,0.187157
1189,0.229025
1190,0.279728
1191,0.281175
1192,0.265026
1193,0.291445
1194,0.383735
1195,0.343612
1196,0.435155
1197,0.288902
1198,0.331795
1199,0.277762
1200,0.235072
1201,0.275049
1202,0.271501
1203,0.344579
1204,0.191372
1205,0.313154
1206,0.397184
1207,0.582518
1208,0.487951
1209,0.713811
1210,0.782385
1211,0.31667
1212,0.416893
1213,0.441722
1214,0.9917
1215,0.409056
1216,0.410312
1217,0.464922
1218,0.582892
1219,0.9917
1220,0.603247
1221,0.315935
1222,0.306016
1223,0.40974
1224,0.485632
1225,0.322129
1226,0.352958
1227,0.620895
1228,0.436213
1229,0.431623
1230,0.375477
1231,0.34928
1232,0.342679
1233,0.377306
1234,0.32032
1235,0.352605
1236,0.390954
1237,0.354422
1238,0.296823
1239,0.365269
1240,0.309567
1241,0.332195
1242,0.332757
1243,0.337806
1244,0.392509
1245,0.272343
1246,0.225274
1247,0.352198
1248,0.243372
1249,0.294263
1250,0.282158
1251,0.278703
1252,0.517582
1253,0.415606
1254,0.412054
1255,0.944179
1256,0.363265
1257,0.251068
1258,0.249252
1259,0.359164
1260,0.194859
1261,0.310992
1262,0.560962
1263,0.41107
1264,0.877068
1265,0.252062
1266,0.258772
1267,0.253237
1268,0.254246
1269,0.495477
1270,0.282171
1271,0.226683
1272,0.440689
1273,0.353393
1274,0.254479
1275,0.262985
1276,0.225518
1277,0.251859
1278,0.423772
1279,0.289934
1280,0.20939
1281,0.284226
1282,0.197576
1283,0.209054
1284,0.438601
1285,0.267075
1286,0.321766
1287,0.297806
1288,0.306014
1289,0.257419
1290,0.289628
1291,0.225664
1292,0.220508
1293,0.391452
1294,0.238027
1295,0.286196
1296,0.211864
1297,0.243931
1298,0.245098
1299,0.290024
1300,0.195494
1301,0.282164
1302,0.271068
1303,0.86286
1304,0.324768
1305,0.296962
1306,0.338871
1307,0.270037
1308,0.30149
1309,0.193177
1310,0.33505
1311,0.242028
1312,0.249828
1313,0.303819
1314,0.20028
1315,0.254058
1316,0.310151
1317,0.233627
1318,0.214157
1319,0.238582
1320,0.234837
1321,0.301094
1322,0.231487
1323,0.772006
1324,0.223442
1325,0.433983
1326,0.309004
1327,0.236795
1328,0.275927
1329,0.322006
1330,0.274776
1331,0.209043
1332,0.216169
1333,0.258432
1334,0.225762
1335,0.366763
1336,0.249616
1337,0.273332
1338,0.297187
1339,0.190727
1340,0.265985
1341,0.264365
1342,0.226757
1343,0.446073
1344,0.230951
1345,0.273934
1346,0.347214
1347,0.356484
1348,0.291281
1349,0.356815
1350,0.322928
1351,0.235778
1352,0.257003
1353,0.367952
1354,0.305896
1355,0.289657
1356,0.375982
1357,0.349843
1358,0.35699
1359,0.345363
1360,0.147177
1361,0.281833
1362,0.15176
1363,0.236464
1364,0.212988
1365,0.343268
1366,0.252017
1367,0.573356
1368,0.440246
1369,0.9917
1370,0.39466
1371,0.77818
1372,0.411939
1373,0.392633
1374,0.335976
1375,0.280613
1376,0.234763
1377,0.281039
1378,0.479938
1379,0.745925
1380,0.492188
1381,0.304516
1382,0.477887
1383,0.457704
1384,0.404536
1385,0.394507
1386,0.3776
1387,0.397964
1388,0.245428
1389,0.343652
1390,0.301916
1391,0.422374
1392,0.222067
1393,0.166274
1394,0.213334
1395,0.310393
1396,0.221854
1397,0.247969
1398,0.237853
1399,0.304491
1400,0.412063
1401,0.317554
1402,0.314098
1403,0.29598
1404,0.285574
1405,0.33605
1406,0.467197
1407,0.547337
1408,0.286778
1409,0.429156
1410,0.536447
1411,0.319767
1412,0.203233
1413,0.262773
1414,0.30749
1415,0.320963
1416,0.256039
1417,0.286252
1418,0.361361
1419,0.771055
1420,0.188609
1421,0.287273
1422,0.285462
1423,0.196782
1424,0.330343
1425,0.463164
1426,0.38091
1427,0.255663
1428,0.168773
1429,0.311188
1430,0.410697
1431,0.190412
1432,0.42095
1433,0.367307
1434,0.263028
1435,0.31202
1436,0.321886
1437,0.323232
1438,0.451959
1439,0.277238
1440,0.348021
1441,0.260517
1442,0.460496
1443,0.146217
1444,0.244454
1445,0.219906
1446,0.320605
1447,0.213289
1448,0.246467
1449,0.19567
1450,0.278457
1451,0.362063
1452,0.193436
1453,0.31235
1454,0.255584
1455,0.230296
1456,0.413963
1457,0.300157
1458,0.241918
1459,0.218881
1460,0.228374
1461,0.222431
1462,0.372401
1463,0.91511
1464,0.23197
1465,0.253744
1466,0.936162
1467,0.233199
1468,0.239888
1469,0.302783
1470,0.348687
1471,0.387175
1472,0.332722
1473,0.249515
1474,0.20985
1475,0.490405
1476,0.445098
1477,0.776507
1478,0.492554
1479,0.311605
1480,0.564069
1481,0.26336
1482,0.25187
1483,0.287253
1484,0.408948
1485,0.391803
1486,0.542411
1487,0.460732
1488,0.407704
1489,0.327816
1490,0.874782
1491,0.337876
1492,0.311401
1493,0.785824
1494,0.256201
1495,0.439976
1496,0.604742
1497,0.292865
1498,0.371023
1499,0.548862
1500,0.414285
1501,0.618426
1502,0.99098
1503,0.724048
1504,0.396542
1505,0.307993
1506,0.259405
1507,0.364151
1508,0.272961
1509,0.28711
1510,0.240662
1511,0.261767
1512,0.292311
1513,0.239694
1514,0.335789
1515,0.243395
1516,0.326854
1517,0.231714
1518,0.413588
1519,0.270687
1520,0.38567
1521,0.353754
1522,0.437823
1523,0.326594
1524,0.335798
1525,0.335897
1526,0.155312
1527,0.350454
1528,0.252214
1529,0.246604
1530,0.378488
1531,0.386661
1532,0.269104
1533,0.234926
1534,0.30837
1535,0.324997
1536,0.283394
1537,0.296724
1538,0.265767
1539,0.326159
1540,0.414723
1541,0.482697
1542,0.390566
1543,0.292256
1544,0.401525
1545,0.29088
1546,0.403669
1547,0.459938
1548,0.419466
1549,0.527027
1550,0.375836
1551,0.551777
1552,0.326734
1553,0.388686
1554,0.320583
1555,0.322961
1556,0.415883
1557,0.320948
1558,0.325831
1559,0.332821
1560,0.332384
1561,0.396801
1562,0.595098
1563,0.30153
1564,0.479578
1565,0.45561
1566,0.30633
1567,0.333881
1568,0.335564
1569,0.801593
1570,0.417121
1571,0.379302
1572,0.337658
1573,0.268089
1574,0.511277
1575,0.357099
1576,0.335664
1577,0.273142
1578,0.316718
1579,0.287081
1580,0.282553
1581,0.292306
1582,0.325314
1583,0.392056
1584,0.370065
1585,0.463408
1586,0.526785
1587,0.371927
1588,0.349948
1589,0.215281
1590,0.312807
1591,0.242162
1592,0.279913
1593,0.302069
1594,0.342687
1595,0.384702
1596,0.506685
1597,0.172674
1598,0.426809
1599,0.274758
1600,0.290848
1601,0.405408
1602,0.313469
1603,0.516856
1604,0.280542
1605,0.247369
1606,0.21775
1607,0.382534
1608,0.362011
1609,0.317778
1610,0.350415
1611,0.385437
1612,0.373251
1613,0.278366
1614,0.313243
1615,0.25107
1616,0.223901
1617,0.355195
1618,0.310992
1619,0.253891
1620,0.338533
1621,0.269973
1622,0.307303
1623,0.713031
1624,0.402959
1625,0.253854
1626,0.316614
1627,0.194777
1628,0.334788
1629,0.290298
1630,0.356131
1631,0.268515
1632,0.330241
1633,0.309496
1634,0.201209
1635,0.271837
1636,0.346158
1637,0.258983
1638,0.300952
1639,0.262866
1640,0.296756
1641,0.32675
1642,0.307263
1643,0.217294
1644,0.346208
1645,0.245892
1646,0.231573
1647,0.271727
1648,0.278538
1649,0.288136
1650,0.650173
1651,0.317294
1652,0.270767
1653,0.40291
1654,0.420393
1655,0.268578
1656,0.46556
1657,0.476312
1658,0.303165
1659,0.303475
1660,0.299236
1661,0.367003
1662,0.287558
1663,0.23497
1664,0.309246
1665,0.290437
1666,0.414855
1667,0.213794
1668,0.529906
1669,0.270423
1670,0.251292
1671,0.216556
1672,0.252274
1673,0.278373
1674,0.229403
1675,0.30966
1676,0.274709
1677,0.231763
1678,0.278025
1679,0.296289
1680,0.732007
1681,0.296764
1682,0.279758
1683,0.732169
1684,0.498842
1685,0.315662
1686,0.331997
1687,0.254777
1688,0.283107
1689,0.249252
1690,0.26749
1691,0.542788
1692,0.412721
1693,0.263605
1694,0.279313
1695,0.240076
1696,0.233705
1697,0.24001
1698,0.201663
1699,0.264435
1700,0.362153
1701,0.264304
1702,0.282899
1703,0.255624
1704,0.761642
1705,0.303923
1706,0.656779
1707,0.229133
1708,0.172553
1709,0.217841
1710,0.678902
1711,0.247478
1712,0.284259
1713,0.27188
1714,0.30641
1715,0.196647
1716,0.293797
1717,0.274516
1718,0.382622
1719,0.305894
1720,0.2981
1721,0.353142
1722,0.340175
1723,0.905275
1724,0.237339
1725,0.255457
1726,0.232343
1727,0.441681
1728,0.9917
1729,0.370013
1730,0.533286
1731,0.285825
1732,0.348195
1733,0.228487
1734,0.257639
1735,0.286158
1736,0.296521
1737,0.270179
1738,0.283321
1739,0.211183
1740,0.265222
1741,0.225785
1742,0.287338
1743,0.241165
1744,0.330389
1745,0.406509
1746,0.353719
1747,0.512873
1748,0.220458
1749,0.234598
1750,0.410635
1751,0.4282
1752,0.525683
1753,0.356775
1754,0.296339
1755,0.412277
1756,0.246778
1757,0.464678
1758,0.240607
1759,0.186792
1760,0.395329
1761,0.411891
1762,0.251269
1763,0.32423
1764,0.386925
1765,0.353446
1766,0.303367
1767,0.393865
1768,0.237363
1769,0.299469
1770,0.323255
1771,0.35088
1772,0.96965
1773,0.213854
1774,0.372878
1775,0.205189
1776,0.335358
1777,0.258507
1778,0.9917
1779,0.380657
1780,0.358806
1781,0.318357
1782,0.285921
1783,0.281818
1784,0.398869
1785,0.326979
1786,0.271533
1787,0.257516
1788,0.206136
1789,0.2718
1790,0.952881
1791,0.312642
1792,0.393964
1793,0.284528
1794,0.256175
1795,0.219965
1796,0.235877
1797,0.271177
1798,0.147734
1799,0.351932
1800,0.310647
1801,0.352737
1802,0.298494
1803,0.193051
1804,0.327484
1805,0.270612
1806,0.321184
1807,0.324064
1808,0.282235
1809,0.406842
1810,0.363994
1811,0.221263
1812,0.298913
1813,0.289207
1814,0.389105
1815,0.36506
1816,0.293291
1817,0.213861
1818,0.606229
1819,0.55929
1820,0.539778
1821,0.242975
1822,0.316818
1823,0.415784
1824,0.366703
1825,0.481308
1826,0.383051
1827,0.409463
1828,0.547073
1829,0.300156
1830,0.414644
1831,0.345388
1832,0.417025
1833,0.518277
1834,0.210667
1835,0.463232
1836,0.793273
1837,0.224661
1838,0.227338
1839,0.465931
1840,0.533233
1841,0.929397
1842,0.296427
1843,0.261548
1844,0.410067
1845,0.264526
1846,0.247534
1847,0.254866
1848,0.277627
1849,0.227928
1850,0.253782
1851,0.255617
1852,0.279343
1853,0.428126
1854,0.238521
1855,0.273783
1856,0.290621
1857,0.259811
1858,0.218884
1859,0.276572
1860,0.314674
1861,0.378631
1862,0.47519
1863,0.231553
1864,0.302868
1865,0.289605
1866,0.228695
1867,0.346764
1868,0.321016
1869,0.269216
1870,0.311084
1871,0.257659
1872,0.300748
