$id,carea_max
143,0.336443
144,0.298196
145,0.540991
146,0.394558
147,0.803709
148,0.298727
149,0.238454
150,0.191636
151,0.373213
152,0.563085
153,0.2425
154,0.385386
155,0.307202
156,0.528943
157,0.252032
158,0.639714
159,0.424363
160,0.346973
161,0.347725
162,0.256589
163,0.285021
164,0.367692
165,0.26037
166,0.559284
167,0.299769
168,0.649794
169,0.686156
170,0.318821
171,0.41299
172,0.301043
173,0.316896
174,0.456947
175,0.598985
176,0.567308
177,0.28543
178,0.399306
179,0.254929
180,0.279029
181,0.376935
182,0.430727
183,0.359107
184,0.498473
185,0.260538
186,0.326668
187,0.330016
188,0.647574
189,0.592687
190,0.341201
191,0.312613
192,0.32584
193,0.442977
194,0.421175
195,0.428536
196,0.225415
197,0.201593
198,0.241796
199,0.274336
200,0.272017
201,0.299286
202,0.333597
203,0.297405
204,0.31456
205,0.245236
206,0.391105
207,0.21437
208,0.419111
209,0.348015
210,0.390444
211,0.659364
212,0.393629
213,0.406642
214,0.33356
215,0.28802
216,0.388831
217,0.375701
218,0.458375
219,0.685943
220,0.629336
221,0.431955
222,0.428324
223,0.42496
224,0.411069
225,0.44412
226,0.556706
227,0.300753
228,0.246764
229,0.248333
230,0.383088
231,0.270526
232,0.285406
233,0.423873
234,0.610838
235,0.408685
236,0.321954
237,0.22792
238,0.266159
239,0.333029
240,0.270721
241,0.308556
242,0.308148
243,0.528497
244,0.517749
245,0.298078
246,0.326844
247,0.628296
248,0.417073
249,0.342327
250,0.416359
251,0.368348
252,0.430657
253,0.518911
254,0.486873
255,0.621974
256,0.328791
257,0.763919
258,0.354013
259,0.313316
260,0.433044
261,0.30217
262,0.432631
263,0.305554
264,0.493002
265,0.308776
266,0.385191
267,0.584679
268,0.323868
269,0.391266
270,0.797501
271,0.415382
272,0.255371
273,0.413642
274,0.252178
275,0.641288
276,0.848993
277,0.689333
278,0.401369
279,0.617972
280,0.295273
281,0.62439
282,0.306396
283,0.36671
284,0.895765
285,0.340906
286,0.270422
287,0.299178
288,0.692703
289,0.419221
290,0.283553
291,0.262752
292,0.649389
293,0.291684
294,0.476675
295,0.291354
296,0.350466
297,0.342007
298,0.949562
299,0.277667
300,0.529721
301,0.340243
302,0.313852
303,0.340207
304,0.442498
305,0.363846
306,0.739612
307,0.296171
308,0.466403
309,0.662745
310,0.772871
311,0.337704
312,0.491455
313,0.472332
314,0.586121
315,0.375892
316,0.422672
317,0.337751
318,0.354064
319,0.270325
320,0.607812
321,0.247147
322,0.441012
323,0.290899
324,0.615881
325,0.646878
326,0.724033
327,0.26554
328,0.33006
329,0.542453
330,0.31343
331,0.306773
332,0.498067
333,0.491496
334,0.469274
335,0.364894
336,0.614083
337,0.363276
338,0.268442
339,0.604307
340,0.371565
341,0.248253
342,0.251643
343,0.5796
344,0.590033
345,0.243942
346,0.362319
347,0.482554
348,0.341727
349,0.207566
350,0.228706
351,0.378882
352,0.255717
353,0.355705
354,0.619838
355,0.491565
356,0.29208
357,0.627629
358,0.242789
359,0.352656
360,0.274806
361,0.35039
362,0.269474
363,0.374852
364,0.670944
365,0.31034
366,0.242504
367,0.353514
368,0.232795
369,0.356274
370,0.323977
371,0.558945
372,0.408971
373,0.329035
374,0.618094
375,0.576763
376,0.257165
377,0.516954
378,0.320361
379,0.36686
380,0.4828
381,0.465763
382,0.208424
383,0.268332
384,0.31956
385,0.360166
386,0.346656
387,0.515625
388,0.687245
389,0.695592
390,0.319435
391,0.447069
392,0.456533
393,0.452323
394,0.626632
395,0.263545
396,0.558398
397,0.411068
398,0.200479
399,0.260719
400,0.299669
401,0.389786
402,0.384972
403,0.375386
404,0.309231
405,0.294509
406,0.507233
407,0.473722
408,0.311805
409,0.652263
410,0.433449
411,0.434728
412,0.327123
413,0.348515
414,0.278016
415,0.396655
416,0.714665
417,0.261455
418,0.426812
419,0.588432
420,0.396758
421,0.320206
422,0.276798
423,0.312646
424,0.31481
425,0.286503
426,0.377131
427,0.315683
428,0.775258
429,0.640414
430,0.51533
431,0.419588
432,0.430337
433,0.883436
434,0.39601
435,0.750454
436,0.323753
437,0.596827
438,0.349666
439,0.295395
440,0.828709
441,0.339533
442,0.514341
443,0.470456
444,0.533762
445,0.306401
446,1.0
447,0.561746
448,0.435442
449,0.304467
450,0.680826
451,0.448991
452,0.494561
453,0.426489
454,0.634618
455,0.625706
456,0.353603
457,0.779351
458,0.745823
459,0.6181
460,0.263098
461,0.626577
462,0.330211
463,0.391263
464,0.315092
465,0.261094
466,0.241216
467,0.523465
468,0.322633
469,0.406045
470,0.366422
471,0.256989
472,0.378747
473,0.361473
474,0.431118
475,0.590728
476,0.294706
477,0.413513
478,0.434081
479,0.461102
480,0.833866
481,0.405286
482,0.470096
483,0.55139
484,0.360214
485,0.515496
486,0.361303
487,0.293176
488,0.226031
489,0.328166
490,0.421554
491,0.44287
492,0.2911
493,0.297591
494,0.383036
495,0.294186
496,0.408918
497,0.637292
498,0.370793
499,0.307116
500,0.221462
501,0.407073
502,0.486068
503,0.344361
504,0.418277
505,0.238985
506,0.301846
507,0.59036
508,0.484168
509,0.451648
510,0.340261
511,0.350903
512,0.362027
513,0.502016
514,0.348302
515,0.585199
516,0.368426
517,0.463057
518,0.348586
519,0.436774
520,0.250973
521,0.267841
522,0.426731
523,0.31528
524,0.369171
525,0.503824
526,0.460841
527,0.419563
528,0.328121
529,0.460581
530,0.486567
531,0.616953
532,0.431866
533,0.355466
534,0.333842
535,0.388307
536,0.388039
537,0.305496
538,0.532501
539,0.204564
540,0.215627
541,0.537757
542,0.502207
543,0.337004
544,0.307143
545,0.202586
546,0.357192
547,0.458792
548,0.325941
549,0.401058
550,0.486243
551,0.425434
552,0.390873
553,0.472002
554,0.250476
555,0.596397
556,0.406523
557,0.1497
558,0.413511
559,0.186413
560,0.272288
561,0.182063
562,0.295105
563,0.344929
564,0.324166
565,0.445384
566,0.547909
567,0.369451
568,0.345633
569,0.37377
570,0.687406
571,0.559375
572,0.263914
573,0.472514
574,0.399057
575,0.4872
576,0.184732
577,0.535917
578,0.390435
579,0.451142
580,0.667503
581,0.452275
582,0.370039
583,0.219026
584,0.624678
585,0.345201
586,0.205063
587,0.289106
588,0.349555
589,0.310791
590,0.402399
591,0.429347
592,0.327578
593,0.410514
594,0.201895
595,0.288954
596,0.345623
597,0.484064
598,0.368508
599,0.301338
600,0.318504
601,0.262237
602,0.200036
603,0.34097
604,0.704296
605,0.451923
606,0.427571
607,0.374906
608,0.278482
609,0.440786
610,0.364514
611,0.421003
612,0.39676
613,0.58138
614,0.393895
615,0.26792
616,0.390533
617,0.264541
618,0.399474
619,0.291576
620,0.294939
621,0.229536
622,0.248497
623,0.571429
624,0.209203
625,0.250045
626,0.520393
627,0.293257
628,0.237253
629,0.428508
630,0.368448
631,0.421234
632,0.460139
633,0.445157
634,0.370857
635,0.459222
636,0.456784
637,0.482568
638,0.456861
639,0.614679
640,0.436399
641,0.332104
642,0.565991
643,0.452217
644,0.583477
645,0.587304
646,0.317131
647,0.326293
648,0.60479
649,0.6621
650,0.428292
651,0.375269
652,0.686985
653,0.197497
654,0.455193
655,0.383176
656,0.256128
657,0.562558
658,0.405335
659,0.360261
660,0.382166
661,0.501833
662,0.406915
663,0.168922
664,0.623482
665,0.198481
666,0.262528
667,0.46773
668,0.417951
669,0.213512
670,0.427721
671,0.599152
672,0.174308
673,0.462793
674,0.526698
675,0.44239
676,0.356552
677,0.784091
678,0.43214
679,0.460114
680,0.400576
681,0.410132
682,0.16635
683,0.424985
684,0.351645
685,0.324236
686,0.26823
687,0.256512
688,0.323934
689,0.201707
690,0.278672
691,0.396053
692,0.284177
693,0.25745
694,0.464057
695,0.398261
696,0.372655
697,0.271094
698,0.362572
699,0.190321
700,0.49301
701,0.437287
702,0.354444
703,0.510083
704,0.299469
705,0.513039
706,0.388493
707,0.472622
708,0.370926
709,0.190606
710,0.262507
711,0.401899
712,0.188857
713,0.280762
714,0.155932
715,0.415403
716,0.277282
717,0.396909
718,0.467007
719,0.467874
720,0.33763
721,0.217862
722,0.171338
723,0.388342
724,0.387145
725,0.188413
726,0.545961
727,0.429305
728,0.415442
729,0.21548
730,0.224745
731,0.488823
732,0.25908
733,0.391659
734,0.455109
735,0.40705
736,0.18493
737,0.218445
738,0.205246
739,0.165461
740,0.19224
741,0.331155
742,0.478513
743,0.219848
744,0.251713
745,0.225033
746,0.295643
747,0.382439
748,0.208116
749,0.350352
750,0.255152
751,0.222826
752,0.251011
753,0.33449
754,0.777056
755,0.233391
756,0.27687
757,0.312044
758,0.337724
759,0.206093
760,0.230424
761,0.394239
762,0.441161
763,0.429869
764,0.416805
765,0.32967
766,0.337623
767,0.392667
768,0.337603
769,0.529032
770,0.312871
771,0.236048
772,0.281813
773,0.155648
774,0.490456
775,0.285957
776,0.200988
777,0.468079
778,0.301688
779,0.620645
780,0.471635
781,0.238898
782,0.315625
783,0.339076
784,0.214725
785,0.532189
786,0.469029
787,0.339453
788,0.289936
789,0.196959
790,0.173808
791,0.256686
792,0.596657
793,0.328728
794,0.290809
795,0.303994
796,0.344246
797,0.309488
798,0.342576
799,0.181198
800,0.465397
801,0.622025
802,0.594318
803,0.526411
804,0.900621
805,0.188202
806,0.451118
807,0.403796
808,0.448957
809,0.275194
810,0.446911
811,0.697479
812,0.817977
813,0.746745
814,0.583216
815,0.861328
816,0.461538
817,0.368579
818,0.571299
819,0.193286
820,0.475026
821,0.563603
822,0.395057
823,0.57924
824,0.618311
825,0.576998
826,0.554536
827,0.245698
828,0.731362
829,0.616227
830,0.344351
831,0.359994
832,0.313026
833,0.557853
834,0.249229
835,0.693182
836,0.276719
837,0.532032
838,0.407459
839,0.74211
840,0.281229
841,0.412759
842,0.430812
843,0.653794
844,0.720825
845,0.340881
846,0.233588
847,0.44847
848,0.502567
849,0.343244
850,0.375661
851,0.215626
852,0.588378
853,0.326153
854,0.606165
855,0.412149
856,0.648616
857,0.666667
858,0.188329
859,0.522644
860,0.447443
861,0.295102
862,0.707317
863,0.407073
864,0.627095
865,0.48985
866,0.37636
867,0.352785
868,0.253429
869,0.469357
870,0.366714
871,0.615353
872,0.211754
873,0.551881
874,0.515908
875,0.299953
876,0.509089
877,0.253751
878,0.19457
879,0.380101
880,0.505183
881,0.223826
882,0.366205
883,0.168222
884,0.388411
885,0.304596
886,0.325897
887,0.443604
888,0.250502
889,0.465673
890,0.254516
891,0.410937
892,0.561413
893,0.494842
894,0.325241
895,0.474693
896,0.421268
897,0.385374
898,0.331283
899,0.348031
900,0.608715
901,0.234641
902,0.566589
903,0.190974
904,0.663466
905,0.468004
906,0.326315
907,0.278455
908,0.367963
909,0.256269
910,0.248172
911,0.241377
912,0.158571
913,0.223016
914,0.201175
915,0.38694
916,0.196481
917,0.230317
918,0.371867
919,0.264471
920,0.228462
921,0.188711
922,0.153645
923,0.442338
924,0.191891
925,0.393904
926,1.0
927,0.233242
928,0.497344
929,0.308416
930,0.319168
931,0.253403
932,0.226371
933,0.282678
934,0.423077
935,0.190226
936,0.313156
937,0.566566
938,0.205967
939,0.343961
940,0.273146
941,0.264314
942,0.270244
943,0.507368
944,0.468434
945,0.163164
946,0.762508
947,0.685946
948,0.733843
949,0.638367
950,0.541596
951,0.237426
952,0.252208
953,0.530102
954,0.149025
955,0.169419
956,0.58395
957,0.400892
958,0.167767
959,0.248726
960,0.162433
961,0.186204
962,0.408384
963,0.291563
964,1.0
965,0.417217
966,0.201521
967,0.400386
968,0.270062
969,0.247159
970,0.513964
971,0.218751
972,0.362187
973,0.271545
974,0.263914
975,0.256258
976,0.437215
977,0.66513
978,0.345139
979,0.210855
980,0.173313
981,0.586649
982,0.145097
983,0.149937
984,0.795814
985,0.486932
986,0.400102
987,0.231866
988,0.173396
989,0.277207
990,0.263799
991,0.486072
992,0.266725
993,0.263059
994,0.846154
995,0.384164
996,0.290055
997,0.397296
998,0.189799
999,0.242799
1000,0.378625
1001,0.715198
1002,0.220256
1003,0.596273
1004,0.337643
1005,0.538878
1006,0.231863
1007,0.174596
1008,0.558186
1009,0.262196
1010,0.185679
1011,0.16722
1012,0.196494
1013,0.437772
1014,0.236869
1015,0.434606
1016,0.307297
1017,0.386422
1018,0.502592
1019,0.262905
1020,0.566671
1021,0.999205
1022,1.0
1023,0.950735
1024,0.195133
1025,1.0
1026,0.952045
1027,1.0
1028,0.965975
1029,0.268062
1030,0.297716
1031,0.446544
1032,0.257523
1033,0.503405
1034,0.621313
1035,0.567568
1036,0.205972
1037,0.506327
1038,0.347368
1039,0.589151
1040,0.706944
1041,0.185626
1042,0.232711
1043,0.465701
1044,0.206391
1045,0.306452
1046,0.235701
1047,0.238702
1048,0.385793
1049,0.357737
1050,0.426033
1051,0.1175
1052,0.575758
1053,0.18657
1054,0.343161
1055,0.399528
1056,0.558531
1057,0.467284
1058,0.338873
1059,0.302024
1060,0.474475
1061,0.5448
1062,0.475261
1063,0.266143
1064,0.344516
1065,0.200995
1066,0.233203
1067,0.411891
1068,0.195531
1069,0.195099
1070,0.729545
1071,0.217102
1072,0.432411
1073,0.493761
1074,0.672949
1075,0.737385
1076,0.42503
1077,0.648107
1078,0.213542
1079,0.154279
1080,0.405021
1081,0.262377
1082,0.492467
1083,0.262199
1084,0.690075
1085,0.323218
1086,0.432048
1087,0.464286
1088,0.341878
1089,0.433116
1090,0.259074
1091,0.135723
1092,0.541409
1093,0.131748
1094,0.656741
1095,0.347919
1096,0.191301
1097,0.434043
1098,0.233289
1099,0.230135
1100,0.370134
1101,0.435935
1102,0.25221
1103,0.878981
1104,0.486578
1105,0.729452
1106,0.251224
1107,0.989583
1108,0.392145
1109,0.260885
1110,0.763603
1111,0.201828
1112,0.525696
1113,0.38834
1114,0.526061
1115,0.403427
1116,0.326082
1117,0.494594
1118,0.266947
1119,0.606818
1120,0.366145
1121,0.409205
1122,0.235133
1123,0.2
1124,0.704868
1125,0.920962
1126,0.766173
1127,0.398616
1128,0.42126
1129,0.372608
1130,0.84565
1131,0.177617
1132,0.255718
1133,0.806187
1134,0.767603
1135,0.223652
1136,0.199544
1137,0.410614
1138,0.363048
1139,0.375446
1140,0.380164
1141,0.241917
1142,0.237962
1143,0.180004
1144,0.274421
1145,0.16183
1146,0.162548
1147,0.211128
1148,0.150724
1149,0.235051
1150,0.295481
1151,0.237648
1152,0.181156
1153,0.175039
1154,0.401279
1155,0.472913
1156,0.247266
1157,0.262554
1158,0.212766
1159,0.683288
1160,0.45276
1161,0.340643
1162,0.378716
1163,0.209363
1164,0.330693
1165,0.340502
1166,0.345854
1167,0.333048
1168,0.378115
1169,0.252608
1170,0.216807
1171,0.2268
1172,0.387768
1173,0.322811
1174,0.455266
1175,0.337964
1176,0.212264
1177,0.362936
1178,0.200539
1179,0.23157
1180,0.200439
1181,0.310721
1182,0.196716
1183,0.361325
1184,0.740499
1185,0.311611
1186,0.12003
1187,0.150391
1188,0.180776
1189,0.255291
1190,0.210399
1191,0.332975
1192,0.35378
1193,0.370185
1194,0.387281
1195,0.683894
1196,0.340166
1197,0.243292
1198,0.215515
1199,0.2091
1200,0.354045
1201,0.370354
1202,0.287611
1203,0.248462
1204,0.189982
1205,0.389772
1206,0.399945
1207,0.530717
1208,0.492695
1209,0.580066
1210,0.779214
1211,0.660044
1212,0.50645
1213,0.517655
1214,0.697674
1215,0.491291
1216,0.451018
1217,0.378138
1218,0.421053
1219,1.0
1220,0.485782
1221,0.388954
1222,0.32046
1223,0.476125
1224,0.491806
1225,0.281393
1226,0.412462
1227,0.714328
1228,0.394769
1229,0.466992
1230,0.400018
1231,0.409732
1232,0.413097
1233,0.377019
1234,0.475157
1235,0.393242
1236,0.46788
1237,0.368517
1238,0.998609
1239,0.570419
1240,0.679856
1241,0.489704
1242,0.351001
1243,0.497701
1244,0.308986
1245,0.257383
1246,0.301448
1247,0.278125
1248,0.287273
1249,0.3265
1250,0.424764
1251,0.479182
1252,0.41768
1253,0.377916
1254,0.282718
1255,0.729779
1256,0.342831
1257,0.220155
1258,0.281462
1259,0.403367
1260,0.25884
1261,0.565289
1262,0.498812
1263,0.939645
1264,1.0
1265,0.446865
1266,0.411118
1267,0.393939
1268,0.435301
1269,0.521876
1270,0.497415
1271,0.363597
1272,0.858974
1273,0.413999
1274,0.330129
1275,0.309424
1276,0.412706
1277,0.2595
1278,0.493209
1279,0.323602
1280,0.289666
1281,0.315328
1282,0.213632
1283,0.355949
1284,0.350515
1285,0.257377
1286,0.259812
1287,0.207404
1288,0.395843
1289,0.27433
1290,0.327674
1291,0.347402
1292,0.380227
1293,0.489415
1294,0.588235
1295,0.505063
1296,0.281988
1297,0.350303
1298,0.271739
1299,0.323864
1300,0.484386
1301,0.382812
1302,0.333009
1303,0.473964
1304,0.388782
1305,0.408018
1306,0.547542
1307,0.393062
1308,0.388516
1309,0.388127
1310,0.361488
1311,0.418725
1312,0.339328
1313,0.361667
1314,0.282328
1315,0.329557
1316,0.386745
1317,0.324825
1318,0.305216
1319,0.278977
1320,0.370982
1321,0.389735
1322,0.390938
1323,0.828294
1324,0.290126
1325,0.451857
1326,0.425356
1327,0.392722
1328,0.189354
1329,0.663717
1330,0.441953
1331,0.464029
1332,0.309038
1333,0.367553
1334,0.309291
1335,0.59358
1336,0.288912
1337,0.370503
1338,0.430548
1339,0.305286
1340,0.333079
1341,0.326233
1342,0.634286
1343,0.454545
1344,0.231773
1345,0.344356
1346,0.363279
1347,0.576218
1348,0.429383
1349,0.369116
1350,0.315489
1351,0.416881
1352,0.341073
1353,0.558078
1354,0.524517
1355,0.477765
1356,0.390409
1357,0.535515
1358,0.494133
1359,0.361399
1360,0.638491
1361,0.544583
1362,0.740286
1363,0.494892
1364,0.73007
1365,0.376706
1366,0.774757
1367,0.815058
1368,0.568715
1369,1.0
1370,0.836335
1371,0.892818
1372,0.589566
1373,0.418763
1374,0.593441
1375,0.647778
1376,0.367332
1377,0.311694
1378,0.482267
1379,0.848012
1380,0.80955
1381,0.461999
1382,0.676825
1383,0.651736
1384,0.521918
1385,0.521224
1386,0.588352
1387,0.733185
1388,0.399756
1389,0.507102
1390,0.339554
1391,0.698677
1392,0.594752
1393,0.684531
1394,0.664852
1395,0.363958
1396,0.376123
1397,0.277737
1398,0.604054
1399,0.431653
1400,0.577375
1401,0.389151
1402,0.430724
1403,0.553682
1404,0.45643
1405,0.733857
1406,0.75
1407,1.0
1408,0.741231
1409,0.771221
1410,0.856061
1411,0.639332
1412,0.691794
1413,0.692374
1414,0.718665
1415,0.759979
1416,0.834894
1417,0.455393
1418,0.639461
1419,0.883333
1420,0.571055
1421,0.759936
1422,0.673684
1423,0.589962
1424,0.739646
1425,0.896483
1426,0.662711
1427,0.650061
1428,0.890213
1429,0.578955
1430,0.665629
1431,0.533461
1432,0.638851
1433,0.470671
1434,0.671056
1435,0.594576
1436,0.468019
1437,0.501918
1438,0.550002
1439,0.589746
1440,0.61899
1441,0.741693
1442,0.668675
1443,0.523659
1444,0.630186
1445,0.63006
1446,0.50419
1447,0.424515
1448,0.3816
1449,0.450858
1450,0.433298
1451,0.461339
1452,0.435095
1453,0.639209
1454,0.551507
1455,0.640843
1456,0.569438
1457,0.513606
1458,0.399691
1459,0.589311
1460,0.649378
1461,0.34245
1462,0.426045
1463,0.585153
1464,0.392026
1465,0.281808
1466,0.443495
1467,0.528768
1468,0.363717
1469,0.399492
1470,0.447003
1471,0.416729
1472,0.536888
1473,0.379584
1474,0.240126
1475,0.621521
1476,0.666667
1477,0.482507
1478,0.668085
1479,0.560567
1480,0.404901
1481,0.51476
1482,0.356151
1483,0.323961
1484,0.466282
1485,0.553147
1486,0.611501
1487,0.51571
1488,0.561221
1489,0.424976
1490,0.521739
1491,0.452336
1492,0.432233
1493,0.576544
1494,0.403036
1495,0.605768
1496,0.773536
1497,0.476303
1498,0.601744
1499,0.432742
1500,0.604376
1501,0.780666
1502,1.0
1503,0.747919
1504,0.492036
1505,0.730667
1506,0.781489
1507,0.986246
1508,0.470718
1509,0.768584
1510,0.302695
1511,0.75743
1512,0.534254
1513,0.704661
1514,0.402226
1515,0.464862
1516,0.474931
1517,0.688338
1518,0.503097
1519,0.457498
1520,0.733042
1521,0.428199
1522,0.528956
1523,0.68593
1524,0.391892
1525,0.30732
1526,0.491942
1527,0.47599
1528,0.492762
1529,0.616241
1530,0.379839
1531,0.513917
1532,0.646704
1533,0.53223
1534,0.366864
1535,0.490389
1536,0.489486
1537,0.502492
1538,0.557606
1539,0.53581
1540,0.6724
1541,0.731918
1542,0.729864
1543,0.365036
1544,0.514325
1545,0.588912
1546,0.597858
1547,0.639456
1548,0.69046
1549,0.628348
1550,0.53294
1551,0.699328
1552,0.577343
1553,0.496895
1554,0.64478
1555,0.459149
1556,0.669158
1557,0.495872
1558,0.584563
1559,0.744338
1560,0.480074
1561,0.410037
1562,0.637144
1563,0.468683
1564,0.532453
1565,0.475274
1566,0.423309
1567,0.319964
1568,0.43035
1569,0.5311
1570,0.40884
1571,0.418583
1572,0.560669
1573,0.479625
1574,0.825665
1575,0.522429
1576,0.422884
1577,0.484394
1578,0.592723
1579,0.399645
1580,0.392844
1581,0.482008
1582,0.500768
1583,0.588091
1584,0.46294
1585,0.542652
1586,0.489519
1587,0.544791
1588,0.559314
1589,0.514995
1590,0.527279
1591,0.457393
1592,0.533207
1593,0.473299
1594,0.526023
1595,0.501057
1596,0.42679
1597,0.364568
1598,0.532424
1599,0.492846
1600,0.45066
1601,0.584932
1602,0.493087
1603,0.588857
1604,0.484269
1605,0.518057
1606,0.233986
1607,0.723972
1608,0.710579
1609,0.705248
1610,0.590535
1611,0.849606
1612,0.561678
1613,0.538298
1614,0.597931
1615,0.493622
1616,0.418768
1617,0.536594
1618,0.489693
1619,0.248425
1620,0.322227
1621,0.486234
1622,0.675534
1623,0.390487
1624,0.40769
1625,0.423151
1626,0.608939
1627,0.6532
1628,0.405081
1629,0.427475
1630,0.54321
1631,0.443597
1632,0.517352
1633,0.42267
1634,0.68661
1635,0.476395
1636,0.607914
1637,0.435167
1638,0.356081
1639,0.501606
1640,0.790323
1641,0.399272
1642,0.493979
1643,0.635243
1644,0.521143
1645,0.544799
1646,0.517293
1647,0.533745
1648,0.479722
1649,0.531509
1650,0.775181
1651,0.638013
1652,0.508666
1653,0.589369
1654,0.653257
1655,0.467568
1656,0.471698
1657,0.54918
1658,0.266476
1659,0.452151
1660,0.545471
1661,0.713515
1662,0.504718
1663,0.647413
1664,0.285106
1665,0.779985
1666,0.6706
1667,0.571633
1668,0.417323
1669,0.411477
1670,0.498957
1671,0.610328
1672,0.407818
1673,0.502215
1674,0.664877
1675,0.576004
1676,0.519792
1677,0.739247
1678,0.323142
1679,0.686018
1680,0.525268
1681,0.241316
1682,0.294063
1683,0.61039
1684,0.613987
1685,0.194444
1686,0.526339
1687,0.339854
1688,0.388732
1689,0.450933
1690,0.398021
1691,0.731559
1692,0.592692
1693,0.48048
1694,0.485112
1695,0.686066
1696,0.555337
1697,0.73343
1698,0.495994
1699,0.501223
1700,0.663478
1701,0.782759
1702,0.411339
1703,0.290435
1704,0.618304
1705,0.509386
1706,0.695444
1707,0.508119
1708,0.537589
1709,0.377681
1710,0.86196
1711,0.262264
1712,0.653331
1713,0.271128
1714,0.573368
1715,0.489228
1716,0.497573
1717,0.620789
1718,0.539476
1719,0.589175
1720,0.506518
1721,0.471117
1722,0.687575
1723,1.0
1724,0.418718
1725,0.481653
1726,0.597305
1727,0.817881
1728,1.0
1729,0.573013
1730,0.76641
1731,0.94902
1732,0.719571
1733,0.413268
1734,0.373808
1735,0.654902
1736,0.580124
1737,0.472295
1738,0.682763
1739,0.404242
1740,0.470467
1741,0.420297
1742,0.530783
1743,0.486539
1744,0.484567
1745,0.583889
1746,0.638374
1747,0.664113
1748,0.554131
1749,0.608934
1750,0.755075
1751,0.430673
1752,0.702169
1753,0.451969
1754,0.408653
1755,0.3593
1756,0.540786
1757,0.713437
1758,0.532633
1759,0.632813
1760,0.541787
1761,0.381089
1762,0.481866
1763,0.411902
1764,0.553789
1765,0.606437
1766,0.747368
1767,0.497411
1768,0.30031
1769,0.774379
1770,0.707221
1771,0.648346
1772,0.876344
1773,0.699681
1774,0.523241
1775,0.77004
1776,0.528833
1777,0.648184
1778,0.868551
1779,0.839815
1780,0.56038
1781,0.729691
1782,0.727334
1783,0.439188
1784,0.632616
1785,0.630137
1786,0.711055
1787,0.339838
1788,0.736275
1789,0.408118
1790,0.955657
1791,0.440732
1792,0.397958
1793,0.710447
1794,0.595533
1795,0.605841
1796,0.617675
1797,0.39724
1798,0.340909
1799,0.625913
1800,0.439405
1801,0.42029
1802,0.669738
1803,0.535673
1804,0.49026
1805,0.47851
1806,0.621368
1807,0.569307
1808,0.464927
1809,0.62747
1810,0.522638
1811,0.698017
1812,0.569584
1813,0.541018
1814,0.494318
1815,0.520565
1816,0.619207
1817,0.445345
1818,0.807807
1819,0.815687
1820,0.896778
1821,0.539493
1822,0.49658
1823,0.547147
1824,0.574074
1825,0.665161
1826,0.668773
1827,0.586376
1828,0.612581
1829,0.67178
1830,0.635423
1831,0.4004
1832,0.480532
1833,0.671642
1834,0.630476
1835,0.485484
1836,0.887231
1837,0.298034
1838,0.574825
1839,0.709383
1840,0.737181
1841,0.82055
1842,0.529904
1843,0.399853
1844,0.654472
1845,0.613437
1846,0.617463
1847,0.439543
1848,0.548971
1849,0.587589
1850,0.5751
1851,0.450127
1852,0.570884
1853,0.707036
1854,0.262787
1855,0.631236
1856,0.479433
1857,0.51847
1858,0.285335
1859,0.569919
1860,0.610584
1861,0.622834
1862,0.930895
1863,0.579136
1864,0.573827
1865,0.565054
1866,0.545256
1867,0.904322
1868,0.577737
1869,0.544187
1870,0.459981
1871,0.552564
1872,0.502392
1873,0.501629
1874,0.551172
