$id,fastcoef_lin
596,0.010046
597,0.018495
598,0.010013
599,0.010029
600,0.010045
601,0.010178
602,0.010065
603,0.010004
604,0.01
605,0.010338
606,0.010007
607,0.010006
608,0.010022
609,0.010088
610,0.010032
611,0.010021
612,0.010031
613,0.010051
614,0.010003
615,0.010021
616,0.010031
617,0.010045
618,0.01004
619,0.010006
620,0.010598
621,0.010127
622,0.010044
623,0.011316
624,0.010005
625,0.010034
626,0.010185
627,0.013438
628,0.010023
629,0.010022
630,0.010002
631,0.010081
632,0.010004
633,0.010027
634,0.010011
635,0.010008
636,0.010008
637,0.010007
638,0.010065
639,0.010594
640,0.010023
641,0.010138
642,0.010048
643,0.010001
644,0.010003
645,0.010009
646,0.010011
647,0.010047
648,0.010333
649,0.010054
650,0.01004
651,0.010002
652,0.010065
653,0.010373
654,0.010081
655,0.010046
656,0.01003
657,0.010001
658,0.010008
659,0.010025
660,0.010074
661,0.010008
662,0.010049
663,0.010012
664,0.010303
665,0.011373
666,0.01001
667,0.010256
668,0.010207
669,0.010011
670,0.010031
671,0.010044
672,0.012022
673,0.010003
674,0.010008
675,0.01001
676,0.010003
677,0.010858
678,0.010009
679,0.010006
680,0.010549
681,0.010004
682,0.010017
683,0.010004
684,0.010097
685,0.010011
686,0.010058
687,0.010008
688,0.010088
689,0.010016
690,0.010058
691,0.010005
692,0.010033
693,0.010157
694,0.010007
695,0.010002
696,0.010073
697,0.010085
698,0.010004
699,0.010045
700,0.01001
701,0.010002
702,0.010002
703,0.010017
704,0.010048
705,0.010025
706,0.010002
707,0.010649
708,0.010005
709,0.010018
710,0.010192
711,0.010002
712,0.010005
713,0.010005
714,0.010022
715,0.010019
716,0.010038
717,0.010004
718,0.010002
719,0.010026
720,0.010002
721,0.010275
722,0.010017
723,0.010007
724,0.010003
725,0.010008
726,0.010021
727,0.010012
728,0.010004
729,0.010171
730,0.010098
731,0.010049
732,0.039473
733,0.010004
734,0.010018
735,0.010002
736,0.010545
737,0.010011
738,0.010045
739,0.010039
740,0.010114
741,0.010196
742,0.010075
743,0.010674
744,0.010004
745,0.010004
746,0.010002
747,0.010002
748,0.014164
749,0.010012
750,0.010025
751,0.010542
752,0.010299
753,0.010266
754,0.010182
755,0.017046
756,0.010007
757,0.010003
758,0.010012
759,0.010056
760,0.013027
761,0.010009
762,0.010059
763,0.010026
764,0.010001
765,0.010033
766,0.010024
767,0.010003
768,0.010028
769,0.01013
770,0.010047
771,0.011894
772,0.010004
773,0.014976
774,0.010005
775,0.010008
776,0.010072
777,0.010022
778,0.010011
779,0.010023
780,0.010009
781,0.010492
782,0.01002
783,0.010012
784,0.010023
785,0.010018
786,0.010002
787,0.010007
788,0.010002
789,0.010107
790,0.010012
791,0.010024
792,0.010008
793,0.010009
794,0.01001
795,0.010014
796,0.010004
797,0.010005
798,0.010005
799,0.010686
800,0.010164
801,0.010016
802,0.010004
803,0.010006
804,0.010589
805,0.010121
806,0.010003
807,0.010069
808,0.010011
809,0.010005
810,0.010021
811,0.01065
812,0.010021
813,0.010008
814,0.010067
815,0.010053
816,0.010044
817,0.010002
818,0.010077
819,0.011022
820,0.010046
821,0.010076
822,0.010135
823,0.010002
824,0.010022
825,0.010008
826,0.010036
827,0.010005
828,0.010002
829,0.01
830,0.010008
831,0.010058
832,0.010074
833,0.010013
834,0.010027
835,0.011527
836,0.010313
837,0.01001
838,0.010083
839,0.010015
840,0.010045
841,0.010041
842,0.010007
843,0.01001
844,0.010003
845,0.010127
846,0.010078
847,0.010012
848,0.010093
849,0.010035
850,0.010023
851,0.01048
852,0.010022
853,0.010001
854,0.010009
855,0.010006
856,0.01002
857,0.010136
858,0.011354
859,0.010005
860,0.010029
861,0.010012
862,0.010511
863,0.010003
864,0.010392
865,0.010006
866,0.010011
867,0.010091
868,0.010374
869,0.010304
870,0.010001
871,0.01003
872,0.010045
873,0.010005
874,0.010018
875,0.010001
876,0.010002
877,0.010002
878,0.010018
879,0.010026
880,0.010014
881,0.01001
882,0.010004
883,0.010168
884,0.010019
885,0.010013
886,0.010003
887,0.010009
888,0.010005
889,0.010034
890,0.010083
891,0.010015
892,0.010014
893,0.010003
894,0.010003
895,0.010102
896,0.010056
897,0.010001
898,0.010002
899,0.010002
900,0.010005
901,0.010087
902,0.010003
903,0.010496
904,0.01006
905,0.010187
906,0.010005
907,0.010427
908,0.010004
909,0.010009
910,0.010003
911,0.010175
912,0.010205
913,0.010018
914,0.01007
915,0.010001
916,0.010221
917,0.010116
918,0.010001
919,0.010002
920,0.010027
921,0.010063
922,0.010298
923,0.010004
924,0.011087
925,0.010212
926,0.011167
927,0.010443
928,0.010021
929,0.010021
930,0.0103
931,0.01078
932,0.010015
933,0.010031
934,0.010001
935,0.010022
936,0.01011
937,0.01
938,0.010021
939,0.010046
940,0.010146
941,0.010071
942,0.010003
943,0.010857
944,0.010208
945,0.010121
946,0.010054
947,0.010003
948,0.010008
949,0.010034
950,0.010007
951,0.010068
952,0.01033
953,0.01
954,0.010124
955,0.010018
956,0.010007
957,0.010005
958,0.010028
959,0.010337
960,0.01074
961,0.012021
962,0.010004
963,0.010004
964,0.01
965,0.010004
966,0.010011
967,0.010002
968,0.010106
969,0.010007
970,0.010065
971,0.010007
972,0.010044
973,0.01003
974,0.010022
975,0.010089
976,0.010298
977,0.010004
978,0.010006
979,0.010031
980,0.021184
981,0.010011
982,0.018339
983,0.010682
984,0.010023
985,0.010043
986,0.010042
987,0.010016
988,0.010166
989,0.010069
990,0.014103
991,0.010534
992,0.010038
993,0.010088
994,0.010445
995,0.010227
996,0.010916
997,0.010008
998,0.010831
999,0.010004
1000,0.010025
1001,0.010002
1002,0.010092
1003,0.011338
1004,0.010215
1005,0.010001
1006,0.010018
1007,0.010031
1008,0.010015
1009,0.013877
1010,0.010052
1011,0.010303
1012,0.010226
1013,0.010018
1014,0.010016
1015,0.010005
1016,0.010011
1017,0.010011
1018,0.010028
1019,0.010006
1020,0.010032
1021,0.010003
1022,0.01
1023,0.010008
1024,0.010088
1025,0.01
1026,0.01001
1027,0.01
1028,0.010006
1029,0.010011
1030,0.012093
1031,0.010222
1032,0.010268
1033,0.010016
1034,0.010138
1035,0.010772
1036,0.010006
1037,0.010005
1038,0.010021
1039,0.011007
1040,0.010015
1041,0.010184
1042,0.010024
1043,0.010235
1044,0.010004
1045,0.010674
1046,0.010077
1047,0.010012
1048,0.010008
1049,0.010039
1050,0.010037
1051,0.034998
1052,0.485443
1053,0.010378
1054,0.010023
1055,0.010009
1056,0.010022
1057,0.010008
1058,0.010145
1059,0.010033
1060,0.011501
1061,0.010219
1062,0.010073
1063,0.010026
1064,0.010115
1065,0.010039
1066,0.010011
1067,0.010006
1068,0.010242
1069,0.010005
1070,0.010035
1071,0.010005
1072,0.010147
1073,0.010377
1074,0.010005
1075,0.010007
1076,0.010041
1077,0.014228
1078,0.010009
1079,0.01076
1080,0.010036
1081,0.010007
1082,0.010925
1083,0.01003
1084,0.010017
1085,0.010008
1086,0.010027
1087,0.010685
1088,0.010005
1089,0.010151
1090,0.010705
1091,0.010073
1092,0.010032
1093,0.010018
1094,0.010006
1095,0.010411
1096,0.011015
1097,0.010052
1098,0.010755
1099,0.010055
1100,0.010036
1101,0.010164
1102,0.010003
1103,0.01032
1104,0.010012
1105,0.01019
1106,0.012407
1107,0.010211
1108,0.010063
1109,0.010128
1110,0.010025
1111,0.012946
1112,0.010037
1113,0.010005
1114,0.010034
1115,0.010123
1116,0.010005
1117,0.01002
1118,0.010068
1119,0.010001
1120,0.010024
1121,0.010024
1122,0.010027
1123,0.015048
1124,0.010004
1125,0.010139
1126,0.010018
1127,0.01011
1128,0.010009
1129,0.010092
1130,0.010061
1131,0.010012
1132,0.010015
1133,0.01004
1134,0.010039
1135,0.010235
1136,0.012948
1137,0.010002
1138,0.012073
1139,0.011847
1140,0.010007
1141,0.010047
1142,0.010011
1143,0.010007
1144,0.010014
1145,0.010015
1146,0.01001
1147,0.019314
1148,0.010029
1149,0.010003
1150,0.010011
1151,0.010017
1152,0.010538
1153,0.010027
1154,0.010002
1155,0.010003
1156,0.01001
1157,0.01003
1158,0.011144
1159,0.010009
1160,0.010032
1161,0.022263
1162,0.012746
1163,0.012992
1164,0.011912
1165,0.168947
1166,0.010003
1167,0.010167
1168,0.01039
1169,0.025876
1170,0.024533
1171,0.024014
1172,0.010017
1173,0.01004
1174,0.010007
1175,0.010026
1176,0.01031
1177,0.010372
1178,0.011751
1179,0.010003
1180,0.010006
1181,0.010001
1182,0.010475
1183,0.01022
1184,0.010055
1185,0.010075
1186,0.010133
1187,0.010007
1188,0.01001
1189,0.010007
1190,0.010073
1191,0.010112
1192,0.010003
1193,0.010001
1194,0.010284
1195,0.01012
1196,0.010188
1197,0.010022
1198,0.01033
1199,0.010402
1200,0.010002
1201,0.010043
1202,0.010058
1203,0.014358
1204,0.010008
1205,0.010009
1206,0.010133
1207,0.01
1208,0.010049
1209,0.010001
1210,0.010031
1211,0.010159
1212,0.010007
1213,0.01
1214,0.012307
1215,0.010009
1216,0.010008
1217,0.01
1218,0.011736
1219,0.010003
1220,0.013769
1221,0.01194
1222,0.010003
1223,0.010494
1224,0.010479
1225,0.010102
1226,0.010014
1227,0.010108
1228,0.010003
1229,0.01
1230,0.010055
1231,0.01
1232,0.010039
1233,0.010218
1234,0.010005
1235,0.01011
1236,0.010053
1237,0.010058
1238,0.010043
1239,0.010124
1240,0.027642
1241,0.010139
1242,0.016752
1243,0.011044
1244,0.013695
1245,0.010163
1246,0.01005
1247,0.011335
1248,0.010197
1249,0.010075
1250,0.010045
1251,0.010111
1252,0.012556
1253,0.014231
1254,0.011778
1255,0.039579
1256,0.010671
1257,0.010241
1258,0.010386
1259,0.010178
1260,0.010002
1261,0.010993
1262,0.010282
1263,0.010059
1264,0.010021
1265,0.010027
1266,0.010894
1267,0.010015
1268,0.010029
1269,0.010342
1270,0.010021
1271,0.010294
1272,0.010567
1273,0.010055
1274,0.010001
1275,0.010021
1276,0.010013
1277,0.010008
1278,0.025209
1279,0.010014
1280,0.01008
1281,0.010193
1282,0.010063
1283,0.010018
1284,0.017993
1285,0.010007
1286,0.010028
1287,0.010076
1288,0.010047
1289,0.010053
1290,0.010001
1291,0.010193
1292,0.010406
1293,0.010055
1294,0.010053
1295,0.010007
1296,0.010057
1297,0.010026
1298,0.010138
1299,0.010016
1300,0.010646
1301,0.010444
1302,0.010032
1303,0.010001
1304,0.010007
1305,0.010111
1306,0.010266
1307,0.010076
1308,0.018011
1309,0.01033
1310,0.010137
1311,0.010018
1312,0.010003
1313,0.010137
1314,0.010013
1315,0.010018
1316,0.010059
1317,0.010016
1318,0.010089
1319,0.010003
1320,0.010001
1321,0.010099
1322,0.010001
1323,0.011868
1324,0.010139
1325,0.013119
1326,0.010041
1327,0.010004
1328,0.011652
1329,0.010006
1330,0.010027
1331,0.010844
1332,0.010324
1333,0.010005
1334,0.010002
1335,0.010006
1336,0.010014
1337,0.010006
1338,0.010005
1339,0.010199
1340,0.010016
1341,0.010044
1342,0.010017
1343,0.010153
1344,0.010046
1345,0.010016
1346,0.010025
1347,0.010014
1348,0.010011
1349,0.010016
1350,0.010017
1351,0.010004
1352,0.010003
1353,0.01001
1354,0.010006
1355,0.010003
1356,0.010043
1357,0.010011
1358,0.010008
1359,0.010007
1360,0.018431
1361,0.010004
1362,0.010204
1363,0.010001
1364,0.013214
1365,0.010105
1366,0.01025
1367,0.010188
1368,0.010012
1369,0.01
1370,0.01003
1371,0.010016
1372,0.01
1373,0.010019
1374,0.010016
1375,0.010002
1376,0.011717
1377,0.010005
1378,0.012625
1379,0.010056
1380,0.010005
1381,0.01
1382,0.010117
1383,0.010099
1384,0.01
1385,0.010028
1386,0.01
1387,0.01
1388,0.01
1389,0.010274
1390,0.010003
1391,0.010003
1392,0.01012
1393,0.010004
1394,0.010001
1395,0.010021
1396,0.01003
1397,0.01
1398,0.010005
1399,0.010001
1400,0.010002
1401,0.01
1402,0.01
1403,0.01
1404,0.010001
1405,0.010001
1406,0.012542
1407,0.01042
1408,0.010009
1409,0.010309
1410,0.010005
1411,0.010028
1412,0.010007
1413,0.010018
1414,0.01
1415,0.010013
1416,0.01
1417,0.010012
1418,0.010103
1419,0.010117
1420,0.010001
1421,0.010014
1422,0.010003
1423,0.010001
1424,0.01
1425,0.01
1426,0.01
1427,0.01
1428,0.01076
1429,0.010003
1430,0.010004
1431,0.011215
1432,0.010001
1433,0.010032
1434,0.01
1435,0.01
1436,0.010001
1437,0.010004
1438,0.01
1439,0.01
1440,0.010009
1441,0.01
1442,0.010028
1443,0.010018
1444,0.010006
1445,0.010005
1446,0.01
1447,0.01
1448,0.01
1449,0.01
1450,0.010002
1451,0.010001
1452,0.01
1453,0.01
1454,0.01
1455,0.01
1456,0.010012
1457,0.010003
1458,0.010002
1459,0.01
1460,0.01
1461,0.01
1462,0.010021
1463,0.010055
1464,0.01
1465,0.010001
1466,0.01
1467,0.01
1468,0.01
1469,0.010071
1470,0.010054
1471,0.010021
1472,0.010147
1473,0.010003
1474,0.010052
1475,0.017106
1476,0.015211
1477,0.010412
1478,0.010236
1479,0.010254
1480,0.010192
1481,0.010289
1482,0.010011
1483,0.010002
1484,0.012523
1485,0.010084
1486,0.010654
1487,0.010017
1488,0.010045
1489,0.011707
1490,0.020949
1491,0.010379
1492,0.01049
1493,0.020055
1494,0.010125
1495,0.010012
1496,0.012749
1497,0.0101
1498,0.01002
1499,0.010081
1500,0.010021
1501,0.010032
1502,0.01
1503,0.010136
1504,0.010138
1505,0.010519
1506,0.010765
1507,0.010262
1508,0.010396
1509,0.010404
1510,0.010007
1511,0.010245
1512,0.010021
1513,0.010246
1514,0.010005
1515,0.010004
1516,0.010022
1517,0.010599
1518,0.010067
1519,0.010004
1520,0.010007
1521,0.010542
1522,0.010681
1523,0.010007
1524,0.010002
1525,0.010042
1526,0.010048
1527,0.010027
1528,0.010001
1529,0.010013
1530,0.010157
1531,0.010006
1532,0.010063
1533,0.010024
1534,0.01004
1535,0.010011
1536,0.01002
1537,0.010041
1538,0.010016
1539,0.010008
1540,0.010037
1541,0.010013
1542,0.010001
1543,0.010275
1544,0.010049
1545,0.010019
1546,0.010025
1547,0.011459
1548,0.010034
1549,0.010009
1550,0.010008
1551,0.010005
1552,0.010023
1553,0.010056
1554,0.010114
1555,0.010138
1556,0.010047
1557,0.010174
1558,0.010063
1559,0.010002
1560,0.010055
1561,0.011485
1562,0.01
1563,0.011427
1564,0.010004
1565,0.01004
1566,0.010163
1567,0.010004
1568,0.010819
1569,0.0103
1570,0.010225
1571,0.010074
1572,0.010212
1573,0.01
1574,0.010058
1575,0.010031
1576,0.010058
1577,0.010016
1578,0.01
1579,0.011041
1580,0.01005
1581,0.010001
1582,0.010076
1583,0.010013
1584,0.011621
1585,0.010112
1586,0.010186
1587,0.010025
1588,0.010024
1589,0.010003
1590,0.010005
1591,0.01021
1592,0.010174
1593,0.010016
1594,0.010014
1595,0.010102
1596,0.010446
1597,0.011281
1598,0.010004
1599,0.010283
1600,0.010012
1601,0.010069
1602,0.010025
1603,0.010034
1604,0.010039
1605,0.010001
1606,0.010047
1607,0.010032
1608,0.010008
1609,0.010119
1610,0.010178
1611,0.010236
1612,0.010014
1613,0.010966
1614,0.010058
1615,0.01002
1616,0.010206
1617,0.010035
1618,0.010008
1619,0.0101
1620,0.010033
1621,0.010104
1622,0.010073
1623,0.021734
1624,0.012314
1625,0.010005
1626,0.01014
1627,0.010026
1628,0.013576
1629,0.010077
1630,0.013975
1631,0.010113
1632,0.010008
1633,0.010061
1634,0.01303
1635,0.010401
1636,0.010036
1637,0.010004
1638,0.010239
1639,0.010086
1640,0.010048
1641,0.010072
1642,0.010003
1643,0.010034
1644,0.010088
1645,0.010068
1646,0.010061
1647,0.010013
1648,0.010011
1649,0.010012
1650,0.010077
1651,0.010016
1652,0.010014
1653,0.010004
1654,0.010096
1655,0.010103
1656,0.115615
1657,0.130041
1658,0.024993
1659,0.010085
1660,0.010045
1661,0.012254
1662,0.010104
1663,0.010015
1664,0.010726
1665,0.010239
1666,0.010789
1667,0.010026
1668,0.018207
1669,0.010444
1670,0.010267
1671,0.010049
1672,0.010193
1673,0.01214
1674,0.010016
1675,0.010023
1676,0.010321
1677,0.010292
1678,0.010165
1679,0.010326
1680,0.017597
1681,0.015425
1682,0.01006
1683,0.016939
1684,0.010025
1685,0.01259
1686,0.010303
1687,0.010236
1688,0.01001
1689,0.010001
1690,0.010022
1691,0.010709
1692,0.010128
1693,0.010014
1694,0.010659
1695,0.010006
1696,0.010054
1697,0.010018
1698,0.010001
1699,0.010548
1700,0.010639
1701,0.010093
1702,0.010013
1703,0.01007
1704,0.010072
1705,0.010134
1706,0.010124
1707,0.010031
1708,0.010011
1709,0.01006
1710,0.010029
1711,0.010029
1712,0.010224
1713,0.010191
1714,0.010023
1715,0.010004
1716,0.010009
1717,0.010105
1718,0.010013
1719,0.010012
1720,0.010047
1721,0.010123
1722,0.010115
1723,0.010059
1724,0.010242
1725,0.010055
1726,0.010034
1727,0.010845
1728,0.010275
1729,0.010073
1730,0.010004
1731,0.010013
1732,0.010109
1733,0.010405
1734,0.010012
1735,0.010001
1736,0.010003
1737,0.010002
1738,0.010024
1739,0.010011
1740,0.010001
1741,0.010003
1742,0.010256
1743,0.010015
1744,0.010015
1745,0.010012
1746,0.010099
1747,0.010037
1748,0.010003
1749,0.010008
1750,0.010004
1751,0.01073
1752,0.01002
1753,0.012429
1754,0.010017
1755,0.010029
1756,0.01
1757,0.010008
1758,0.010085
1759,0.010002
1760,0.010002
1761,0.010644
1762,0.010008
1763,0.010054
1764,0.010008
1765,0.01
1766,0.010002
1767,0.010007
1768,0.010003
1769,0.01
1770,0.01
1771,0.010036
1772,0.010001
1773,0.01
1774,0.010255
1775,0.01
1776,0.010042
1777,0.010048
1778,0.010025
1779,0.01
1780,0.010002
1781,0.010024
1782,0.01
1783,0.010009
1784,0.01
1785,0.010005
1786,0.01
1787,0.010006
1788,0.01
1789,0.010002
1790,0.010001
1791,0.010002
1792,0.010006
1793,0.01
1794,0.01
1795,0.01
1796,0.010001
1797,0.010022
1798,0.01013
1799,0.010073
1800,0.010015
1801,0.012036
1802,0.010056
1803,0.01
1804,0.037744
1805,0.010432
1806,0.010184
1807,0.010132
1808,0.010003
1809,0.010012
1810,0.010012
1811,0.01283
1812,0.010097
1813,0.010144
1814,0.011021
1815,0.012676
1816,0.010399
1817,0.010081
1818,0.010026
1819,0.010018
1820,0.010008
1821,0.010137
1822,0.010124
1823,0.010009
1824,0.01013
1825,0.012207
1826,0.010032
1827,0.010819
1828,0.01161
1829,0.010106
1830,0.010007
1831,0.010064
1832,0.010012
1833,0.010945
1834,0.010068
1835,0.010124
1836,0.010046
1837,0.010009
1838,0.01
1839,0.010008
1840,0.010016
1841,0.01
1842,0.010176
1843,0.010019
1844,0.010003
1845,0.010127
1846,0.010129
1847,0.010002
1848,0.010046
1849,0.01
1850,0.010098
1851,0.010318
1852,0.010006
1853,0.010002
1854,0.010005
1855,0.01
1856,0.010312
1857,0.010043
1858,0.010004
1859,0.010023
1860,0.010005
1861,0.010002
1862,0.01
1863,0.010011
1864,0.010028
1865,0.010049
1866,0.010001
1867,0.01
1868,0.01
1869,0.010029
1870,0.010081
1871,0.010439
1872,0.010002
1873,0.010055
1874,0.010007
1875,0.010028
1876,0.010001
1877,0.010419
1878,0.010007
1879,0.010157
1880,0.011267
1881,0.010004
1882,0.010069
1883,0.01002
