$id,srain_intcp
526,0.018112
527,0.018494
528,0.033575
529,0.032476
530,0.006414
531,0.006595
532,0.019462
533,0.029677
534,0.041463
535,0.01793
536,0.023334
537,0.041844
538,0.026038
539,0.044318
540,0.043283
541,0.035652
542,0.00378
543,0.014716
544,0.037464
545,0.03989
546,0.034366
547,0.013891
548,0.020159
549,0.020101
550,0.02234
551,0.019389
552,0.010302
553,0.034616
554,0.038743
555,0.004414
556,0.00444
557,0.047533
558,0.007206
559,0.043841
560,0.045377
561,0.046526
562,0.04693
563,0.044259
564,0.044706
565,0.025341
566,0.001212
567,0.004054
568,0.036991
569,0.038949
570,0.002104
571,0.00173
572,0.038292
573,0.023252
574,0.021912
575,0.039289
576,0.045289
577,0.014397
578,0.03811
579,0.029655
580,0.016135
581,0.031899
582,0.01134
583,0.045496
584,0.029279
585,0.035448
586,0.044977
587,0.03559
588,0.038163
589,0.027081
590,0.029718
591,0.004018
592,0.043551
593,0.03773
594,0.045384
595,0.042785
596,0.006928
597,0.046454
598,0.025908
599,0.041012
600,0.039224
601,0.044217
602,0.023119
603,0.032635
604,0.001837
605,0.045913
606,0.039272
607,0.041321
608,0.043852
609,0.009501
610,0.009382
611,0.040155
612,0.047714
613,0.038637
614,0.031528
615,0.045657
616,0.034433
617,0.042627
618,0.045351
619,0.030708
620,0.014405
621,0.040657
622,0.043
623,0.032562
624,0.047355
625,0.042495
626,0.02761
627,0.033382
628,0.045122
629,0.04456
630,0.035861
631,0.012702
632,0.01455
633,0.042022
634,0.044546
635,0.014995
636,0.039594
637,0.031772
638,0.028827
639,0.019335
640,0.026253
641,0.040466
642,0.028867
643,0.02502
644,0.021723
645,0.022293
646,0.041853
647,0.039382
648,0.0
649,0.0
650,0.024708
651,0.027611
652,0.000712
653,0.041134
654,0.004185
655,0.034814
656,0.045664
657,0.017841
658,0.039556
659,0.033673
660,0.00846
661,0.020842
662,0.040674
663,0.046921
664,0.036198
665,0.041035
666,0.046063
667,0.045292
668,0.042232
669,0.046813
670,0.042488
671,0.033223
672,0.044635
673,0.019739
674,0.02594
675,0.014502
676,0.029859
677,0.000785
678,0.01118
679,0.017514
680,0.042863
681,0.024256
682,0.047415
683,0.024254
684,0.032934
685,0.038552
686,0.040224
687,0.042882
688,0.038487
689,0.045893
690,0.044981
691,0.027654
692,0.041693
693,0.036714
694,0.021227
695,0.038188
696,0.037021
697,0.034771
698,0.028832
699,0.045733
700,0.011705
701,0.031263
702,0.020824
703,0.025925
704,0.041464
705,0.031555
706,0.031891
707,0.018111
708,0.03493
709,0.042791
710,0.038428
711,0.029429
712,0.046104
713,0.044453
714,0.047379
715,0.034573
716,0.037503
717,0.037385
718,0.030785
719,0.038072
720,0.039096
721,0.047066
722,0.046097
723,0.031122
724,0.028133
725,0.044935
726,0.031223
727,0.026122
728,0.03036
729,0.040718
730,0.040943
731,0.030922
732,0.030635
733,0.029165
734,0.021923
735,0.023678
736,0.04466
737,0.041609
738,0.046309
739,0.046655
740,0.048114
741,0.022355
742,0.000296
743,0.036194
744,0.046489
745,0.04585
746,0.039644
747,0.044431
748,0.043114
749,0.020054
750,0.042882
751,0.033713
752,0.034779
753,0.0449
754,0.042424
755,0.037061
756,0.043574
757,0.043254
758,0.024115
759,0.043464
760,0.0437
761,0.002289
762,0.04235
763,0.045947
764,0.029551
765,0.041957
766,0.037144
767,0.034026
768,0.039263
769,0.030668
770,0.043774
771,0.040713
772,0.043476
773,0.046561
774,0.020859
775,0.038571
776,0.041522
777,0.038021
778,0.043139
779,0.037744
780,0.042062
781,0.036661
782,0.043483
783,0.042607
784,0.044566
785,0.033525
786,0.038258
787,0.017219
788,0.03895
789,0.043372
790,0.045086
791,0.041442
792,0.035155
793,0.030633
794,0.042561
795,0.039782
796,0.044274
797,0.04174
798,0.039388
799,0.036122
800,0.041853
801,0.042732
802,0.030363
803,0.033418
804,0.020248
805,0.042013
806,0.033269
807,0.022938
808,0.042045
809,0.043488
810,0.036954
811,0.034958
812,0.010754
813,0.025613
814,0.024152
815,0.005449
816,0.039102
817,0.039113
818,0.025881
819,0.041884
820,0.037828
821,0.036979
822,0.039335
823,0.040182
824,0.029441
825,0.039159
826,0.02655
827,0.045943
828,0.022667
829,0.030501
830,0.039845
831,0.047733
832,0.036573
833,0.038399
834,0.042707
835,0.022614
836,0.035855
837,0.032944
838,0.045339
839,0.017228
840,0.044563
841,0.029402
842,0.024958
843,0.022687
844,0.005811
845,0.040286
846,0.042992
847,0.033966
848,0.025898
849,0.046367
850,0.028722
851,0.038925
852,0.01822
853,0.041407
854,0.022356
855,0.042115
856,0.026297
857,0.014286
858,0.04601
859,0.031856
860,0.028237
861,0.042615
862,0.009801
863,0.042116
864,0.016439
865,0.026555
866,0.036637
867,0.027582
868,0.032609
869,0.022382
870,0.042548
871,0.019477
872,0.043681
873,0.034787
874,0.027693
875,0.04244
876,0.033596
877,0.044322
878,0.044588
879,0.029822
880,0.026758
881,0.041863
882,0.045119
883,0.044563
884,0.040384
885,0.048501
886,0.045041
887,0.047386
888,0.045668
889,0.027384
890,0.046697
891,0.034248
892,0.025802
893,0.026663
894,0.043374
895,0.018748
896,0.031148
897,0.042294
898,0.043559
899,0.039417
900,0.02858
901,0.044045
902,0.028086
903,0.039419
904,0.033921
905,0.023947
906,0.04526
907,0.035382
908,0.034757
909,0.044224
910,0.046055
911,0.043758
912,0.045343
913,0.040427
914,0.035318
915,0.035958
916,0.040025
917,0.042257
918,0.042268
919,0.043982
920,0.047885
921,0.048348
922,0.044597
923,0.033347
924,0.0374
925,0.012624
926,0.0
927,0.047167
928,0.043046
929,0.042725
930,0.040986
931,0.031024
932,0.046386
933,0.036936
934,0.040315
935,0.049106
936,0.041
937,0.039571
938,0.037656
939,0.046059
940,0.033377
941,0.041721
942,0.045754
943,0.025177
944,0.025141
945,0.048184
946,0.029334
947,0.039091
948,0.03508
949,0.039566
950,0.030587
951,0.041217
952,0.03735
953,0.042128
954,0.046673
955,0.046099
956,0.034145
957,0.04315
958,0.044571
959,0.033146
960,0.043328
961,0.042842
962,0.031687
963,0.044347
964,0.0
965,0.036482
966,0.04121
967,0.039092
968,0.03699
969,0.043431
970,0.021939
971,0.04532
972,0.037073
973,0.046611
974,0.045662
975,0.043507
976,0.017843
977,0.022978
978,0.039955
979,0.045242
980,0.043984
981,0.039138
982,0.04314
983,0.045309
984,0.028761
985,0.035908
986,0.041481
987,0.04593
988,0.045551
989,0.04169
990,0.043007
991,0.020195
992,0.039265
993,0.037484
994,0.01274
995,0.036343
996,0.046892
997,0.041365
998,0.048102
999,0.046328
1000,0.038937
1001,0.022386
1002,0.044769
1003,0.041615
1004,0.044222
1005,0.027546
1006,0.045162
1007,0.048406
1008,0.028081
1009,0.032273
1010,0.048186
1011,0.046117
1012,0.046979
1013,0.041185
1014,0.045843
1015,0.036618
1016,0.046016
1017,0.042332
1018,0.048036
1019,0.04592
1020,0.034243
1021,0.014334
1022,0.0
1023,0.008132
1024,0.047412
1025,0.0
1026,0.002183
1027,0.0
1028,0.017713
1029,0.035534
1030,0.045916
1031,0.042296
1032,0.046741
1033,0.038007
1034,0.036741
1035,0.042932
1036,0.048063
1037,0.038612
1038,0.043381
1039,0.044673
1040,0.028895
1041,0.040372
1042,0.045242
1043,0.03421
1044,0.047053
1045,0.043548
1046,0.047293
1047,0.04786
1048,0.047644
1049,0.044662
1050,0.042752
1051,0.048919
1052,0.022117
1053,0.045406
1054,0.038273
1055,0.037537
1056,0.037435
1057,0.043958
1058,0.043679
1059,0.045457
1060,0.027399
1061,0.01522
1062,0.037168
1063,0.044412
1064,0.043606
1065,0.042624
1066,0.048586
1067,0.044049
1068,0.045601
1069,0.047234
1070,0.003703
1071,0.046653
1072,0.035521
1073,0.036805
1074,0.027524
1075,0.017806
1076,0.044267
1077,0.044
1078,0.048159
1079,0.045091
1080,0.03669
1081,0.040953
1082,0.029644
1083,0.043455
1084,0.021736
1085,0.034982
1086,0.02796
1087,0.024333
1088,0.043563
1089,0.030553
1090,0.043886
1091,0.047551
1092,0.036255
1093,0.048323
1094,0.020916
1095,0.047037
1096,0.044891
1097,0.038396
1098,0.039124
1099,0.047396
1100,0.042639
1101,0.042483
1102,0.042428
1103,0.037134
1104,0.042876
1105,0.03423
1106,0.049273
1107,0.045
1108,0.035834
1109,0.044593
1110,0.024302
1111,0.049394
1112,0.024362
1113,0.037798
1114,0.029666
1115,0.044145
1116,0.044749
1117,0.044803
1118,0.041106
1119,0.024238
1120,0.04748
1121,0.041106
1122,0.042096
1123,0.05
1124,0.035734
1125,0.041212
1126,0.039578
1127,0.049103
1128,0.042624
1129,0.048116
1130,0.048082
1131,0.048096
1132,0.047531
1133,0.048857
1134,0.047001
1135,0.040421
1136,0.040212
1137,0.043093
1138,0.033464
1139,0.036571
1140,0.041435
1141,0.042373
1142,0.047806
1143,0.048889
1144,0.045792
1145,0.04869
1146,0.048675
1147,0.03752
1148,0.043536
1149,0.042054
1150,0.045626
1151,0.047335
1152,0.040344
1153,0.047822
1154,0.039465
1155,0.036512
1156,0.04685
1157,0.044796
1158,0.035135
1159,0.026912
1160,0.038752
1161,0.028255
1162,0.024155
1163,0.038903
1164,0.019527
1165,0.017304
1166,0.044362
1167,0.043965
1168,0.03846
1169,0.042547
1170,0.036989
1171,0.044297
1172,0.041058
1173,0.042529
1174,0.039391
1175,0.043668
1176,0.043133
1177,0.034844
1178,0.043144
1179,0.042107
1180,0.044168
1181,0.045862
1182,0.039773
1183,0.040036
1184,0.028282
1185,0.04346
1186,0.04937
1187,0.049795
1188,0.0473
1189,0.046731
1190,0.048603
1191,0.043212
1192,0.044226
1193,0.04583
1194,0.039786
1195,0.043017
1196,0.032463
1197,0.040691
1198,0.041376
1199,0.044077
1200,0.046306
1201,0.045551
1202,0.044014
1203,0.040858
1204,0.049251
1205,0.042571
1206,0.036684
1207,0.032341
1208,0.036125
1209,0.031152
1210,0.024806
1211,0.029611
1212,0.030296
1213,0.0273
1214,0.002521
1215,0.026429
1216,0.030133
1217,0.028159
1218,0.021683
1219,0.0
1220,0.02223
1221,0.039715
1222,0.041853
1223,0.028057
1224,0.022788
1225,0.036239
1226,0.035683
1227,0.020841
1228,0.032663
1229,0.026704
1230,0.032474
1231,0.038249
1232,0.03999
1233,0.032611
1234,0.040183
1235,0.035802
1236,0.037516
1237,0.038901
1238,0.043215
1239,0.034801
1240,0.036439
1241,0.041131
1242,0.03889
1243,0.039592
1244,0.036244
1245,0.043726
1246,0.048062
1247,0.042178
1248,0.045263
1249,0.04305
1250,0.045364
1251,0.043189
1252,0.031863
1253,0.034716
1254,0.035726
1255,0.007179
1256,0.038725
1257,0.046089
1258,0.044939
1259,0.039662
1260,0.048829
1261,0.043436
1262,0.023667
1263,0.04284
1264,0.0135
1265,0.044273
1266,0.045306
1267,0.044557
1268,0.045961
1269,0.027255
1270,0.040055
1271,0.047946
1272,0.05
1273,0.039252
1274,0.04888
1275,0.044995
1276,0.047509
1277,0.045019
1278,0.039121
1279,0.044653
1280,0.049609
1281,0.046661
1282,0.049356
1283,0.048324
1284,0.029072
1285,0.044294
1286,0.042579
1287,0.046814
1288,0.046298
1289,0.046969
1290,0.046516
1291,0.046765
1292,0.047406
1293,0.029384
1294,0.036317
1295,0.037795
1296,0.044293
1297,0.047767
1298,0.049383
1299,0.045885
1300,0.049006
1301,0.041677
1302,0.046174
1303,0.021268
1304,0.041351
1305,0.044574
1306,0.036247
1307,0.047723
1308,0.043326
1309,0.049439
1310,0.039138
1311,0.041028
1312,0.04289
1313,0.042701
1314,0.049237
1315,0.044927
1316,0.04273
1317,0.047261
1318,0.048796
1319,0.047706
1320,0.047413
1321,0.044938
1322,0.043481
1323,0.014163
1324,0.048707
1325,0.032882
1326,0.045796
1327,0.047773
1328,0.047344
1329,0.03428
1330,0.040097
1331,0.043961
1332,0.047144
1333,0.04797
1334,0.048677
1335,0.037343
1336,0.047512
1337,0.048594
1338,0.046215
1339,0.049383
1340,0.045746
1341,0.044083
1342,0.044939
1343,0.032632
1344,0.048947
1345,0.04801
1346,0.046328
1347,0.045535
1348,0.046555
1349,0.047473
1350,0.045516
1351,0.047766
1352,0.047736
1353,0.038786
1354,0.045721
1355,0.047028
1356,0.046834
1357,0.041028
1358,0.0469
1359,0.045105
1360,0.049925
1361,0.049695
1362,0.046933
1363,0.046421
1364,0.048965
1365,0.048136
1366,0.044439
1367,0.026851
1368,0.029713
1369,0.0
1370,0.030044
1371,0.009888
1372,0.047493
1373,0.043021
1374,0.046264
1375,0.04764
1376,0.044109
1377,0.047079
1378,0.035648
1379,0.014914
1380,0.025773
1381,0.046725
1382,0.02256
1383,0.03029
1384,0.043711
1385,0.038813
1386,0.042419
1387,0.033886
1388,0.048701
1389,0.036264
1390,0.047254
1391,0.031744
1392,0.049974
1393,0.049712
1394,0.047357
1395,0.049779
1396,0.04973
1397,0.049699
1398,0.049053
1399,0.046458
1400,0.048502
1401,0.049184
1402,0.048579
1403,0.04879
1404,0.047965
1405,0.048716
1406,0.024391
1407,0.034603
1408,0.047068
1409,0.036244
1410,0.034349
1411,0.049554
1412,0.049833
1413,0.046107
1414,0.048349
1415,0.042794
1416,0.05
1417,0.043646
1418,0.029795
1419,0.006667
1420,0.047583
1421,0.038354
1422,0.04765
1423,0.049311
1424,0.048606
1425,0.047832
1426,0.039528
1427,0.047101
1428,0.05
1429,0.045113
1430,0.048185
1431,0.05
1432,0.049365
1433,0.048948
1434,0.048822
1435,0.04917
1436,0.045769
1437,0.04791
1438,0.047223
1439,0.048985
1440,0.041842
1441,0.048504
1442,0.049111
1443,0.048475
1444,0.049982
1445,0.049866
1446,0.04915
1447,0.049132
1448,0.047781
1449,0.048227
1450,0.049904
1451,0.049151
1452,0.049467
1453,0.048508
1454,0.049095
1455,0.048871
1456,0.044194
1457,0.047455
1458,0.04942
1459,0.049623
1460,0.049343
1461,0.048588
1462,0.043076
1463,0.017336
1464,0.047855
1465,0.049068
1466,0.003603
1467,0.049292
1468,0.048677
1469,0.044744
1470,0.046119
1471,0.040904
1472,0.042039
1473,0.044468
1474,0.04386
1475,0.03312
1476,0.041201
1477,0.010362
1478,0.025851
1479,0.036103
1480,0.021586
1481,0.037477
1482,0.042253
1483,0.043915
1484,0.034574
1485,0.035991
1486,0.026089
1487,0.034395
1488,0.034349
1489,0.040709
1490,0.007685
1491,0.041796
1492,0.042357
1493,0.012245
1494,0.040955
1495,0.030785
1496,0.020518
1497,0.046718
1498,0.04318
1499,0.025708
1500,0.029478
1501,0.019826
1502,8.2e-05
1503,0.013377
1504,0.03742
1505,0.045538
1506,0.044299
1507,0.04511
1508,0.045358
1509,0.04625
1510,0.041575
1511,0.047566
1512,0.043724
1513,0.047935
1514,0.041429
1515,0.043186
1516,0.040704
1517,0.048472
1518,0.03242
1519,0.041775
1520,0.03901
1521,0.03631
1522,0.028749
1523,0.041579
1524,0.043971
1525,0.03505
1526,0.042944
1527,0.033849
1528,0.044211
1529,0.045139
1530,0.033592
1531,0.032774
1532,0.047663
1533,0.046891
1534,0.043945
1535,0.038306
1536,0.043017
1537,0.042065
1538,0.0422
1539,0.045066
1540,0.029491
1541,0.02536
1542,0.039556
1543,0.043042
1544,0.049075
1545,0.046076
1546,0.033192
1547,0.021769
1548,0.032448
1549,0.02105
1550,0.035328
1551,0.030633
1552,0.041538
1553,0.036145
1554,0.044209
1555,0.03845
1556,0.03823
1557,0.042929
1558,0.042247
1559,0.035662
1560,0.042113
1561,0.032655
1562,0.02662
1563,0.039917
1564,0.030362
1565,0.037677
1566,0.042303
1567,0.04022
1568,0.03603
1569,0.0098
1570,0.039717
1571,0.035358
1572,0.041904
1573,0.044081
1574,0.028878
1575,0.037424
1576,0.040746
1577,0.049855
1578,0.04408
1579,0.045403
1580,0.045827
1581,0.040296
1582,0.040728
1583,0.036394
1584,0.042503
1585,0.030931
1586,0.028594
1587,0.039614
1588,0.043332
1589,0.049147
1590,0.046412
1591,0.048939
1592,0.042502
1593,0.041661
1594,0.040657
1595,0.040288
1596,0.02851
1597,0.047306
1598,0.04275
1599,0.047184
1600,0.044834
1601,0.036856
1602,0.042299
1603,0.040272
1604,0.045963
1605,0.047937
1606,0.047234
1607,0.036372
1608,0.046921
1609,0.045222
1610,0.037355
1611,0.048443
1612,0.042507
1613,0.042009
1614,0.046103
1615,0.045458
1616,0.045534
1617,0.041351
1618,0.04572
1619,0.047927
1620,0.044468
1621,0.049194
1622,0.041322
1623,0.030232
1624,0.043314
1625,0.045573
1626,0.047468
1627,0.049012
1628,0.04348
1629,0.043552
1630,0.042309
1631,0.048295
1632,0.04882
1633,0.043364
1634,0.05
1635,0.05
1636,0.042515
1637,0.048616
1638,0.041969
1639,0.047377
1640,0.048848
1641,0.046168
1642,0.04481
1643,0.047109
1644,0.0372
1645,0.046761
1646,0.046048
1647,0.046576
1648,0.037683
1649,0.045657
1650,0.017732
1651,0.044648
1652,0.04445
1653,0.036757
1654,0.023132
1655,0.043847
1656,0.035094
1657,0.036885
1658,0.046217
1659,0.043309
1660,0.033915
1661,0.039478
1662,0.046652
1663,0.047019
1664,0.044699
1665,0.048177
1666,0.038123
1667,0.048313
1668,0.03058
1669,0.048471
1670,0.048301
1671,0.048897
1672,0.046229
1673,0.048026
1674,0.045899
1675,0.03776
1676,0.046188
1677,0.045988
1678,0.045605
1679,0.042501
1680,0.01595
1681,0.042318
1682,0.044299
1683,0.017899
1684,0.026412
1685,0.025
1686,0.04502
1687,0.047879
1688,0.046089
1689,0.047026
1690,0.046203
1691,0.027699
1692,0.033952
1693,0.045598
1694,0.047652
1695,0.049478
1696,0.04743
1697,0.049
1698,0.048456
1699,0.049067
1700,0.03611
1701,0.044904
1702,0.045662
1703,0.0469
1704,0.022625
1705,0.048218
1706,0.016649
1707,0.039391
1708,0.048815
1709,0.047545
1710,0.015504
1711,0.048294
1712,0.044847
1713,0.046209
1714,0.043364
1715,0.044897
1716,0.045574
1717,0.048855
1718,0.035537
1719,0.04525
1720,0.047644
1721,0.047216
1722,0.037455
1723,0.031159
1724,0.047395
1725,0.047993
1726,0.042611
1727,0.045364
1728,0.022642
1729,0.03464
1730,0.030482
1731,0.049869
1732,0.039102
1733,0.04693
1734,0.048012
1735,0.04253
1736,0.049331
1737,0.046239
1738,0.045007
1739,0.048686
1740,0.045751
1741,0.049332
1742,0.04662
1743,0.03766
1744,0.033991
1745,0.032276
1746,0.042653
1747,0.031656
1748,0.048515
1749,0.039988
1750,0.024975
1751,0.036466
1752,0.017068
1753,0.039013
1754,0.043368
1755,0.036948
1756,0.043119
1757,0.03118
1758,0.044479
1759,0.048653
1760,0.038619
1761,0.038892
1762,0.046051
1763,0.047588
1764,0.033477
1765,0.033602
1766,0.036362
1767,0.04042
1768,0.049201
1769,0.033068
1770,0.037221
1771,0.039785
1772,0.000943
1773,0.038829
1774,0.036188
1775,0.043532
1776,0.038981
1777,0.047684
1778,0.0
1779,0.028739
1780,0.031683
1781,0.039853
1782,0.036058
1783,0.043545
1784,0.027573
1785,0.033904
1786,0.036748
1787,0.048403
1788,0.040797
1789,0.046538
1790,0.001059
1791,0.040624
1792,0.041285
1793,0.038873
1794,0.040666
1795,0.049699
1796,0.047677
1797,0.046065
1798,0.04237
1799,0.043768
1800,0.042109
1801,0.038797
1802,0.04812
1803,0.049948
1804,0.036623
1805,0.045643
1806,0.04766
1807,0.045645
1808,0.042527
1809,0.029826
1810,0.037557
1811,0.039008
1812,0.047003
1813,0.045689
1814,0.036245
1815,0.037624
1816,0.039252
1817,0.049183
1818,0.021901
1819,0.022694
1820,0.019982
1821,0.047153
1822,0.048782
1823,0.044829
1824,0.042387
1825,0.037387
1826,0.038295
1827,0.035239
1828,0.027142
1829,0.042255
1830,0.030667
1831,0.04138
1832,0.033441
1833,0.039925
1834,0.04868
1835,0.027525
1836,0.009323
1837,0.047395
1838,0.049205
1839,0.024445
1840,0.020617
1841,0.005421
1842,0.049826
1843,0.048051
1844,0.030923
1845,0.048461
1846,0.047023
1847,0.048524
1848,0.0432
1849,0.049527
1850,0.046649
1851,0.042588
1852,0.045335
1853,0.032109
1854,0.044422
1855,0.039528
1856,0.043958
1857,0.04781
1858,0.04344
1859,0.043235
1860,0.038003
1861,0.036617
1862,0.031507
1863,0.047728
1864,0.046561
1865,0.046232
1866,0.048073
1867,0.035965
1868,0.035794
1869,0.048269
1870,0.045507
1871,0.048898
1872,0.040764
1873,0.04564
1874,0.046831
1875,0.004062
