$id,smidx_exp
188,0.133457
189,0.097597
190,0.143595
191,0.145806
192,0.186383
193,0.105869
194,0.171247
195,0.251547
196,0.104314
197,0.125514
198,0.067175
199,0.100744
200,0.146467
201,0.064057
202,0.433432
203,0.091786
204,0.152961
205,0.102828
206,0.157504
207,0.080025
208,0.19907
209,0.174996
210,0.113366
211,0.099063
212,0.114888
213,0.159775
214,0.166553
215,0.134694
216,0.215109
217,0.148627
218,0.073867
219,0.103361
220,0.074347
221,0.149495
222,0.139517
223,0.149371
224,0.127646
225,0.316527
226,0.228434
227,0.154727
228,0.117758
229,0.142304
230,0.179865
231,0.060152
232,0.08726
233,0.168073
234,0.174226
235,0.128104
236,0.181215
237,0.137389
238,0.155908
239,0.120241
240,0.084674
241,0.091768
242,0.163342
243,0.097468
244,0.123202
245,1.0
246,0.200494
247,0.096424
248,0.179358
249,0.064439
250,0.09073
251,0.158977
252,0.142292
253,0.118984
254,0.214449
255,0.215277
256,0.127072
257,0.128994
258,0.161129
259,0.159839
260,0.146102
261,0.136338
262,0.087224
263,0.171327
264,0.180251
265,0.15095
266,0.087249
267,0.188848
268,0.051908
269,0.346063
270,0.137404
271,0.091944
272,0.055198
273,0.086659
274,0.06747
275,0.137983
276,0.249338
277,0.213274
278,0.122578
279,0.228632
280,0.121324
281,0.143386
282,0.137898
283,0.183981
284,0.149483
285,0.111076
286,0.104337
287,0.198599
288,0.119483
289,0.096782
290,0.190266
291,0.119738
292,0.280396
293,0.166986
294,0.099218
295,0.14693
296,0.147314
297,0.100016
298,0.184282
299,0.187162
300,0.111441
301,0.151437
302,0.22921
303,0.069492
304,0.204651
305,0.167992
306,0.190641
307,0.145389
308,0.103414
309,0.103648
310,0.097864
311,0.154995
312,0.226464
313,0.138376
314,0.150332
315,0.214938
316,0.14672
317,0.253041
318,0.0598
319,0.111383
320,0.157473
321,0.153832
322,0.280864
323,0.173943
324,0.187507
325,0.162111
326,0.154198
327,0.151137
328,0.10096
329,0.110683
330,0.186364
331,0.170528
332,0.167693
333,0.193778
334,0.030538
335,0.044164
336,0.204297
337,0.250986
338,0.209586
339,0.147835
340,0.085492
341,0.158345
342,0.215191
343,0.254623
344,0.187617
345,0.11575
346,0.114257
347,0.276355
348,0.137097
349,0.106723
350,0.098446
351,0.007834
352,0.145595
353,0.127606
354,0.21041
355,0.22429
356,0.171683
357,0.214461
358,0.130938
359,0.169271
360,0.165625
361,0.124857
362,0.055721
363,0.190751
364,0.100308
365,0.160569
366,0.084236
367,0.059202
368,0.140013
369,0.124236
370,0.174873
371,0.172291
372,0.033207
373,0.158973
374,0.160586
375,0.029562
376,0.040699
377,0.172974
378,0.080581
379,0.099337
380,0.171766
381,0.230685
382,0.121217
383,0.118076
384,0.098264
385,0.048912
386,0.171361
387,0.025936
388,0.177479
389,0.117642
390,0.128157
391,0.094399
392,0.210489
393,0.109684
394,0.221009
395,0.182886
396,0.086391
397,0.174285
398,0.11412
399,0.161807
400,0.139705
401,0.184604
402,0.080696
403,0.139007
404,0.037933
405,0.126057
406,0.065156
407,0.047007
408,0.124011
409,0.054013
410,0.06028
411,0.101326
412,0.189039
413,0.117554
414,0.071427
415,0.082519
416,0.158497
417,0.16398
418,0.087642
419,0.195161
420,0.180206
421,0.126319
422,0.082482
423,0.153074
424,0.160686
425,0.18296
426,0.105665
427,0.094542
428,0.168289
429,0.11692
430,0.073133
431,0.06015
432,0.108538
433,0.000646
434,0.207183
435,0.029946
436,0.077045
437,0.006176
438,0.103529
439,0.162453
440,0.137512
441,0.135551
442,0.123134
443,0.147914
444,0.074902
445,0.136188
446,0.0
447,0.145933
448,0.154061
449,0.100581
450,0.094481
451,0.165749
452,0.035028
453,0.018699
454,0.098545
455,0.192494
456,0.192744
457,0.106254
458,0.084823
459,0.127266
460,0.028847
461,0.011046
462,0.135876
463,0.083533
464,0.109556
465,0.075308
466,0.123027
467,0.012344
468,0.154158
469,0.009238
470,0.093407
471,0.126696
472,0.184498
473,0.215845
474,0.234253
475,0.019297
476,0.136608
477,0.176024
478,0.060963
479,0.116585
480,0.039125
481,0.174979
482,0.195811
483,0.11566
484,0.194952
485,0.020747
486,0.154759
487,0.161274
488,0.201935
489,0.138208
490,0.259893
491,0.152567
492,0.176413
493,0.211763
494,0.177163
495,0.127284
496,0.227766
497,0.009117
498,0.042348
499,0.026886
500,0.157311
501,0.030872
502,0.019559
503,0.130242
504,0.142327
505,0.107422
506,0.043122
507,0.147696
508,0.103628
509,0.072007
510,0.118767
511,0.034941
512,0.063324
513,0.04166
514,0.089499
515,0.159169
516,0.173955
517,0.122404
518,0.185944
519,0.173087
520,0.214838
521,0.161766
522,0.051547
523,0.090248
524,0.193597
525,0.126963
526,0.155815
527,0.122807
528,0.099837
529,0.110986
530,0.166105
531,0.10607
532,0.195202
533,0.044906
534,0.16465
535,0.180128
536,0.191558
537,0.163712
538,0.042502
539,0.144455
540,0.111704
541,0.169504
542,0.093041
543,0.191278
544,0.002984
545,0.106646
546,0.200907
547,0.268769
548,0.11694
549,0.135809
550,0.117919
551,0.176924
552,0.039543
553,0.039794
554,0.075654
555,0.095755
556,0.250243
557,0.144689
558,0.060739
559,0.123727
560,0.149066
561,0.146982
562,0.149259
563,0.18062
564,0.188843
565,0.154216
566,0.119595
567,0.327432
568,0.172409
569,0.201667
570,0.119725
571,0.186145
572,0.119858
573,0.094501
574,0.143911
575,0.180625
576,0.127748
577,0.083048
578,0.1547
579,0.153339
580,0.071217
581,0.122555
582,0.220723
583,0.099024
584,0.11174
585,0.17617
586,0.111635
587,0.145552
588,0.097382
589,0.177426
590,0.132737
591,0.159099
592,0.167823
593,0.143485
594,0.122013
595,0.092631
596,0.13199
597,0.055759
598,0.159557
599,0.153341
600,0.146457
601,0.112605
602,0.098611
603,0.186086
604,0.251202
605,0.069667
606,0.19301
607,0.175476
608,0.151407
609,0.162965
610,0.141698
611,0.221863
612,0.158188
613,0.09034
614,0.174137
615,0.158067
616,0.14696
617,0.182731
618,0.096897
619,0.178045
620,0.119481
621,0.170318
622,0.14105
623,0.014533
624,0.099876
625,0.070601
626,0.059433
627,0.10052
628,0.143223
629,0.10837
630,0.202864
631,0.093342
632,0.194095
633,0.124415
634,0.207985
635,0.108003
636,0.135982
637,0.168442
638,0.189083
639,0.033336
640,0.111028
641,0.13355
642,0.139899
643,0.208006
644,0.110584
645,0.17555
646,0.142847
647,0.144386
648,0.03505
649,0.091744
650,0.136625
651,0.253918
652,0.051433
653,0.161504
654,0.088184
655,0.121147
656,0.142066
657,0.219362
658,0.220379
659,0.170742
660,0.113491
661,0.172505
662,0.095338
663,0.121388
664,0.068005
665,0.110993
666,0.144352
667,0.088795
668,0.104699
669,0.129087
670,0.119734
671,0.164779
672,0.086479
673,0.201331
674,0.056738
675,0.152759
676,0.240221
677,0.006937
678,0.161435
679,0.170904
680,0.035056
681,0.174835
682,0.110027
683,0.217474
684,0.133436
685,0.168972
686,0.099685
687,0.170657
688,0.081429
689,0.133417
690,0.064811
691,0.162338
692,0.141338
693,0.083605
694,0.198421
695,0.146515
696,0.101499
697,0.114028
698,0.209271
699,0.083501
700,0.220986
701,0.128165
702,0.253864
703,0.05098
704,0.166474
705,0.147794
706,0.244559
707,0.047429
708,0.16894
709,0.148512
710,0.091332
711,0.176966
712,0.140211
713,0.182757
714,0.126127
715,0.141366
716,0.134766
717,0.21845
718,0.249901
719,0.094058
720,0.19018
721,0.060115
722,0.124132
723,0.191643
724,0.173787
725,0.088452
726,0.076873
727,0.195064
728,0.154357
729,0.150424
730,0.090052
731,0.236425
732,0.024839
733,0.233578
734,0.268315
735,0.149767
736,0.069497
737,0.144245
738,0.10618
739,0.106174
740,0.081023
741,0.052276
742,0.121338
743,0.080365
744,0.150797
745,0.10832
746,0.22768
747,0.161244
748,0.103235
749,0.233078
750,0.129499
751,0.11404
752,0.079905
753,0.083992
754,0.083778
755,0.06598
756,0.180225
757,0.144937
758,0.148305
759,0.135638
760,0.148237
761,0.19926
762,0.108862
763,0.148372
764,0.194047
765,0.064014
766,0.117437
767,0.09639
768,0.07068
769,0.092943
770,0.121413
771,0.088027
772,0.191159
773,0.11628
774,0.076792
775,0.163623
776,0.092127
777,0.10769
778,0.128388
779,0.073759
780,0.137432
781,0.122252
782,0.136306
783,0.174969
784,0.160214
785,0.096973
786,0.152566
787,0.193677
788,0.19193
789,0.118465
790,0.150955
791,0.149575
792,0.142706
793,0.142428
794,0.149511
795,0.17757
796,0.169429
797,0.169847
798,0.211787
799,0.121717
800,0.087386
801,0.084146
802,0.167285
803,0.135198
804,0.289198
805,0.175585
806,0.169466
807,0.09281
808,0.171643
809,0.156985
810,0.154531
811,0.036546
812,0.172476
813,0.113137
814,0.08572
815,0.13432
816,0.22501
817,0.243544
818,0.125067
819,0.20693
820,0.079909
821,0.113581
822,0.090694
823,0.174877
824,0.158729
825,0.090513
826,0.102271
827,0.132886
828,0.176022
829,0.210107
830,0.120335
831,0.085676
832,0.108555
833,0.132351
834,0.157572
835,0.035314
836,0.086106
837,0.150504
838,0.088491
839,0.138484
840,0.102313
841,0.103219
842,0.188954
843,0.16147
844,0.174953
845,0.083391
846,0.125999
847,0.139499
848,0.128239
849,0.108215
850,0.162296
851,0.145129
852,0.122121
853,0.206277
854,0.119751
855,0.191525
856,0.188712
857,0.052521
858,0.200216
859,0.203874
860,0.026558
861,0.14723
862,0.006473
863,0.162303
864,0.005042
865,0.188511
866,0.044509
867,0.041273
868,0.091655
869,0.023026
870,0.161418
871,0.112294
872,0.15121
873,0.131626
874,0.03958
875,0.187979
876,0.228056
877,0.157408
878,0.19186
879,0.025398
880,0.11009
881,0.150472
882,0.172139
883,0.144669
884,0.126347
885,0.100464
886,0.190193
887,0.101789
888,0.124502
889,0.136556
890,0.163097
891,0.130663
892,0.138267
893,0.184591
894,0.165292
895,0.125128
896,0.117476
897,0.165229
898,0.167075
899,0.159086
900,0.206344
901,0.162091
902,0.158791
903,0.158412
904,0.17585
905,0.105467
906,0.186137
907,0.078783
908,0.144029
909,0.202991
910,0.161886
911,0.187602
912,0.12553
913,0.136
914,0.129078
915,0.165071
916,0.085912
917,0.158553
918,0.144129
919,0.168291
920,0.097405
921,0.101907
922,0.133838
923,0.096832
924,0.123312
925,0.307917
926,0.0
927,0.057259
928,0.246587
929,0.10692
930,0.061666
931,0.093326
932,0.138986
933,0.150216
934,0.233123
935,0.125107
936,0.115953
937,0.189131
938,0.130138
939,0.10891
940,0.052112
941,0.105947
942,0.178866
943,0.023434
944,0.034487
945,0.055471
946,0.080541
947,0.168149
948,0.126312
949,0.119916
950,0.138863
951,0.121618
952,0.14303
953,0.206141
954,0.134627
955,0.10273
956,0.126953
957,0.125532
958,0.125041
959,0.077936
960,0.136089
961,0.110123
962,0.063856
963,0.087266
964,0.0
965,0.059505
966,0.159211
967,0.071139
968,0.144343
969,0.151612
970,0.076149
971,0.139248
972,0.119852
973,0.20607
974,0.154502
975,0.074092
976,0.069308
977,0.032969
978,0.05456
979,0.174156
980,0.100133
981,0.143376
982,0.09569
983,0.128852
984,0.131863
985,0.05986
986,0.178921
987,0.165565
988,0.120205
989,0.050731
990,0.092222
991,0.020329
992,0.131533
993,0.125333
994,0.001631
995,0.034064
996,0.030497
997,0.105558
998,0.037361
999,0.166939
1000,0.198876
1001,0.025388
1002,0.143418
1003,0.050457
1004,0.090308
1005,0.035419
1006,0.124046
1007,0.142151
1008,0.023423
1009,0.238077
1010,0.110429
1011,0.173157
1012,0.161425
1013,0.102522
1014,0.155992
1015,0.054266
1016,0.201228
1017,0.181618
1018,0.100504
1019,0.168149
1020,0.038127
1021,0.000789
1022,0.0
1023,0.014454
1024,0.138073
1025,0.0
1026,0.003187
1027,0.0
1028,0.031716
1029,0.13919
1030,0.157451
1031,0.054334
1032,0.120671
1033,0.108928
1034,0.161338
1035,0.044181
1036,0.180627
1037,0.162154
1038,0.197886
1039,0.059801
1040,0.049801
1041,0.18281
1042,0.183929
1043,0.114091
1044,0.165697
1045,0.073119
1046,0.17658
1047,0.149933
1048,0.161908
1049,0.197811
1050,0.20843
1051,0.127596
1052,0.001049
1053,0.146998
1054,0.117342
1055,0.151169
1056,0.140863
1057,0.134119
1058,0.145873
1059,0.108852
1060,0.085974
1061,0.120928
1062,0.182138
1063,0.186714
1064,0.138158
1065,0.116509
1066,0.158417
1067,0.203985
1068,0.091161
1069,0.17279
1070,0.154093
1071,0.105719
1072,0.129734
1073,0.127476
1074,0.046113
1075,0.017088
1076,0.209968
1077,0.021254
1078,0.177158
1079,0.137599
1080,0.135882
1081,0.178672
1082,0.095813
1083,0.216492
1084,0.03344
1085,0.100105
1086,0.133989
1087,0.0
1088,0.241407
1089,0.164054
1090,0.160035
1091,0.119017
1092,0.136067
1093,0.137463
1094,0.014945
1095,0.1673
1096,0.136348
1097,0.147329
1098,0.099818
1099,0.212061
1100,0.216082
1101,0.169226
1102,0.193624
1103,0.029432
1104,0.184358
1105,0.154554
1106,0.107171
1107,0.017796
1108,0.087328
1109,0.174468
1110,0.197343
1111,0.06854
1112,0.057237
1113,0.073427
1114,0.052984
1115,0.075061
1116,0.158668
1117,0.083932
1118,0.178238
1119,0.036479
1120,0.203886
1121,0.111456
1122,0.153394
1123,0.118899
1124,0.116608
1125,0.057275
1126,0.074081
1127,0.096684
1128,0.099508
1129,0.087805
1130,0.094996
1131,0.153867
1132,0.127272
1133,0.05227
1134,0.050513
1135,0.182644
1136,0.076553
1137,0.097905
1138,0.048761
1139,0.068214
1140,0.093643
1141,0.128043
1142,0.138783
1143,0.131817
1144,0.207449
1145,0.073304
1146,0.071921
1147,0.083802
1148,0.067902
1149,0.117013
1150,0.148201
1151,0.178313
1152,0.137314
1153,0.056872
1154,0.116234
1155,0.082027
1156,0.160382
1157,0.194596
1158,0.069097
1159,0.043521
1160,0.231411
1161,0.064873
1162,0.123454
1163,0.142288
1164,0.131524
1165,0.03811
1166,0.211054
1167,0.099768
1168,0.061196
1169,0.070246
1170,0.159967
1171,0.078746
1172,0.151329
1173,0.081031
1174,0.092313
1175,0.072333
1176,0.196745
1177,0.20876
1178,0.149449
1179,0.123025
1180,0.127479
1181,0.105041
1182,0.147431
1183,0.172378
1184,0.104322
1185,0.18449
1186,0.124513
1187,0.179115
1188,0.136297
1189,0.209013
1190,0.099413
1191,0.16756
1192,0.180957
1193,0.178087
1194,0.189731
1195,0.106189
1196,0.127114
1197,0.167104
1198,0.186672
1199,0.14672
1200,0.227037
1201,0.168601
1202,0.199426
1203,0.109432
1204,0.138843
1205,0.169167
1206,0.133276
1207,0.394158
1208,0.117344
1209,0.483418
1210,0.058608
1211,0.045078
1212,0.149486
1213,0.404463
1214,0.007813
1215,0.381788
1216,0.315962
1217,0.473128
1218,0.101194
1219,0.0379
1220,0.062501
1221,0.135889
1222,0.255893
1223,0.120795
1224,0.115777
1225,0.258015
1226,0.207638
1227,0.19162
1228,0.130968
1229,0.132684
1230,0.119388
1231,0.133468
1232,0.170426
1233,0.090158
1234,0.101943
1235,0.125721
1236,0.136602
1237,0.104387
1238,0.000546
1239,0.051152
1240,0.147001
1241,0.193585
1242,0.046174
1243,0.07046
1244,0.13115
1245,0.170477
1246,0.153922
1247,0.153053
1248,0.136605
1249,0.135709
1250,0.148202
1251,0.124819
1252,0.062574
1253,0.107973
1254,0.135633
1255,0.028415
1256,0.095427
1257,0.152012
1258,0.146767
1259,0.118022
1260,0.18821
1261,0.057625
1262,0.040806
1263,0.008212
1264,0.047896
1265,0.081422
1266,0.07085
1267,0.102754
1268,0.104661
1269,0.075363
1270,0.056105
1271,0.098767
1272,0.023557
1273,0.186143
1274,0.214848
1275,0.1873
1276,0.150204
1277,0.174455
1278,0.073376
1279,0.176445
1280,0.077001
1281,0.145475
1282,0.150151
1283,0.065458
1284,0.063392
1285,0.1702
1286,0.145637
1287,0.072759
1288,0.088571
1289,0.136016
1290,0.179923
1291,0.075684
1292,0.081691
1293,0.016542
1294,0.024998
1295,0.042239
1296,0.022422
1297,0.104507
1298,0.078232
1299,0.155066
1300,0.095956
1301,0.017422
1302,0.156992
1303,0.30237
1304,0.148643
1305,0.135627
1306,0.038134
1307,0.166795
1308,0.062032
1309,0.151203
1310,0.047818
1311,0.063206
1312,0.048616
1313,0.044071
1314,0.084737
1315,0.06539
1316,0.186921
1317,0.169889
1318,0.087364
1319,0.142654
1320,0.133262
1321,0.1542
1322,0.060134
1323,0.165599
1324,0.123847
1325,0.118263
1326,0.172283
1327,0.134216
1328,0.107129
1329,0.039988
1330,0.057089
1331,0.087392
1332,0.09887
1333,0.1917
1334,0.147075
1335,0.056621
1336,0.152112
1337,0.098349
1338,0.118693
1339,0.081179
1340,0.132491
1341,0.099624
1342,0.107219
1343,0.025712
1344,0.091655
1345,0.115617
1346,0.049677
1347,0.188147
1348,0.191227
1349,0.204339
1350,0.246107
1351,0.13882
1352,0.104666
1353,0.032375
1354,0.085582
1355,0.036836
1356,0.166094
1357,0.070847
1358,0.111042
1359,0.104225
1360,0.084515
1361,0.032731
1362,0.067659
1363,0.096489
1364,0.080336
1365,0.125278
1366,0.117515
1367,0.036491
1368,0.02154
1369,0.0
1370,0.045756
1371,0.009445
1372,0.175675
1373,0.068959
1374,0.08514
1375,0.104853
1376,0.085027
1377,0.110819
1378,0.049275
1379,0.01721
1380,0.031753
1381,0.108479
1382,0.012848
1383,0.029622
1384,0.070429
1385,0.049417
1386,0.071074
1387,0.043931
1388,0.137809
1389,0.02967
1390,0.107312
1391,0.031041
1392,0.116213
1393,0.120937
1394,0.10839
1395,0.055413
1396,0.048093
1397,0.121389
1398,0.09997
1399,0.068571
1400,0.129285
1401,0.119817
1402,0.1518
1403,0.143826
1404,0.14335
1405,0.170778
1406,0.018152
1407,0.000316
1408,0.08567
1409,0.050799
1410,0.053112
1411,0.100421
1412,0.073731
1413,0.089604
1414,0.137271
1415,0.155757
1416,0.133344
1417,0.07611
1418,0.024074
1419,0.002722
1420,0.090476
1421,0.057448
1422,0.120694
1423,0.132022
1424,0.176713
1425,0.179543
1426,0.054736
1427,0.106358
1428,0.031221
1429,0.095265
1430,0.143888
1431,0.10711
1432,0.153339
1433,0.185043
1434,0.190853
1435,0.141452
1436,0.099561
1437,0.046158
1438,0.121736
1439,0.149561
1440,0.019848
1441,0.145713
1442,0.105868
1443,0.122733
1444,0.075527
1445,0.081317
1446,0.162013
1447,0.136122
1448,0.076571
1449,0.101505
1450,0.092111
1451,0.131105
1452,0.146526
1453,0.155263
1454,0.149282
1455,0.149749
1456,0.119703
1457,0.093989
1458,0.137169
1459,0.184944
1460,0.170262
1461,0.132169
1462,0.107299
1463,0.045263
1464,0.121925
1465,0.10685
1466,0.169431
1467,0.167066
1468,0.108444
1469,0.142539
1470,0.031642
1471,0.043729
1472,0.125185
1473,0.155192
1474,0.35726
1475,0.032694
1476,0.063961
1477,0.064583
1478,0.027924
1479,0.050959
1480,0.082821
1481,0.038423
1482,0.355968
1483,0.157393
1484,0.081638
1485,0.060824
1486,0.032985
1487,0.156911
1488,0.067088
1489,0.121973
1490,0.046277
1491,0.135739
1492,0.104868
1493,0.087484
1494,0.333171
1495,0.04239
1496,0.126096
1497,0.069745
1498,0.127183
1499,0.102288
1500,0.027232
1501,0.023824
1502,0.0
1503,0.010352
1504,0.131702
1505,0.032622
1506,0.11783
1507,0.057083
1508,0.127992
1509,0.117149
1510,0.31721
1511,0.112131
1512,0.168634
1513,0.10691
1514,0.21016
1515,0.241565
1516,0.142322
1517,0.125846
1518,0.109621
1519,0.091178
1520,0.168464
1521,0.075123
1522,0.113121
1523,0.1791
1524,0.137372
1525,0.053304
1526,0.085864
1527,0.09932
1528,0.236426
1529,0.117348
1530,0.24353
1531,0.163538
1532,0.063014
1533,0.107722
1534,0.139601
1535,0.060574
1536,0.100447
1537,0.07827
1538,0.107261
1539,0.160659
1540,0.041045
1541,0.030156
1542,0.171598
1543,0.152542
1544,0.105155
1545,0.149635
1546,0.048096
1547,0.001011
1548,0.04846
1549,0.027243
1550,0.055
1551,0.022377
1552,0.175882
1553,0.139438
1554,0.078952
1555,0.148794
1556,0.107899
1557,0.106773
1558,0.139189
1559,0.047366
1560,0.114577
1561,0.032087
1562,0.015027
1563,0.064239
1564,0.040051
1565,0.140516
1566,0.082955
1567,0.086498
1568,0.029562
1569,0.170797
1570,0.044371
1571,0.200857
1572,0.127607
1573,0.243767
1574,0.027237
1575,0.03644
1576,0.045758
1577,0.074796
1578,0.0529
1579,0.067157
1580,0.073165
1581,0.133226
1582,0.189375
1583,0.09948
1584,0.042622
1585,0.149036
1586,0.179586
1587,0.130876
1588,0.201442
1589,0.091509
1590,0.109393
1591,0.109074
1592,0.164995
1593,0.106068
1594,0.147619
1595,0.097814
1596,0.144184
1597,0.067513
1598,0.202925
1599,0.067362
1600,0.097934
1601,0.152067
1602,0.147349
1603,0.066391
1604,0.094011
1605,0.205831
1606,0.161087
1607,0.038161
1608,0.041179
1609,0.043538
1610,0.112139
1611,0.021408
1612,0.160774
1613,0.093295
1614,0.16303
1615,0.20751
1616,0.148044
1617,0.137049
1618,0.217339
1619,0.105239
1620,0.167813
1621,0.133132
1622,0.127281
1623,0.059776
1624,0.136867
1625,0.145178
1626,0.133596
1627,0.125008
1628,0.09493
1629,0.154724
1630,0.082312
1631,0.102045
1632,0.099579
1633,0.215758
1634,0.074686
1635,0.034156
1636,0.116673
1637,0.115827
1638,0.112584
1639,0.131488
1640,0.065281
1641,0.093566
1642,0.218585
1643,0.120595
1644,0.046722
1645,0.153909
1646,0.07814
1647,0.146003
1648,0.041902
1649,0.081355
1650,0.007878
1651,0.183686
1652,0.157075
1653,0.054141
1654,0.014312
1655,0.069116
1656,0.007119
1657,0.003791
1658,0.052756
1659,0.140168
1660,0.034623
1661,0.119051
1662,0.170196
1663,0.179579
1664,0.065904
1665,0.043728
1666,0.121788
1667,0.12253
1668,0.073396
1669,0.143597
1670,0.061722
1671,0.084443
1672,0.112505
1673,0.09264
1674,0.177165
1675,0.057343
1676,0.080559
1677,0.163931
1678,0.102295
1679,0.153898
1680,0.056766
1681,0.204311
1682,0.067953
1683,0.085183
1684,0.022444
1685,1.0
1686,0.132575
1687,0.185266
1688,0.226026
1689,0.19281
1690,0.075454
1691,0.120561
1692,0.035949
1693,0.136729
1694,0.166354
1695,0.104547
1696,0.157583
1697,0.044509
1698,0.152748
1699,0.187952
1700,0.118177
1701,0.165576
1702,0.106332
1703,0.126703
1704,0.02356
1705,0.16058
1706,0.005621
1707,0.099118
1708,0.140969
1709,0.114488
1710,0.022189
1711,0.095378
1712,0.111082
1713,0.114533
1714,0.036767
1715,0.199373
1716,0.119537
1717,0.061417
1718,0.037604
1719,0.09797
1720,0.103929
1721,0.20141
1722,0.032018
1723,0.0
1724,0.073215
1725,0.162019
1726,0.066386
1727,0.0
1728,0.0
1729,0.047373
1730,0.045827
1731,0.053688
1732,0.133513
1733,0.091229
1734,0.150033
1735,0.054768
1736,0.087095
1737,0.111191
1738,0.158772
1739,0.068635
1740,0.038469
1741,0.142063
1742,0.089576
1743,0.036259
1744,0.046212
1745,0.033866
1746,0.164451
1747,0.041347
1748,0.057177
1749,0.089461
1750,0.028812
1751,0.035891
1752,0.009956
1753,0.02636
1754,0.243206
1755,0.041189
1756,0.048936
1757,0.090086
1758,0.070059
1759,0.104606
1760,0.115336
1761,0.04738
1762,0.14065
1763,0.086483
1764,0.030758
1765,0.027314
1766,0.036225
1767,0.08141
1768,0.10384
1769,0.03413
1770,0.115316
1771,0.044773
1772,0.016395
1773,0.054193
1774,0.033729
1775,0.036183
1776,0.183375
1777,0.162308
1778,0.229767
1779,0.074779
1780,0.029099
1781,0.071026
1782,0.052375
1783,0.111686
1784,0.013378
1785,0.004735
1786,0.043344
1787,0.189347
1788,0.035772
1789,0.063708
1790,0.094054
1791,0.046964
1792,0.041324
1793,0.047545
1794,0.040295
1795,0.092601
1796,0.0537
1797,0.107927
1798,0.015614
1799,0.132453
1800,0.174871
1801,0.055845
1802,0.193483
1803,0.123923
1804,0.059072
1805,0.120358
1806,0.181983
1807,0.130018
1808,0.113938
1809,0.031181
1810,0.058946
1811,0.076497
1812,0.196595
1813,0.15957
1814,0.114593
1815,0.077447
1816,0.075724
1817,0.154529
1818,0.028287
1819,0.030114
1820,0.037123
1821,0.170015
1822,0.108137
1823,0.060574
1824,0.059533
1825,0.057372
1826,0.108223
1827,0.12435
1828,0.156666
1829,0.10948
1830,0.042423
1831,0.035768
1832,0.02901
1833,0.047688
1834,0.157973
1835,0.108272
1836,0.00715
1837,0.078152
1838,0.06328
1839,0.026685
1840,0.015404
1841,0.173728
1842,0.053381
1843,0.112705
1844,0.047332
1845,0.048035
1846,0.160915
1847,0.113192
1848,0.169725
1849,0.079346
1850,0.141709
1851,0.160234
1852,0.068076
1853,0.028786
1854,0.09459
1855,0.069518
1856,0.097458
1857,0.184639
1858,0.12363
1859,0.122194
1860,0.047951
1861,0.04159
1862,0.169937
1863,0.174251
1864,0.104153
1865,0.060577
1866,0.06097
1867,0.166315
1868,0.050373
1869,0.085189
1870,0.146133
1871,0.075509
1872,0.054142
1873,0.075752
1874,0.066202
