$id,soil_moist_max
375,2.165556
376,5.332542
377,3.198078
378,4.555571
379,3.832932
380,3.431216
381,2.57353
382,5.37102
383,4.773621
384,3.705061
385,3.940567
386,4.199294
387,2.198472
388,4.082692
389,2.555379
390,4.431581
391,2.824065
392,2.968257
393,3.110223
394,3.083495
395,4.570694
396,2.272518
397,2.768424
398,4.673235
399,4.49539
400,5.005947
401,3.14887
402,3.134217
403,4.41487
404,5.087303
405,3.403661
406,3.392067
407,2.399736
408,4.320482
409,3.830161
410,3.793899
411,3.826493
412,4.005492
413,4.209338
414,4.244246
415,2.874423
416,3.882741
417,4.939747
418,3.704437
419,2.884646
420,3.473813
421,3.711821
422,4.898554
423,4.127571
424,4.83875
425,4.459109
426,3.655615
427,3.831683
428,2.908403
429,2.80689
430,2.558747
431,3.706985
432,4.352877
433,1.827
434,3.525632
435,2.991738
436,3.766494
437,3.373439
438,3.984402
439,4.59579
440,3.588314
441,3.748967
442,3.0014
443,2.895659
444,2.992472
445,4.397029
446,2.016
447,3.095093
448,3.937113
449,4.477791
450,4.035618
451,3.337367
452,4.038092
453,4.249187
454,4.231664
455,3.027523
456,3.872388
457,3.624942
458,3.268948
459,4.188535
460,5.050715
461,3.226165
462,3.954797
463,4.476884
464,5.188347
465,4.988029
466,4.622648
467,3.610176
468,3.830297
469,3.954292
470,4.672859
471,4.337871
472,3.68461
473,3.745973
474,3.44319
475,3.47879
476,4.60493
477,3.446995
478,2.834268
479,2.923576
480,1.827
481,2.679788
482,3.383724
483,2.280106
484,4.049307
485,3.454623
486,4.056746
487,4.917759
488,4.20192
489,4.840133
490,2.662565
491,3.181071
492,3.785321
493,3.55634
494,3.177095
495,4.666317
496,2.964683
497,3.175238
498,4.248359
499,3.261843
500,4.579461
501,3.786926
502,3.780065
503,4.918332
504,3.643039
505,4.689894
506,4.839714
507,2.411324
508,2.805705
509,2.407405
510,4.714826
511,5.964485
512,3.565048
513,2.826815
514,3.039731
515,3.610042
516,3.869031
517,3.913771
518,3.50108
519,2.26507
520,4.345042
521,4.352803
522,3.693246
523,4.961445
524,4.884495
525,2.446181
526,2.779194
527,2.62205
528,3.652606
529,3.120048
530,2.627189
531,2.270438
532,3.044951
533,3.669074
534,3.91847
535,2.871839
536,3.004281
537,4.488948
538,3.92886
539,4.33084
540,4.986546
541,3.007769
542,2.297174
543,2.860463
544,3.564466
545,4.675552
546,4.029984
547,2.712821
548,3.425513
549,2.790997
550,2.724546
551,3.01693
552,2.622036
553,3.649613
554,3.901379
555,2.340299
556,2.400008
557,4.306167
558,2.424205
559,4.418772
560,4.342955
561,4.801772
562,4.300769
563,4.717556
564,4.517541
565,3.166381
566,2.196819
567,2.448887
568,4.480815
569,3.431615
570,2.230382
571,2.187
572,4.515636
573,2.822088
574,2.62042
575,3.162508
576,4.683121
577,2.261575
578,3.250355
579,2.900488
580,2.156428
581,3.043129
582,2.628261
583,3.937438
584,2.726723
585,3.911611
586,4.50493
587,3.352505
588,3.244691
589,4.236877
590,3.96507
591,2.317875
592,3.563373
593,3.216707
594,4.56748
595,3.933095
596,2.622746
597,2.962506
598,4.111795
599,4.163198
600,3.997092
601,3.54831
602,4.326729
603,3.300933
604,2.235019
605,3.008917
606,4.086915
607,3.37323
608,4.083827
609,2.680974
610,2.684866
611,3.037088
612,3.307035
613,2.608334
614,3.219584
615,4.209811
616,3.027788
617,3.371247
618,3.19737
619,4.343019
620,2.841552
621,3.442676
622,4.424371
623,2.898559
624,6.365041
625,5.190115
626,3.378922
627,3.348283
628,5.211354
629,4.823583
630,3.816418
631,2.866929
632,2.669049
633,3.471028
634,3.509937
635,2.781302
636,3.526182
637,2.889653
638,3.34701
639,2.099113
640,3.42345
641,4.220837
642,2.904306
643,2.987552
644,3.534816
645,2.432025
646,3.893759
647,3.417141
648,2.187
649,2.187
650,3.209447
651,3.232092
652,2.19197
653,4.324691
654,2.419993
655,3.214951
656,4.308108
657,2.775016
658,2.96957
659,3.240392
660,2.611006
661,3.24903
662,3.371374
663,5.949317
664,2.320683
665,4.47147
666,4.135624
667,2.616084
668,3.367754
669,4.563997
670,3.294613
671,2.747498
672,4.311758
673,2.855335
674,3.020315
675,1.832307
676,3.122968
677,2.187
678,2.31409
679,3.104975
680,3.754498
681,3.543572
682,5.728228
683,2.722634
684,3.124793
685,3.97518
686,3.496187
687,4.355037
688,3.86711
689,5.194602
690,3.853116
691,3.209517
692,3.729059
693,3.249147
694,3.339603
695,3.837457
696,3.631065
697,3.189703
698,3.031931
699,5.567874
700,2.285648
701,3.421812
702,3.155907
703,3.439263
704,4.181386
705,2.961329
706,2.805187
707,2.003277
708,3.058792
709,4.7134
710,4.01927
711,3.125753
712,6.632892
713,4.108198
714,5.06288
715,3.125848
716,4.209301
717,3.876531
718,2.569744
719,3.798938
720,3.344362
721,4.602916
722,5.259411
723,3.099509
724,3.328674
725,4.998575
726,4.036374
727,2.241897
728,3.634441
729,4.005098
730,3.643865
731,4.569943
732,5.162172
733,2.773065
734,2.252922
735,3.729424
736,3.627664
737,4.520568
738,5.21482
739,6.479331
740,7.136391
741,2.753694
742,1.566074
743,3.838888
744,6.172768
745,4.849792
746,3.547652
747,3.614381
748,3.8297
749,2.433546
750,3.803736
751,3.561878
752,4.025478
753,3.208976
754,1.987972
755,3.532766
756,3.710592
757,4.030434
758,2.899767
759,4.944364
760,3.928448
761,1.678588
762,3.661593
763,3.87226
764,3.441272
765,4.121365
766,3.190205
767,3.362777
768,3.92659
769,3.075289
770,3.702559
771,3.653199
772,4.019861
773,4.446393
774,2.794158
775,3.641711
776,4.39691
777,3.103555
778,3.777008
779,3.636927
780,3.190449
781,3.569231
782,3.852017
783,3.857295
784,4.579344
785,4.161786
786,3.496853
787,2.486964
788,3.529138
789,4.309833
790,5.473367
791,4.438439
792,3.928117
793,2.790775
794,4.025661
795,3.458694
796,3.634757
797,3.873058
798,3.126769
799,3.88512
800,3.881389
801,4.214311
802,3.285045
803,3.921572
804,2.734286
805,4.416256
806,3.471785
807,3.259029
808,3.486577
809,4.2321
810,3.049039
811,1.848025
812,2.457296
813,3.049129
814,3.106312
815,2.304516
816,2.792732
817,3.445803
818,3.038841
819,4.252427
820,3.22423
821,2.554282
822,2.956275
823,4.008028
824,3.27749
825,3.70916
826,2.54781
827,4.445095
828,3.227433
829,3.717328
830,3.954055
831,3.745147
832,3.248946
833,3.763248
834,4.326791
835,2.0502
836,3.46526
837,3.594799
838,3.327921
839,2.98685
840,4.253309
841,3.50821
842,2.835361
843,3.268238
844,2.50301
845,3.281168
846,4.473352
847,3.933661
848,2.369038
849,4.490306
850,2.895777
851,4.271771
852,2.777328
853,3.966304
854,4.933552
855,3.185757
856,2.390883
857,1.942247
858,4.35412
859,3.011117
860,3.035573
861,3.373716
862,2.162914
863,4.232636
864,2.488456
865,3.244914
866,4.084676
867,2.998029
868,3.963417
869,2.328107
870,4.117137
871,2.929866
872,4.303547
873,5.418215
874,2.946177
875,4.054577
876,3.272228
877,4.531996
878,5.311426
879,3.329032
880,3.000256
881,3.480059
882,4.308654
883,4.603324
884,3.353862
885,4.886848
886,4.238376
887,4.023146
888,4.516898
889,2.793498
890,3.896722
891,3.626431
892,2.942418
893,2.970816
894,3.941688
895,2.67492
896,3.98837
897,4.5924
898,4.451554
899,4.547616
900,3.270513
901,4.270026
902,2.771036
903,4.343183
904,3.921543
905,2.546118
906,4.392599
907,3.170781
908,4.202393
909,3.966928
910,4.432209
911,4.403858
912,5.689147
913,4.119167
914,4.009777
915,4.237736
916,4.334468
917,4.789311
918,4.382553
919,4.405312
920,4.380031
921,4.617819
922,5.521822
923,4.01152
924,4.425175
925,2.248382
926,1.629
927,4.003302
928,3.403949
929,4.248837
930,3.515461
931,3.999491
932,4.182021
933,4.310877
934,4.14374
935,4.705482
936,4.393593
937,4.342948
938,4.365544
939,3.359977
940,3.568751
941,4.086711
942,4.54178
943,3.330505
944,3.202056
945,6.154853
946,2.465175
947,2.952501
948,2.768897
949,2.962682
950,2.954212
951,4.386212
952,3.945852
953,3.868051
954,5.815617
955,5.119788
956,2.755595
957,3.468468
958,5.235914
959,3.687577
960,4.88575
961,4.935599
962,3.519538
963,4.175954
964,1.989
965,3.853156
966,4.820224
967,4.515065
968,3.736398
969,4.363751
970,2.964193
971,4.036664
972,3.933295
973,4.060442
974,4.235651
975,4.272546
976,2.090207
977,3.090106
978,4.074952
979,4.581531
980,4.818368
981,4.757347
982,5.113213
983,5.465035
984,3.143545
985,3.641463
986,3.950402
987,4.332971
988,5.286196
989,4.27916
990,4.522072
991,3.013972
992,3.62867
993,3.788931
994,2.667289
995,3.925274
996,4.132007
997,3.775548
998,4.360495
999,4.127853
1000,3.612165
1001,3.006419
1002,3.946899
1003,3.237093
1004,3.593848
1005,3.606285
1006,4.347303
1007,4.712238
1008,3.387546
1009,3.940353
1010,4.303488
1011,5.342309
1012,4.1093
1013,3.83045
1014,4.261851
1015,3.946059
1016,4.055571
1017,3.169767
1018,4.551231
1019,4.491977
1020,3.383506
1021,3.70524
1022,1.629
1023,1.815457
1024,4.804369
1025,1.629
1026,2.534374
1027,2.675769
1028,3.618954
1029,4.323136
1030,4.339897
1031,6.118646
1032,4.274025
1033,3.315657
1034,3.161821
1035,3.298195
1036,4.348933
1037,4.775835
1038,3.488025
1039,4.548683
1040,3.174766
1041,4.737751
1042,4.486022
1043,5.669199
1044,4.709264
1045,2.795226
1046,4.660157
1047,4.559669
1048,4.326815
1049,3.534333
1050,3.355707
1051,5.972519
1052,3.336832
1053,5.426662
1054,2.945774
1055,3.132295
1056,5.144223
1057,3.27633
1058,3.713163
1059,3.283316
1060,6.223684
1061,4.679677
1062,3.863227
1063,3.876007
1064,3.954424
1065,4.118854
1066,4.745468
1067,3.991574
1068,5.063735
1069,4.383109
1070,1.909588
1071,4.794541
1072,6.810725
1073,4.196373
1074,2.698068
1075,2.597048
1076,3.358875
1077,3.28608
1078,5.315558
1079,5.184757
1080,6.195932
1081,4.557935
1082,5.058515
1083,4.165264
1084,2.688793
1085,4.197003
1086,3.118614
1087,2.0502
1088,3.843557
1089,3.05114
1090,4.919651
1091,4.35766
1092,4.368108
1093,6.402039
1094,2.73706
1095,4.139993
1096,3.958392
1097,3.802992
1098,4.711061
1099,4.817806
1100,3.95116
1101,3.899857
1102,3.807429
1103,4.84756
1104,3.47724
1105,3.108857
1106,4.096702
1107,5.677875
1108,6.52194
1109,3.779325
1110,2.230242
1111,4.591361
1112,2.661715
1113,3.516625
1114,2.212553
1115,4.876204
1116,3.47581
1117,3.776231
1118,3.154575
1119,2.838118
1120,4.083053
1121,6.649442
1122,3.831136
1123,5.691917
1124,3.433911
1125,3.436454
1126,2.823148
1127,5.022518
1128,6.92741
1129,4.934356
1130,5.63831
1131,5.175694
1132,5.72536
1133,5.115602
1134,3.481384
1135,4.570832
1136,4.426188
1137,3.888442
1138,3.568953
1139,3.59678
1140,7.435238
1141,3.885619
1142,6.636818
1143,5.323299
1144,4.599409
1145,5.922582
1146,6.174027
1147,3.93218
1148,6.813523
1149,4.850961
1150,4.635995
1151,5.114771
1152,4.510022
1153,6.021821
1154,3.912102
1155,3.668046
1156,5.39907
1157,4.066039
1158,3.949643
1159,3.023103
1160,3.154573
1161,5.19303
1162,4.13973
1163,4.292486
1164,4.45508
1165,2.519301
1166,3.645963
1167,4.294583
1168,3.337943
1169,5.312035
1170,4.110451
1171,5.464401
1172,3.992758
1173,4.373948
1174,3.899499
1175,4.399514
1176,4.872453
1177,4.250113
1178,5.033764
1179,5.12824
1180,5.105847
1181,5.751251
1182,4.599132
1183,3.669612
1184,2.414816
1185,4.193299
1186,5.814647
1187,5.774576
1188,5.133003
1189,4.601943
1190,4.074969
1191,3.813413
1192,3.878713
1193,5.697877
1194,3.407238
1195,2.607022
1196,4.36064
1197,3.92875
1198,4.916724
1199,5.478775
1200,4.894794
1201,3.985554
1202,4.19114
1203,4.243525
1204,5.486142
1205,4.40826
1206,5.150013
1207,2.562517
1208,2.869308
1209,1.457622
1210,2.052607
1211,2.800066
1212,2.015798
1213,2.281338
1214,1.827
1215,1.849333
1216,2.621984
1217,1.969163
1218,5.642935
1219,6.823334
1220,6.041606
1221,6.823334
1222,4.509444
1223,4.329617
1224,4.132305
1225,4.548908
1226,5.106436
1227,2.828079
1228,5.009984
1229,4.48045
1230,6.119678
1231,5.900739
1232,5.833083
1233,6.372215
1234,6.705225
1235,5.62499
1236,6.369102
1237,6.200933
1238,6.653541
1239,4.733948
1240,2.258676
1241,4.729923
1242,5.751154
1243,5.825914
1244,4.296869
1245,3.824645
1246,5.119007
1247,4.28696
1248,3.459061
1249,4.701935
1250,2.717385
1251,2.846549
1252,4.752911
1253,4.809184
1254,3.833481
1255,1.955854
1256,4.512887
1257,4.579399
1258,4.924479
1259,4.527071
1260,5.528045
1261,3.932637
1262,3.315006
1263,3.107077
1264,2.776032
1265,4.296212
1266,4.098074
1267,4.141168
1268,3.873257
1269,3.564503
1270,3.546551
1271,4.086677
1272,2.323185
1273,4.887828
1274,6.066072
1275,5.168353
1276,5.095461
1277,6.159673
1278,6.542061
1279,5.524887
1280,4.802043
1281,6.411504
1282,7.398525
1283,6.655733
1284,5.619464
1285,6.029808
1286,5.59382
1287,6.494653
1288,6.837825
1289,6.024685
1290,6.136481
1291,8.532071
1292,8.33402
1293,7.445026
1294,6.294499
1295,6.283886
1296,8.165803
1297,7.171941
1298,6.951912
1299,6.426911
1300,6.647272
1301,6.414093
1302,5.659044
1303,3.112596
1304,5.352392
1305,5.654886
1306,7.216162
1307,5.837619
1308,6.097928
1309,7.727863
1310,6.363973
1311,7.047964
1312,7.271581
1313,6.869308
1314,7.474214
1315,6.87435
1316,5.772179
1317,6.046041
1318,8.850956
1319,6.939818
1320,8.112795
1321,5.336795
1322,6.573268
1323,2.070941
1324,6.779696
1325,4.491587
1326,6.154453
1327,6.079713
1328,7.23797
1329,4.814663
1330,5.802635
1331,2.490261
1332,6.45274
1333,5.919084
1334,6.877905
1335,4.493653
1336,5.285875
1337,4.272934
1338,4.925991
1339,4.281048
1340,6.135561
1341,6.918021
1342,8.05431
1343,4.222952
1344,6.559459
1345,6.091868
1346,8.878948
1347,6.824848
1348,7.281934
1349,5.360951
1350,5.186978
1351,7.410367
1352,5.692995
1353,4.924477
1354,6.009733
1355,5.076213
1356,6.426888
1357,7.595327
1358,7.672389
1359,6.038806
1360,9.679684
1361,6.946356
1362,7.27957
1363,8.067981
1364,9.773584
1365,7.68209
1366,6.585161
1367,6.245681
1368,7.058262
1369,4.077
1370,6.173004
1371,4.681086
1372,6.691473
1373,6.726613
1374,6.970024
1375,9.642417
1376,8.019428
1377,6.96494
1378,5.932213
1379,5.248705
1380,7.024617
1381,7.463952
1382,5.832421
1383,6.324142
1384,7.086385
1385,7.139492
1386,7.36276
1387,6.61584
1388,8.99995
1389,6.488309
1390,8.261706
1391,6.945302
1392,7.303339
1393,5.942785
1394,7.603537
1395,7.922297
1396,6.325717
1397,8.371132
1398,9.86219
1399,8.825889
1400,8.336077
1401,8.118159
1402,8.542948
1403,7.689619
1404,6.465569
1405,6.106669
1406,6.124545
1407,3.745542
1408,7.026573
1409,6.924677
1410,6.186026
1411,7.91797
1412,6.866267
1413,6.792257
1414,7.556241
1415,6.52984
1416,8.076546
1417,7.398966
1418,6.303331
1419,4.2874
1420,8.052263
1421,7.463486
1422,7.517138
1423,7.442532
1424,7.000802
1425,5.134723
1426,7.454407
1427,7.922528
1428,5.845425
1429,7.296597
1430,6.72351
1431,8.133931
1432,6.263952
1433,6.603304
1434,7.478157
1435,7.415978
1436,7.560976
1437,7.312652
1438,6.642793
1439,7.651483
1440,7.063401
1441,7.094484
1442,5.451926
1443,7.437215
1444,7.063888
1445,7.601733
1446,7.142969
1447,8.198186
1448,8.193383
1449,7.87882
1450,7.830757
1451,7.169133
1452,8.004327
1453,7.252582
1454,7.961082
1455,7.635901
1456,6.968298
1457,8.202456
1458,8.703613
1459,7.084859
1460,6.818546
1461,8.534487
1462,7.262939
1463,3.017267
1464,8.254787
1465,9.098775
1466,4.40914
1467,8.016694
1468,9.266371
1469,6.281861
1470,7.68751
1471,8.102897
1472,6.616481
1473,5.173192
1474,3.654756
1475,4.502317
1476,4.720695
1477,3.392417
1478,3.833502
1479,5.121109
1480,4.372265
1481,4.885492
1482,4.211831
1483,5.247956
1484,7.934725
1485,3.985082
1486,4.450145
1487,6.727201
1488,4.823947
1489,7.784925
1490,4.879374
1491,5.536322
1492,6.716266
1493,5.430255
1494,5.140311
1495,5.084532
1496,6.333246
1497,6.142346
1498,5.599715
1499,5.878729
1500,5.058261
1501,4.917607
1502,3.468463
1503,4.639602
1504,7.330968
1505,6.260521
1506,6.910333
1507,4.004453
1508,7.261597
1509,5.818836
1510,3.901846
1511,7.099243
1512,6.162686
1513,7.111518
1514,5.878888
1515,5.60184
1516,6.969991
1517,6.453557
1518,7.311482
1519,6.300406
1520,6.094457
1521,5.659699
1522,7.017691
1523,5.773309
1524,6.658565
1525,4.063166
1526,4.634164
1527,6.907787
1528,5.569435
1529,7.200425
1530,6.020436
1531,5.443058
1532,6.371841
1533,5.350375
1534,6.681593
1535,5.16179
1536,7.681919
1537,6.815894
1538,4.758504
1539,6.171018
1540,4.748846
1541,5.529851
1542,5.509617
1543,5.797181
1544,4.610637
1545,5.058033
1546,3.53974
1547,2.824816
1548,4.719061
1549,2.838217
1550,4.973305
1551,4.681839
1552,6.174088
1553,6.809001
1554,7.165583
1555,5.942586
1556,6.455848
1557,7.907079
1558,5.574413
1559,7.07853
1560,7.565053
1561,5.704196
1562,5.95416
1563,5.863359
1564,4.890263
1565,5.232143
1566,5.676435
1567,4.729746
1568,5.909557
1569,4.118578
1570,7.681292
1571,5.210234
1572,6.365073
1573,5.222938
1574,5.641922
1575,5.841078
1576,5.852138
1577,8.222026
1578,8.580971
1579,8.480924
1580,5.921412
1581,5.276335
1582,5.518692
1583,6.732995
1584,7.679926
1585,5.859746
1586,5.562348
1587,6.75563
1588,5.961938
1589,5.04073
1590,6.138966
1591,8.081495
1592,5.688859
1593,7.299185
1594,7.033481
1595,6.844891
1596,4.948443
1597,6.642393
1598,3.793027
1599,8.064113
1600,7.527759
1601,6.639667
1602,7.378119
1603,3.49168
1604,8.260863
1605,5.280952
1606,5.72264
1607,6.563319
1608,5.178452
1609,6.426372
1610,6.033297
1611,6.220819
1612,5.478704
1613,6.036073
1614,5.917162
1615,5.361715
1616,5.419794
1617,7.087822
1618,5.34643
1619,6.057142
1620,5.743428
1621,8.219607
1622,6.898528
1623,3.881188
1624,5.197949
1625,4.943813
1626,7.376554
1627,5.667733
1628,5.360583
1629,7.263215
1630,4.65145
1631,6.956655
1632,6.209714
1633,5.435702
1634,7.040701
1635,9.009966
1636,7.733447
1637,6.819893
1638,6.705766
1639,5.712554
1640,6.164677
1641,7.629578
1642,4.569351
1643,4.826519
1644,5.185494
1645,4.869618
1646,4.915887
1647,7.616856
1648,5.448199
1649,6.02306
1650,3.628216
1651,6.231832
1652,6.645752
1653,5.162116
1654,4.110096
1655,7.764542
1656,7.54714
1657,7.231844
1658,9.383763
1659,6.7706
1660,5.094852
1661,4.920971
1662,6.267673
1663,6.187357
1664,8.45009
1665,6.059874
1666,4.096712
1667,5.293864
1668,4.561009
1669,6.042974
1670,6.114658
1671,5.78124
1672,6.580871
1673,6.421565
1674,6.209565
1675,5.000207
1676,6.262877
1677,5.460662
1678,7.035237
1679,5.931015
1680,4.752785
1681,5.173029
1682,7.055259
1683,4.906634
1684,5.400433
1685,4.032
1686,6.33505
1687,5.546699
1688,5.385424
1689,5.207645
1690,7.856751
1691,5.260825
1692,5.787488
1693,6.527578
1694,5.600343
1695,6.978414
1696,6.457237
1697,6.88323
1698,4.895353
1699,3.722879
1700,6.356251
1701,6.449247
1702,7.132819
1703,6.714406
1704,4.121787
1705,6.681658
1706,4.158162
1707,3.738786
1708,5.068888
1709,4.957955
1710,3.878799
1711,6.968368
1712,6.343543
1713,5.936527
1714,4.975728
1715,4.481186
1716,5.776145
1717,5.964387
1718,5.988579
1719,5.578447
1720,6.225616
1721,4.078172
1722,5.442342
1723,3.28618
1724,6.889174
1725,6.210125
1726,4.825619
1727,4.291553
1728,3.186
1729,6.087247
1730,4.330438
1731,4.480724
1732,6.388584
1733,7.125755
1734,6.064566
1735,4.887267
1736,4.978714
1737,6.128918
1738,6.354528
1739,6.988097
1740,7.436965
1741,7.003965
1742,6.977807
1743,5.615436
1744,5.655334
1745,4.594781
1746,6.971488
1747,4.780938
1748,5.713147
1749,4.568079
1750,5.082027
1751,6.217326
1752,4.32509
1753,6.009717
1754,5.10965
1755,7.224573
1756,6.903801
1757,5.445827
1758,7.06315
1759,6.705871
1760,6.825073
1761,6.498247
1762,5.463441
1763,6.716488
1764,4.869073
1765,6.903357
1766,5.509684
1767,7.171383
1768,6.809251
1769,6.254143
1770,7.105839
1771,4.991209
1772,4.185977
1773,6.375703
1774,5.704773
1775,6.086789
1776,5.310282
1777,6.185113
1778,3.076457
1779,5.31615
1780,5.488771
1781,5.284023
1782,6.451045
1783,6.45443
1784,7.565585
1785,7.907116
1786,6.852436
1787,6.612082
1788,6.295291
1789,7.804875
1790,4.554
1791,6.447914
1792,6.966964
1793,7.051054
1794,8.574326
1795,6.852674
1796,7.849379
1797,6.233258
1798,5.623481
1799,6.376895
1800,6.384626
1801,7.057154
1802,6.410116
1803,8.493439
1804,3.9266
1805,6.858678
1806,5.954748
1807,4.459181
1808,5.484316
1809,4.396499
1810,4.708915
1811,3.834354
1812,5.488853
1813,6.417697
1814,6.122224
1815,5.864005
1816,4.707474
1817,6.003847
1818,3.519388
1819,4.524211
1820,2.678622
1821,6.076253
1822,5.518704
1823,4.79514
1824,7.087912
1825,5.9796
1826,3.727249
1827,5.779003
1828,2.546688
1829,3.794428
1830,3.594906
1831,7.716186
1832,5.084222
1833,5.877168
1834,5.973601
1835,5.193683
1836,4.031864
1837,7.099283
1838,9.109344
1839,4.22315
1840,4.56447
1841,4.582165
1842,8.203435
1843,8.248831
1844,3.694543
1845,6.71383
1846,6.841414
1847,8.712332
1848,4.344816
1849,8.946528
1850,6.330761
1851,3.658837
1852,7.789574
1853,3.676903
1854,6.931433
1855,7.376639
1856,7.384094
1857,6.952834
1858,5.339073
1859,4.283274
1860,7.0648
1861,7.320739
1862,6.084545
1863,5.408648
1864,6.871075
1865,8.37732
1866,7.780092
1867,6.24313
1868,5.998351
1869,7.969907
1870,8.930928
1871,8.504633
1872,6.204064
1873,6.63687
1874,7.980468
