$id,soil_rechr_max_frac
380,0.568737
381,0.803756
382,0.41482
383,0.496526
384,0.514707
385,0.557893
386,0.474793
387,0.831032
388,0.591869
389,0.74126
390,0.560274
391,0.64694
392,0.708464
393,0.611203
394,0.705609
395,0.463588
396,0.803954
397,0.731273
398,0.501673
399,0.517972
400,0.519654
401,0.63493
402,0.607023
403,0.50511
404,0.61268
405,0.682349
406,0.569415
407,0.761334
408,0.525941
409,0.864716
410,0.523375
411,0.56646
412,0.557003
413,0.536738
414,0.47257
415,0.67251
416,0.608839
417,0.514372
418,0.587325
419,0.73014
420,0.56221
421,0.508553
422,0.497306
423,0.497899
424,0.482789
425,0.499266
426,0.537966
427,0.495926
428,0.96128
429,0.89794
430,0.714021
431,0.544403
432,0.606253
433,1.0
434,0.605132
435,0.667499
436,0.520005
437,0.594997
438,0.497854
439,0.55589
440,0.91946
441,0.51652
442,0.652496
443,0.684371
444,0.647704
445,0.531132
446,1.0
447,0.748984
448,0.618795
449,0.499957
450,0.589533
451,0.594823
452,0.499246
453,0.474444
454,0.743888
455,0.673428
456,0.55936
457,0.91367
458,0.843108
459,0.742134
460,0.399151
461,0.624891
462,0.602869
463,0.534828
464,0.474
465,0.404168
466,0.481376
467,0.558422
468,0.610096
469,0.509826
470,0.431428
471,0.550002
472,0.531441
473,0.53649
474,0.592354
475,0.578683
476,0.529496
477,0.585926
478,0.657213
479,0.654023
480,1.0
481,0.700471
482,0.595372
483,0.801279
484,0.520369
485,0.583566
486,0.622775
487,0.517049
488,0.479781
489,0.511963
490,0.725894
491,0.604445
492,0.593933
493,0.669011
494,0.620558
495,0.513341
496,0.679446
497,0.634913
498,0.474536
499,0.618055
500,0.440226
501,0.532358
502,0.533324
503,0.494192
504,0.560094
505,0.42986
506,0.416554
507,0.802907
508,0.744151
509,0.758908
510,0.478558
511,0.443626
512,0.552153
513,0.64631
514,0.60104
515,0.714863
516,0.643425
517,0.614879
518,0.682996
519,0.954692
520,0.463977
521,0.46315
522,0.635444
523,0.4964
524,0.494952
525,0.863457
526,0.733629
527,0.747183
528,0.662391
529,0.626286
530,0.89765
531,0.964132
532,0.713024
533,0.686123
534,0.550377
535,0.73392
536,0.699102
537,0.496525
538,0.604244
539,0.525653
540,0.505882
541,0.614746
542,0.952039
543,0.781887
544,0.664055
545,0.539835
546,0.572445
547,0.779069
548,0.69728
549,0.687821
550,0.689669
551,0.715998
552,0.836752
553,0.550414
554,0.500663
555,0.934496
556,0.916145
557,0.549504
558,0.902151
559,0.525016
560,0.462031
561,0.482713
562,0.468753
563,0.515325
564,0.482771
565,0.673663
566,0.99553
567,0.911528
568,0.537641
569,0.556954
570,0.98055
571,1.0
572,0.542037
573,0.647393
574,0.697216
575,0.578196
576,0.488115
577,0.807844
578,0.564641
579,0.669763
580,0.847234
581,0.640591
582,0.801084
583,0.478626
584,0.670035
585,0.578059
586,0.472304
587,0.619358
588,0.591725
589,0.575898
590,0.633394
591,0.921389
592,0.529914
593,0.575695
594,0.511212
595,0.493151
596,0.848201
597,0.616708
598,0.618346
599,0.526284
600,0.591056
601,0.518799
602,0.57608
603,0.623841
604,1.0
605,0.609737
606,0.554494
607,0.552192
608,0.508944
609,0.934854
610,0.825718
611,0.603338
612,0.554646
613,0.700625
614,0.626308
615,0.476533
616,0.662251
617,0.590027
618,0.572616
619,0.541445
620,0.780978
621,0.591461
622,0.483101
623,0.707317
624,0.463437
625,0.4934
626,0.606762
627,0.625942
628,0.475394
629,0.51221
630,0.587991
631,0.814919
632,0.754865
633,0.557632
634,0.522967
635,0.816074
636,0.600406
637,0.698741
638,0.704644
639,0.736597
640,0.710122
641,0.527248
642,0.700427
643,0.699867
644,0.746296
645,0.751226
646,0.526905
647,0.536534
648,1.0
649,1.0
650,0.687087
651,0.617458
652,0.997733
653,0.51346
654,0.903722
655,0.596764
656,0.4842
657,0.771865
658,0.625979
659,0.66167
660,0.853552
661,0.665611
662,0.579989
663,0.474127
664,0.67868
665,0.490354
666,0.48514
667,0.604656
668,0.550022
669,0.46711
670,0.561794
671,0.646811
672,0.488368
673,0.711605
674,0.726913
675,0.854659
676,0.625942
677,1.0
678,0.826837
679,0.727597
680,0.559748
681,0.655219
682,0.460558
683,0.740509
684,0.59007
685,0.517327
686,0.6471
687,0.469951
688,0.54019
689,0.469635
690,0.480048
691,0.613284
692,0.603729
693,0.614369
694,0.696914
695,0.586557
696,0.573083
697,0.544984
698,0.576786
699,0.511194
700,0.854822
701,0.720558
702,0.736328
703,0.739566
704,0.507424
705,0.63783
706,0.617892
707,0.809318
708,0.588025
709,0.463231
710,0.503209
711,0.61532
712,0.465803
713,0.48007
714,0.440495
715,0.580718
716,0.499114
717,0.763493
718,0.667605
719,0.629767
720,0.557283
721,0.457025
722,0.473748
723,0.613702
724,0.60644
725,0.43751
726,0.753456
727,0.692922
728,0.577177
729,0.533396
730,0.570953
731,0.949915
732,0.421915
733,0.634785
734,0.725602
735,0.667801
736,0.575235
737,0.513228
738,0.434305
739,0.514885
740,0.484543
741,0.744632
742,0.994163
743,0.540973
744,0.46022
745,0.450708
746,0.545882
747,0.528192
748,0.547236
749,0.71493
750,0.526035
751,0.590131
752,0.536645
753,0.575414
754,0.777778
755,0.585448
756,0.521419
757,0.492494
758,0.649118
759,0.474009
760,0.51997
761,0.953021
762,0.506525
763,0.514293
764,0.618072
765,0.478332
766,0.55446
767,0.563997
768,0.492794
769,0.590685
770,0.517235
771,0.5722
772,0.499083
773,0.466261
774,0.678981
775,0.537587
776,0.515192
777,0.587893
778,0.522436
779,0.625859
780,0.590428
781,0.584088
782,0.497316
783,0.519455
784,0.481351
785,0.586046
786,0.599978
787,0.698648
788,0.532869
789,0.506508
790,0.447407
791,0.507855
792,0.5787
793,0.603596
794,0.483504
795,0.511377
796,0.544538
797,0.540156
798,0.575558
799,0.551673
800,0.433309
801,0.568069
802,0.63558
803,0.571775
804,0.724138
805,0.513053
806,0.52336
807,0.642419
808,0.548636
809,0.483234
810,0.638929
811,0.881482
812,0.806668
813,0.657626
814,0.672709
815,0.909952
816,0.630056
817,0.578926
818,0.690066
819,0.522775
820,0.595512
821,0.675077
822,0.608783
823,0.556572
824,0.635641
825,0.562855
826,0.633434
827,0.478371
828,0.767996
829,0.724982
830,0.472452
831,0.482388
832,0.690982
833,0.559141
834,0.5119
835,1.0
836,0.615779
837,0.587666
838,0.523346
839,0.762334
840,0.447175
841,0.597741
842,0.625746
843,0.702721
844,0.92219
845,0.587359
846,0.482963
847,0.554476
848,0.702113
849,0.457847
850,0.563189
851,0.525364
852,0.758074
853,0.496319
854,0.714361
855,0.559733
856,0.681023
857,0.885057
858,0.529842
859,0.569121
860,0.595117
861,0.52364
862,0.832211
863,0.494672
864,0.72334
865,0.642545
866,0.528389
867,0.600394
868,0.555218
869,0.77316
870,0.460372
871,0.715531
872,0.498548
873,0.64818
874,0.625465
875,0.486751
876,0.579529
877,0.465615
878,0.477421
879,0.575581
880,0.653577
881,0.518763
882,0.473625
883,0.501625
884,0.513305
885,0.424013
886,0.46104
887,0.464847
888,0.463931
889,0.621494
890,0.479234
891,0.540627
892,0.646151
893,0.660507
894,0.456728
895,0.64769
896,0.519298
897,0.487129
898,0.460642
899,0.478325
900,0.602691
901,0.5232
902,0.646529
903,0.521924
904,0.546082
905,0.805226
906,0.48654
907,0.646591
908,0.525574
909,0.477821
910,0.456093
911,0.511517
912,0.459809
913,0.547962
914,0.559624
915,0.503938
916,0.531441
917,0.478124
918,0.467492
919,0.459275
920,0.456571
921,0.434957
922,0.456724
923,0.512345
924,0.537946
925,0.724521
926,1.0
927,0.41374
928,0.513342
929,0.493362
930,0.490545
931,0.553458
932,0.452417
933,0.533852
934,0.492812
935,0.405204
936,0.526746
937,0.643962
938,0.53372
939,0.521585
940,0.536374
941,0.467741
942,0.432564
943,0.575588
944,0.598678
945,0.410705
946,0.624296
947,0.548607
948,0.574675
949,0.519462
950,0.59562
951,0.519155
952,0.571312
953,0.554787
954,0.473245
955,0.494647
956,0.579654
957,0.489458
958,0.51945
959,0.605484
960,0.476957
961,0.489385
962,0.538029
963,0.456341
964,1.0
965,0.509982
966,0.49876
967,0.472729
968,0.611958
969,0.445314
970,0.652792
971,0.472972
972,0.491954
973,0.467557
974,0.482457
975,0.546366
976,0.779349
977,0.626156
978,0.490387
979,0.4328
980,0.492865
981,0.611049
982,0.475247
983,0.443681
984,0.657702
985,0.525077
986,0.493521
987,0.445292
988,0.495426
989,0.447966
990,0.522197
991,0.659927
992,0.461023
993,0.484715
994,0.718967
995,0.605757
996,0.609127
997,0.470881
998,0.550456
999,0.496451
1000,0.489167
1001,0.652263
1002,0.478002
1003,0.511518
1004,0.516379
1005,0.568388
1006,0.43938
1007,0.407033
1008,0.637844
1009,0.623399
1010,0.408653
1011,0.440485
1012,0.42835
1013,0.478134
1014,0.478755
1015,0.508332
1016,0.448025
1017,0.517191
1018,0.549018
1019,0.448298
1020,0.560574
1021,0.98436
1022,1.0
1023,0.897295
1024,0.40471
1025,1.0
1026,1.0
1027,1.0
1028,0.749751
1029,0.52615
1030,0.488926
1031,0.443475
1032,0.454354
1033,0.566141
1034,0.58847
1035,0.494953
1036,0.430008
1037,0.567816
1038,0.488271
1039,0.603489
1040,0.550534
1041,0.509527
1042,0.501438
1043,0.584727
1044,0.458139
1045,0.560241
1046,0.417445
1047,0.438007
1048,0.450059
1049,0.491185
1050,0.515371
1051,0.399447
1052,0.62844
1053,0.447571
1054,0.547963
1055,0.529835
1056,0.575047
1057,0.481046
1058,0.50897
1059,0.476957
1060,0.681108
1061,0.824806
1062,0.574244
1063,0.464863
1064,0.46345
1065,0.441308
1066,0.441424
1067,0.48324
1068,0.454873
1069,0.487751
1070,0.951842
1071,0.432014
1072,0.581194
1073,0.554645
1074,0.615876
1075,0.654845
1076,0.517155
1077,0.517638
1078,0.468724
1079,0.445867
1080,0.551202
1081,0.498949
1082,0.616865
1083,0.480823
1084,0.632626
1085,0.517167
1086,0.647495
1087,1.0
1088,0.462679
1089,0.647814
1090,0.474644
1091,0.446077
1092,0.525149
1093,0.562113
1094,0.620864
1095,0.431507
1096,0.598279
1097,0.532193
1098,0.504257
1099,0.465044
1100,0.479206
1101,0.522811
1102,0.462131
1103,0.573691
1104,0.556627
1105,0.671216
1106,0.481581
1107,0.489796
1108,0.508165
1109,0.547861
1110,0.769876
1111,0.426472
1112,0.595496
1113,0.489024
1114,0.571753
1115,0.476062
1116,0.47221
1117,0.488841
1118,0.54587
1119,0.602352
1120,0.455723
1121,0.51871
1122,0.517175
1123,0.384229
1124,0.642699
1125,0.809264
1126,0.618975
1127,0.404976
1128,0.525692
1129,0.412212
1130,0.493233
1131,0.498994
1132,0.403493
1133,0.528952
1134,0.632287
1135,0.493449
1136,0.488287
1137,0.487411
1138,0.542176
1139,0.604547
1140,0.54768
1141,0.549958
1142,0.526657
1143,0.444834
1144,0.481512
1145,0.551038
1146,0.553782
1147,0.531417
1148,0.513771
1149,0.468917
1150,0.443241
1151,0.428789
1152,0.518485
1153,0.45536
1154,0.49035
1155,0.518345
1156,0.443746
1157,0.481198
1158,0.535034
1159,0.625114
1160,0.518559
1161,0.57239
1162,0.656076
1163,0.530688
1164,0.682973
1165,0.935974
1166,0.47126
1167,0.465798
1168,0.579698
1169,0.460084
1170,0.57366
1171,0.440933
1172,0.485046
1173,0.438615
1174,0.491847
1175,0.442104
1176,0.488638
1177,0.558749
1178,0.470496
1179,0.489201
1180,0.497064
1181,0.431847
1182,0.548362
1183,0.500976
1184,0.720455
1185,0.473799
1186,0.467279
1187,0.440516
1188,0.454248
1189,0.447503
1190,0.416813
1191,0.479164
1192,0.473127
1193,0.450837
1194,0.540976
1195,0.582628
1196,0.573666
1197,0.467855
1198,0.475634
1199,0.482524
1200,0.464219
1201,0.473684
1202,0.432386
1203,0.512463
1204,0.44314
1205,0.507993
1206,0.565684
1207,0.552995
1208,0.652023
1209,0.824985
1210,0.957895
1211,0.668709
1212,0.764311
1213,0.696022
1214,1.0
1215,0.787972
1216,0.7707
1217,0.707668
1218,0.680187
1219,0.523572
1220,0.693903
1221,0.523572
1222,0.696139
1223,0.725053
1224,0.759673
1225,0.695116
1226,0.611275
1227,0.706039
1228,0.664089
1229,0.704611
1230,0.560897
1231,0.558528
1232,0.550685
1233,0.540898
1234,0.528403
1235,0.565225
1236,0.561144
1237,0.520157
1238,0.505083
1239,0.627716
1240,0.645511
1241,0.625266
1242,0.472288
1243,0.466227
1244,0.575857
1245,0.458706
1246,0.451978
1247,0.511126
1248,0.496135
1249,0.458299
1250,0.533195
1251,0.555916
1252,0.715844
1253,0.64874
1254,0.56887
1255,0.943322
1256,0.547233
1257,0.422071
1258,0.475717
1259,0.533731
1260,0.445139
1261,0.536173
1262,0.664514
1263,0.886364
1264,0.992063
1265,0.456202
1266,0.506403
1267,0.483763
1268,0.447995
1269,0.654442
1270,0.531183
1271,0.497076
1272,0.831239
1273,0.53398
1274,0.472107
1275,0.476484
1276,0.488122
1277,0.4661
1278,0.53075
1279,0.456797
1280,0.434829
1281,0.447925
1282,0.432476
1283,0.473544
1284,0.534926
1285,0.486265
1286,0.471145
1287,0.413969
1288,0.419994
1289,0.435429
1290,0.479505
1291,0.468278
1292,0.467992
1293,0.547614
1294,0.647708
1295,0.547139
1296,0.499277
1297,0.422502
1298,0.430156
1299,0.445231
1300,0.452216
1301,0.468656
1302,0.460959
1303,0.965753
1304,0.494526
1305,0.461881
1306,0.47093
1307,0.441326
1308,0.492954
1309,0.460862
1310,0.477968
1311,0.552205
1312,0.484793
1313,0.488896
1314,0.475927
1315,0.475729
1316,0.471137
1317,0.471695
1318,0.458518
1319,0.42657
1320,0.481658
1321,0.490358
1322,0.518548
1323,0.924823
1324,0.439916
1325,0.538113
1326,0.492333
1327,0.524215
1328,0.424176
1329,0.660391
1330,0.548988
1331,0.608353
1332,0.44517
1333,0.48463
1334,0.476929
1335,0.645119
1336,0.593909
1337,0.553052
1338,0.58086
1339,0.577615
1340,0.487286
1341,0.499137
1342,0.429075
1343,0.548394
1344,0.475377
1345,0.512236
1346,0.459176
1347,0.578502
1348,0.55413
1349,0.588181
1350,0.568849
1351,0.548864
1352,0.548334
1353,0.616599
1354,0.540441
1355,0.588234
1356,0.640478
1357,0.518603
1358,0.521123
1359,0.545434
1360,0.47047
1361,0.554481
1362,0.625586
1363,0.537304
1364,0.46595
1365,0.534803
1366,0.691555
1367,0.705572
1368,0.590608
1369,1.0
1370,0.70176
1371,0.871257
1372,0.622978
1373,0.647469
1374,0.623096
1375,0.472471
1376,0.582474
1377,0.602793
1378,0.810153
1379,0.856558
1380,0.655416
1381,0.562259
1382,0.806556
1383,0.669896
1384,0.577245
1385,0.59407
1386,0.573619
1387,0.616419
1388,0.452944
1389,0.700407
1390,0.509947
1391,0.615801
1392,0.599076
1393,0.610567
1394,0.575359
1395,0.514623
1396,0.644512
1397,0.487031
1398,0.403359
1399,0.46194
1400,0.477203
1401,0.493204
1402,0.468054
1403,0.547848
1404,0.640784
1405,0.650636
1406,0.631642
1407,0.907749
1408,0.558993
1409,0.608836
1410,0.642577
1411,0.50168
1412,0.579354
1413,0.585072
1414,0.525744
1415,0.608796
1416,0.492537
1417,0.563201
1418,0.646673
1419,0.927835
1420,0.494015
1421,0.532995
1422,0.529191
1423,0.533794
1424,0.567897
1425,0.799401
1426,0.525193
1427,0.49416
1428,0.712499
1429,0.559247
1430,0.666975
1431,0.482631
1432,0.709033
1433,0.596003
1434,0.534708
1435,0.531907
1436,0.536491
1437,0.5354
1438,0.599432
1439,0.512789
1440,0.554596
1441,0.635129
1442,0.718095
1443,0.526407
1444,0.554227
1445,0.515014
1446,0.549756
1447,0.477547
1448,0.484541
1449,0.495167
1450,0.499952
1451,0.546091
1452,0.487588
1453,0.571383
1454,0.503026
1455,0.543368
1456,0.56183
1457,0.477296
1458,0.449813
1459,0.552587
1460,0.567371
1461,0.454609
1462,0.516894
1463,0.951523
1464,0.467174
1465,0.411547
1466,0.949263
1467,0.509297
1468,0.447793
1469,0.49193
1470,0.500323
1471,0.451566
1472,0.540678
1473,0.549197
1474,0.674142
1475,0.619681
1476,0.591015
1477,0.800668
1478,0.708543
1479,0.536625
1480,0.621234
1481,0.555973
1482,0.6551
1483,0.538314
1484,0.525349
1485,0.613517
1486,0.594482
1487,0.56426
1488,0.62814
1489,0.496677
1490,0.868759
1491,0.55975
1492,0.529962
1493,0.780626
1494,0.602768
1495,0.577022
1496,0.669325
1497,0.511152
1498,0.611379
1499,0.636321
1500,0.539163
1501,0.676322
1502,1.0
1503,0.745671
1504,0.525527
1505,0.620077
1506,0.538389
1507,0.856602
1508,0.536951
1509,0.579623
1510,0.667666
1511,0.50044
1512,0.541289
1513,0.500859
1514,0.5126
1515,0.572181
1516,0.517453
1517,0.496723
1518,0.452151
1519,0.529303
1520,0.564905
1521,0.529579
1522,0.488366
1523,0.525152
1524,0.473271
1525,0.517117
1526,0.565758
1527,0.581083
1528,0.527399
1529,0.500284
1530,0.558785
1531,0.606923
1532,0.570596
1533,0.49112
1534,0.488147
1535,0.493956
1536,0.516059
1537,0.539685
1538,0.551474
1539,0.500449
1540,0.591278
1541,0.687172
1542,0.577503
1543,0.499267
1544,0.521072
1545,0.527231
1546,0.549893
1547,0.672256
1548,0.550281
1549,0.669082
1550,0.534695
1551,0.65789
1552,0.539829
1553,0.516687
1554,0.57753
1555,0.494813
1556,0.628528
1557,0.495154
1558,0.51708
1559,0.549995
1560,0.517221
1561,0.489885
1562,0.674151
1563,0.470816
1564,0.590933
1565,0.650989
1566,0.556288
1567,0.482254
1568,0.459628
1569,0.830241
1570,0.522568
1571,0.559244
1572,0.630629
1573,0.566142
1574,0.691533
1575,0.524793
1576,0.464138
1577,0.488201
1578,0.467779
1579,0.456277
1580,0.499149
1581,0.552425
1582,0.548807
1583,0.59082
1584,0.501955
1585,0.63324
1586,0.656694
1587,0.560002
1588,0.607652
1589,0.546793
1590,0.518057
1591,0.447546
1592,0.532848
1593,0.546031
1594,0.534832
1595,0.564036
1596,0.643237
1597,0.487834
1598,0.576593
1599,0.489069
1600,0.483599
1601,0.578335
1602,0.527515
1603,0.6873
1604,0.500456
1605,0.52016
1606,0.458891
1607,0.620587
1608,0.671575
1609,0.641804
1610,0.55143
1611,0.707745
1612,0.595544
1613,0.537663
1614,0.57562
1615,0.527056
1616,0.493682
1617,0.542874
1618,0.581754
1619,0.443357
1620,0.536838
1621,0.449718
1622,0.540987
1623,0.781462
1624,0.583499
1625,0.481507
1626,0.534613
1627,0.608054
1628,0.565797
1629,0.499004
1630,0.652055
1631,0.521904
1632,0.562898
1633,0.558894
1634,0.570114
1635,0.445507
1636,0.527088
1637,0.51527
1638,0.527518
1639,0.534023
1640,0.645412
1641,0.489164
1642,0.515277
1643,0.528596
1644,0.583715
1645,0.534894
1646,0.508101
1647,0.502523
1648,0.577035
1649,0.523798
1650,0.852454
1651,0.580685
1652,0.54851
1653,0.592994
1654,0.751278
1655,0.477632
1656,0.528977
1657,0.468583
1658,0.430663
1659,0.532031
1660,0.714867
1661,0.678173
1662,0.543643
1663,0.532123
1664,0.456394
1665,0.66029
1666,0.623511
1667,0.519573
1668,0.664984
1669,0.501905
1670,0.496018
1671,0.553952
1672,0.475859
1673,0.472315
1674,0.541177
1675,0.583028
1676,0.484282
1677,0.640163
1678,0.470314
1679,0.51928
1680,0.712563
1681,0.58631
1682,0.649558
1683,0.71169
1684,0.582238
1685,0.75
1686,0.521896
1687,0.459618
1688,0.562234
1689,0.543995
1690,0.516777
1691,0.643934
1692,0.541218
1693,0.498703
1694,0.485056
1695,0.567045
1696,0.478036
1697,0.64047
1698,0.517537
1699,0.483646
1700,0.545733
1701,0.540507
1702,0.493248
1703,0.454848
1704,0.74118
1705,0.473395
1706,0.76604
1707,0.57765
1708,0.523922
1709,0.499995
1710,0.821013
1711,0.526612
1712,0.565498
1713,0.441119
1714,0.600276
1715,0.549818
1716,0.522206
1717,0.506644
1718,0.532013
1719,0.529478
1720,0.492405
1721,0.587556
1722,0.58541
1723,0.969515
1724,0.462465
1725,0.491639
1726,0.559601
1727,0.742389
1728,1.0
1729,0.523428
1730,0.751904
1731,0.711046
1732,0.5466
1733,0.447111
1734,0.493321
1735,0.651898
1736,0.650881
1737,0.5028
1738,0.513897
1739,0.455918
1740,0.428401
1741,0.454885
1742,0.443456
1743,0.567365
1744,0.562798
1745,0.586319
1746,0.489393
1747,0.664199
1748,0.551637
1749,0.554247
1750,0.626915
1751,0.486383
1752,0.736632
1753,0.503185
1754,0.570234
1755,0.48335
1756,0.555496
1757,0.641225
1758,0.496031
1759,0.563386
1760,0.511643
1761,0.465356
1762,0.516829
1763,0.497509
1764,0.61617
1765,0.582452
1766,0.678814
1767,0.486935
1768,0.456351
1769,0.651888
1770,0.573754
1771,0.605552
1772,0.973966
1773,0.639947
1774,0.530082
1775,0.669811
1776,0.564156
1777,0.543937
1778,1.0
1779,0.766908
1780,0.580438
1781,0.583886
1782,0.606951
1783,0.527882
1784,0.601936
1785,0.575937
1786,0.606276
1787,0.460168
1788,0.695376
1789,0.473095
1790,1.0
1791,0.501418
1792,0.607545
1793,0.577961
1794,0.53112
1795,0.551865
1796,0.545405
1797,0.500152
1798,0.620968
1799,0.521708
1800,0.50008
1801,0.480341
1802,0.504432
1803,0.512753
1804,0.570723
1805,0.455883
1806,0.515019
1807,0.591288
1808,0.499661
1809,0.595162
1810,0.619755
1811,0.630393
1812,0.507917
1813,0.485724
1814,0.504551
1815,0.495265
1816,0.548118
1817,0.508353
1818,0.799894
1819,0.704163
1820,0.846097
1821,0.501317
1822,0.462153
1823,0.478332
1824,0.575205
1825,0.681818
1826,0.611539
1827,0.529193
1828,0.617715
1829,0.596875
1830,0.658148
1831,0.52837
1832,0.544499
1833,0.693701
1834,0.534731
1835,0.587905
1836,0.790205
1837,0.445622
1838,0.499926
1839,0.700424
1840,0.674512
1841,0.851254
1842,0.496987
1843,0.498881
1844,0.644864
1845,0.525273
1846,0.493714
1847,0.470572
1848,0.549957
1849,0.48286
1850,0.489792
1851,0.54629
1852,0.542045
1853,0.648408
1854,0.527279
1855,0.580816
1856,0.511024
1857,0.496614
1858,0.550763
1859,0.578327
1860,0.640929
1861,0.572761
1862,0.748454
1863,0.524227
1864,0.540457
1865,0.500352
1866,0.497642
1867,0.668552
1868,0.531146
1869,0.48602
1870,0.469905
1871,0.450863
1872,0.531698
1873,0.480046
1874,0.516551
