$id,smidx_coef
698,0.02724
699,0.038624
700,0.041628
701,0.072713
702,0.011536
703,0.245194
704,0.015418
705,0.055261
706,0.019307
707,0.288184
708,0.042017
709,0.011647
710,0.052809
711,0.042524
712,0.010062
713,0.01662
714,0.01528
715,0.06714
716,0.024537
717,0.012688
718,0.025192
719,0.108888
720,0.026639
721,0.069926
722,0.017336
723,0.032999
724,0.036554
725,0.033163
726,0.150472
727,0.048862
728,0.042941
729,0.017806
730,0.054385
731,0.006854
732,0.159806
733,0.021666
734,0.022741
735,0.040406
736,0.062835
737,0.015648
738,0.023996
739,0.018641
740,0.032323
741,0.159586
742,0.148664
743,0.060303
744,0.012328
745,0.027501
746,0.012276
747,0.033845
748,0.040732
749,0.023696
750,0.038256
751,0.038489
752,0.066518
753,0.11034
754,0.32684
755,0.085911
756,0.020802
757,0.028512
758,0.052351
759,0.014948
760,0.022254
761,0.055007
762,0.08243
763,0.041893
764,0.022409
765,0.112962
766,0.072397
767,0.103752
768,0.106552
769,0.143109
770,0.055068
771,0.061788
772,0.015521
773,0.022205
774,0.188245
775,0.028188
776,0.039209
777,0.099517
778,0.047816
779,0.186324
780,0.064055
781,0.038347
782,0.038084
783,0.026477
784,0.012058
785,0.096567
786,0.041443
787,0.03572
788,0.020288
789,0.030361
790,0.010817
791,0.019351
792,0.053093
793,0.059065
794,0.025836
795,0.026878
796,0.03321
797,0.025453
798,0.023112
799,0.029427
800,0.133968
801,0.14643
802,0.040476
803,0.051099
804,0.012422
805,0.011201
806,0.046327
807,0.094307
808,0.041738
809,0.021729
810,0.0648
811,0.487395
812,0.070876
813,0.126396
814,0.156118
815,0.136719
816,0.030265
817,0.014691
818,0.08356
819,0.007427
820,0.165494
821,0.155274
822,0.130372
823,0.030447
824,0.050058
825,0.132725
826,0.178324
827,0.025288
828,0.041655
829,0.016194
830,0.060974
831,0.105323
832,0.073107
833,0.061723
834,0.018147
835,0.477273
836,0.08373
837,0.04391
838,0.126364
839,0.088471
840,0.06057
841,0.07779
842,0.047294
843,0.049037
844,0.056351
845,0.105031
846,0.028041
847,0.043239
848,0.107831
849,0.060755
850,0.055416
851,0.021799
852,0.105327
853,0.013682
854,0.054671
855,0.037256
856,0.088099
857,0.402778
858,0.007766
859,0.044856
860,0.310615
861,0.034448
862,0.656319
863,0.026782
864,0.589385
865,0.027326
866,0.18243
867,0.202918
868,0.064048
869,0.35725
870,0.033417
871,0.115147
872,0.019014
873,0.03545
874,0.305365
875,0.017961
876,0.017566
877,0.01733
878,0.006113
879,0.266125
880,0.104324
881,0.025587
882,0.0257
883,0.015406
884,0.063338
885,0.053234
886,0.019054
887,0.095077
888,0.031234
889,0.080228
890,0.021985
891,0.059925
892,0.089475
893,0.03758
894,0.029761
895,0.111196
896,0.075665
897,0.027951
898,0.023576
899,0.027847
900,0.035706
901,0.018703
902,0.069369
903,0.015841
904,0.047048
905,0.142311
906,0.01767
907,0.102304
908,0.042172
909,0.011987
910,0.018159
911,0.012427
912,0.01537
913,0.029174
914,0.030485
915,0.032312
916,0.052646
917,0.01658
918,0.040272
919,0.01895
920,0.049572
921,0.036635
922,0.013977
923,0.109129
924,0.028619
925,0.016413
926,1.0
927,0.101231
928,0.017705
929,0.059432
930,0.139885
931,0.066007
932,0.027171
933,0.028753
934,0.012348
935,0.025225
936,0.053132
937,0.018216
938,0.028311
939,0.082931
940,0.135038
941,0.055373
942,0.016361
943,0.374737
944,0.30303
945,0.055115
946,0.283522
947,0.063523
948,0.125923
949,0.127997
950,0.091883
951,0.03726
952,0.033475
953,0.021873
954,0.011869
955,0.028796
956,0.122566
957,0.074022
958,0.018641
959,0.087666
960,0.017827
961,0.030223
962,0.176238
963,0.077977
964,1.0
965,0.178632
966,0.015388
967,0.134744
968,0.038733
969,0.025279
970,0.206384
971,0.029364
972,0.066547
973,0.012869
974,0.026151
975,0.086358
976,0.226027
977,0.445616
978,0.156224
979,0.014615
980,0.03498
981,0.038147
982,0.028897
983,0.015638
984,0.107425
985,0.215507
986,0.029933
987,0.019737
988,0.020608
989,0.133179
990,0.061262
991,0.385794
992,0.047934
993,0.048773
994,0.831731
995,0.242564
996,0.189227
997,0.093503
998,0.110368
999,0.02163
1000,0.028999
1001,0.531959
1002,0.029798
1003,0.322981
1004,0.10432
1005,0.341214
1006,0.037974
1007,0.018896
1008,0.420414
1009,0.00815
1010,0.036375
1011,0.008493
1012,0.020074
1013,0.109019
1014,0.024848
1015,0.210417
1016,0.018115
1017,0.038655
1018,0.107431
1019,0.020713
1020,0.353056
1021,0.988867
1022,1.0
1023,0.8375
1024,0.022873
1025,1.0
1026,0.921016
1027,1.0
1028,0.642445
1029,0.034917
1030,0.030193
1031,0.161987
1032,0.046072
1033,0.130922
1034,0.088487
1035,0.328185
1036,0.015127
1037,0.029003
1038,0.025486
1039,0.221905
1040,0.392143
1041,0.009485
1042,0.014672
1043,0.050784
1044,0.016176
1045,0.129032
1046,0.016041
1047,0.025204
1048,0.036782
1049,0.026558
1050,0.025839
1051,0.01072
1052,0.568182
1053,0.014625
1054,0.083538
1055,0.060326
1056,0.04063
1057,0.083307
1058,0.043247
1059,0.074494
1060,0.083048
1061,0.071607
1062,0.030792
1063,0.018981
1064,0.049862
1065,0.040123
1066,0.02025
1067,0.025021
1068,0.045531
1069,0.015815
1070,0.195455
1071,0.037516
1072,0.026959
1073,0.069911
1074,0.389036
1075,0.607368
1076,0.025885
1077,0.492205
1078,0.011087
1079,0.015537
1080,0.026714
1081,0.017984
1082,0.095133
1083,0.012953
1084,0.46963
1085,0.079105
1086,0.092023
1087,0.464286
1088,0.012548
1089,0.067088
1090,0.020288
1091,0.024271
1092,0.068885
1093,0.009275
1094,0.552758
1095,0.031082
1096,0.030457
1097,0.056534
1098,0.05016
1099,0.008809
1100,0.016492
1101,0.041358
1102,0.015453
1103,0.547771
1104,0.041497
1105,0.113584
1106,0.053651
1107,0.71875
1108,0.070175
1109,0.026907
1110,0.090078
1111,0.069646
1112,0.271641
1113,0.142633
1114,0.302424
1115,0.120284
1116,0.037412
1117,0.147025
1118,0.028805
1119,0.400474
1120,0.017654
1121,0.043517
1122,0.030797
1123,0.023529
1124,0.145913
1125,0.426117
1126,0.310522
1127,0.080749
1128,0.053132
1129,0.089414
1130,0.144995
1131,0.013811
1132,0.025492
1133,0.325126
1134,0.385124
1135,0.01396
1136,0.064943
1137,0.096049
1138,0.199806
1139,0.162574
1140,0.048121
1141,0.044612
1142,0.015481
1143,0.018988
1144,0.013029
1145,0.041286
1146,0.040749
1147,0.067944
1148,0.03626
1149,0.038679
1150,0.032606
1151,0.011093
1152,0.023803
1153,0.05936
1154,0.071376
1155,0.148534
1156,0.014515
1157,0.019254
1158,0.083777
1159,0.404542
1160,0.027536
1161,0.11306
1162,0.062095
1163,0.026856
1164,0.04359
1165,0.229391
1166,0.017259
1167,0.084331
1168,0.188516
1169,0.076881
1170,0.023076
1171,0.058493
1172,0.054977
1173,0.090406
1174,0.122085
1175,0.108577
1176,0.009083
1177,0.016999
1178,0.018121
1179,0.032534
1180,0.02639
1181,0.05123
1182,0.022234
1183,0.027168
1184,0.242671
1185,0.021722
1186,0.011403
1187,0.005078
1188,0.017311
1189,0.009525
1190,0.049184
1191,0.028279
1192,0.02617
1193,0.018507
1194,0.036151
1195,0.222356
1196,0.051906
1197,0.022571
1198,0.011607
1199,0.018487
1200,0.010842
1201,0.036431
1202,0.015557
1203,0.055564
1204,0.015779
1205,0.037996
1206,0.043787
1207,0.009492
1208,0.118247
1209,0.008169
1210,0.432956
1211,0.389964
1212,0.113671
1213,0.010869
1214,0.651163
1215,0.016501
1216,0.013969
1217,0.00545
1218,0.070008
1219,0.460317
1220,0.151659
1221,0.023796
1222,0.005595
1223,0.067575
1224,0.079299
1225,0.004036
1226,0.011583
1227,0.068412
1228,0.041647
1229,0.054761
1230,0.036261
1231,0.031199
1232,0.016026
1233,0.058133
1234,0.055369
1235,0.036564
1236,0.030369
1237,0.048466
1238,0.987485
1239,0.248599
1240,0.158273
1241,0.023699
1242,0.152866
1243,0.138069
1244,0.043478
1245,0.026919
1246,0.024994
1247,0.027712
1248,0.053692
1249,0.046444
1250,0.090348
1251,0.125647
1252,0.153182
1253,0.065619
1254,0.041908
1255,0.555147
1256,0.078673
1257,0.023178
1258,0.02866
1259,0.066568
1260,0.011863
1261,0.274799
1262,0.295797
1263,0.860355
1264,0.62
1265,0.145004
1266,0.164477
1267,0.099836
1268,0.11326
1269,0.195304
1270,0.253866
1271,0.100354
1272,0.692308
1273,0.022151
1274,0.007357
1275,0.014244
1276,0.0392
1277,0.012357
1278,0.11545
1279,0.014568
1280,0.092545
1281,0.018469
1282,0.009739
1283,0.101127
1284,0.123711
1285,0.013469
1286,0.019965
1287,0.054142
1288,0.072157
1289,0.022965
1290,0.013986
1291,0.055727
1292,0.054739
1293,0.342574
1294,0.366947
1295,0.228025
1296,0.167702
1297,0.043353
1298,0.057404
1299,0.016048
1300,0.079521
1301,0.278646
1302,0.021873
1303,0.020026
1304,0.032541
1305,0.039249
1306,0.253412
1307,0.020486
1308,0.1305
1309,0.015178
1310,0.152091
1311,0.113017
1312,0.123554
1313,0.15129
1314,0.045728
1315,0.090811
1316,0.015177
1317,0.0145
1318,0.036067
1319,0.018149
1320,0.017183
1321,0.03232
1322,0.122339
1323,0.206263
1324,0.024906
1325,0.086429
1326,0.019121
1327,0.03265
1328,0.021324
1329,0.359977
1330,0.161961
1331,0.196043
1332,0.047133
1333,0.012362
1334,0.016036
1335,0.257521
1336,0.023885
1337,0.094068
1338,0.067858
1339,0.098678
1340,0.030694
1341,0.045887
1342,0.058776
1343,0.323232
1344,0.041626
1345,0.043369
1346,0.110164
1347,0.015142
1348,0.008543
1349,0.013667
1350,0.006649
1351,0.023632
1352,0.058706
1353,0.344877
1354,0.119993
1355,0.270888
1356,0.018522
1357,0.122425
1358,0.048212
1359,0.059283
1360,0.070189
1361,0.29004
1362,0.184049
1363,0.057674
1364,0.087762
1365,0.026769
1366,0.08294
1367,0.417939
1368,0.367986
1369,1.0
1370,0.365487
1371,0.777203
1372,0.022168
1373,0.112759
1374,0.110919
1375,0.042556
1376,0.055197
1377,0.035736
1378,0.203488
1379,0.644252
1380,0.429192
1381,0.050939
1382,0.54159
1383,0.37684
1384,0.130715
1385,0.189467
1386,0.135447
1387,0.314139
1388,0.015474
1389,0.288951
1390,0.031583
1391,0.375516
1392,0.053083
1393,0.081194
1394,0.065422
1395,0.105124
1396,0.15276
1397,0.018763
1398,0.046216
1399,0.085651
1400,0.032764
1401,0.029934
1402,0.013822
1403,0.02611
1404,0.029943
1405,0.033666
1406,0.537565
1407,0.995948
1408,0.130388
1409,0.27506
1410,0.326491
1411,0.068527
1412,0.160305
1413,0.116872
1414,0.041062
1415,0.036932
1416,0.042631
1417,0.094099
1418,0.407978
1419,0.85
1420,0.071752
1421,0.223629
1422,0.049939
1423,0.034149
1424,0.021725
1425,0.044743
1426,0.212771
1427,0.065448
1428,0.513802
1429,0.07783
1430,0.038383
1431,0.046142
1432,0.038133
1433,0.015207
1434,0.01394
1435,0.031976
1436,0.055209
1437,0.196493
1438,0.055212
1439,0.026148
1440,0.417368
1441,0.031709
1442,0.121988
1443,0.042587
1444,0.139843
1445,0.113095
1446,0.020403
1447,0.021694
1448,0.05281
1449,0.052999
1450,0.064712
1451,0.03735
1452,0.019534
1453,0.023471
1454,0.022807
1455,0.026399
1456,0.054807
1457,0.061568
1458,0.016004
1459,0.012878
1460,0.019873
1461,0.017223
1462,0.051983
1463,0.375546
1464,0.025424
1465,0.021849
1466,0.047733
1467,0.012556
1468,0.025731
1469,0.025618
1470,0.218567
1471,0.148618
1472,0.043079
1473,0.027308
1474,0.001831
1475,0.378479
1476,0.244613
1477,0.209913
1478,0.453191
1479,0.237998
1480,0.115519
1481,0.274908
1482,0.00204
1483,0.022079
1484,0.070068
1485,0.234644
1486,0.369798
1487,0.020785
1488,0.193897
1489,0.026129
1490,0.246769
1491,0.041401
1492,0.051177
1493,0.125336
1494,0.001606
1495,0.297882
1496,0.065998
1497,0.125042
1498,0.0616
1499,0.065104
1500,0.384002
1501,0.529319
1502,1.0
1503,0.636147
1504,0.027767
1505,0.392381
1506,0.069562
1507,0.44822
1508,0.03044
1509,0.093505
1510,0.003865
1511,0.07204
1512,0.021964
1513,0.074914
1514,0.008666
1515,0.007012
1516,0.024321
1517,0.059985
1518,0.049784
1519,0.083191
1520,0.03125
1521,0.11793
1522,0.052942
1523,0.028259
1524,0.026116
1525,0.150372
1526,0.13781
1527,0.064434
1528,0.008885
1529,0.053935
1530,0.00471
1531,0.032939
1532,0.194081
1533,0.090243
1534,0.023654
1535,0.187205
1536,0.054432
1537,0.104033
1538,0.111123
1539,0.028163
1540,0.362408
1541,0.439632
1542,0.038994
1543,0.025822
1544,0.109959
1545,0.05664
1546,0.332062
1547,0.632653
1548,0.335557
1549,0.470312
1550,0.22848
1551,0.50112
1552,0.021497
1553,0.031987
1554,0.125385
1555,0.033457
1556,0.08547
1557,0.045093
1558,0.054443
1559,0.282177
1560,0.041247
1561,0.236099
1562,0.487799
1563,0.151639
1564,0.288718
1565,0.044326
1566,0.09645
1567,0.08929
1568,0.255561
1569,0.054987
1570,0.151013
1571,0.017602
1572,0.046599
1573,0.008484
1574,0.519219
1575,0.277143
1576,0.190459
1577,0.083089
1578,0.168492
1579,0.082652
1580,0.108609
1581,0.054147
1582,0.022102
1583,0.084276
1584,0.184064
1585,0.04138
1586,0.02482
1587,0.042798
1588,0.013174
1589,0.120786
1590,0.068897
1591,0.038934
1592,0.033118
1593,0.051462
1594,0.02639
1595,0.066183
1596,0.04794
1597,0.099785
1598,0.035689
1599,0.108598
1600,0.056119
1601,0.032395
1602,0.02285
1603,0.254456
1604,0.056474
1605,0.017272
1606,0.015128
1607,0.35322
1608,0.359895
1609,0.315546
1610,0.082506
1611,0.577821
1612,0.034034
1613,0.09234
1614,0.028667
1615,0.018079
1616,0.037287
1617,0.034148
1618,0.011373
1619,0.038454
1620,0.015769
1621,0.023573
1622,0.056199
1623,0.170354
1624,0.040295
1625,0.045034
1626,0.038537
1627,0.080786
1628,0.078522
1629,0.017899
1630,0.149794
1631,0.053075
1632,0.076538
1633,0.009721
1634,0.143875
1635,0.199571
1636,0.049505
1637,0.040028
1638,0.04107
1639,0.048264
1640,0.247606
1641,0.054364
1642,0.019715
1643,0.09744
1644,0.237507
1645,0.048669
1646,0.159382
1647,0.024136
1648,0.243003
1649,0.116119
1650,0.705077
1651,0.023437
1652,0.025656
1653,0.238555
1654,0.541188
1655,0.104891
1656,0.40566
1657,0.508197
1658,0.069723
1659,0.030153
1660,0.319323
1661,0.118962
1662,0.023175
1663,0.026352
1664,0.061663
1665,0.361602
1666,0.134743
1667,0.083555
1668,0.138583
1669,0.028891
1670,0.157375
1671,0.146478
1672,0.048999
1673,0.08392
1674,0.027748
1675,0.241362
1676,0.112394
1677,0.051931
1678,0.041787
1679,0.047993
1680,0.229709
1681,0.0085
1682,0.074923
1683,0.171192
1684,0.419559
1685,0.0
1686,0.046256
1687,0.016195
1688,0.008251
1689,0.021006
1690,0.076477
1691,0.109343
1692,0.312581
1693,0.034836
1694,0.030529
1695,0.087568
1696,0.03003
1697,0.308239
1698,0.048357
1699,0.049543
1700,0.076518
1701,0.036729
1702,0.047054
1703,0.025282
1704,0.452461
1705,0.023544
1706,0.645084
1707,0.152158
1708,0.062983
1709,0.068043
1710,0.64973
1711,0.038978
1712,0.086182
1713,0.036642
1714,0.328985
1715,0.030631
1716,0.058297
1717,0.204028
1718,0.280218
1719,0.109383
1720,0.072488
1721,0.033346
1722,0.404101
1723,1.0
1724,0.097123
1725,0.026118
1726,0.225343
1727,0.817881
1728,1.0
1729,0.248091
1730,0.401136
1731,0.439216
1732,0.062034
1733,0.063893
1734,0.025083
1735,0.290196
1736,0.156154
1737,0.061224
1738,0.037471
1739,0.10418
1740,0.211538
1741,0.025307
1742,0.090694
1743,0.268071
1744,0.225437
1745,0.356106
1746,0.024991
1747,0.359826
1748,0.212696
1749,0.172876
1750,0.484774
1751,0.224664
1752,0.613595
1753,0.283769
1754,0.008382
1755,0.155803
1756,0.207952
1757,0.166295
1758,0.129159
1759,0.083233
1760,0.057971
1761,0.15632
1762,0.049354
1763,0.078297
1764,0.351461
1765,0.356096
1766,0.409823
1767,0.096307
1768,0.037951
1769,0.416249
1770,0.069733
1771,0.326227
1772,0.704301
1773,0.258254
1774,0.295024
1775,0.406151
1776,0.025973
1777,0.035407
1778,0.063863
1779,0.255864
1780,0.349567
1781,0.233887
1782,0.276311
1783,0.054407
1784,0.478024
1785,0.568493
1786,0.307754
1787,0.008993
1788,0.387582
1789,0.104223
1790,0.255352
1791,0.185492
1792,0.171266
1793,0.278944
1794,0.233701
1795,0.103218
1796,0.194496
1797,0.056076
1798,0.262987
1799,0.055057
1800,0.017665
1801,0.138164
1802,0.018854
1803,0.031665
1804,0.227273
1805,0.045882
1806,0.026087
1807,0.090346
1808,0.070408
1809,0.40307
1810,0.219047
1811,0.264589
1812,0.022409
1813,0.028225
1814,0.064007
1815,0.134694
1816,0.201542
1817,0.029758
1818,0.573186
1819,0.527555
1820,0.613663
1821,0.026273
1822,0.083369
1823,0.222222
1824,0.16821
1825,0.236129
1826,0.169623
1827,0.070376
1828,0.130586
1829,0.168915
1830,0.375433
1831,0.182101
1832,0.303314
1833,0.287313
1834,0.040058
1835,0.088068
1836,0.80569
1837,0.059456
1838,0.123057
1839,0.490374
1840,0.586769
1841,0.064648
1842,0.153873
1843,0.028754
1844,0.356617
1845,0.244481
1846,0.026722
1847,0.031226
1848,0.048483
1849,0.089301
1850,0.04094
1851,0.057775
1852,0.132302
1853,0.485819
1854,0.038417
1855,0.153642
1856,0.061666
1857,0.013504
1858,0.036746
1859,0.099778
1860,0.227412
1861,0.2584
1862,0.045677
1863,0.030419
1864,0.070479
1865,0.143135
1866,0.150497
1867,0.046526
1868,0.243194
1869,0.08387
1870,0.013722
1871,0.097461
1872,0.196568
1873,0.124186
1874,0.13115
