$id,gwflow_coef
223,0.01928
224,0.01905
225,0.01573
226,0.02321
227,0.02869
228,0.02922
229,0.02827
230,0.02503
231,0.02815
232,0.02618
233,0.01449
234,0.01804
235,0.02447
236,0.02404
237,0.0268
238,0.03001
239,0.02749
240,0.03039
241,0.02847
242,0.02623
243,0.02447
244,0.02503
245,0.02143
246,0.02462
247,0.02525
248,0.02385
249,0.02897
250,0.02256
251,0.02394
252,0.0162
253,0.01636
254,0.02202
255,0.0224
256,0.02565
257,0.02417
258,0.02026
259,0.02551
260,0.02715
261,0.02645
262,0.01989
263,0.0288
264,0.02347
265,0.02626
266,0.02421
267,0.01661
268,0.02891
269,0.01738
270,0.02466
271,0.01573
272,0.02884
273,0.01983
274,0.03378
275,0.02194
276,0.01458
277,0.02364
278,0.0237
279,0.01428
280,0.03067
281,0.01793
282,0.03034
283,0.01843
284,0.01428
285,0.02499
286,0.03214
287,0.02815
288,0.02481
289,0.02842
290,0.02644
291,0.0312
292,0.01904
293,0.02946
294,0.02417
295,0.02675
296,0.03029
297,0.02671
298,0.01445
299,0.02883
300,0.02575
301,0.02566
302,0.01805
303,0.02149
304,0.02437
305,0.01788
306,0.01428
307,0.0269
308,0.02363
309,0.0144
310,0.01428
311,0.02659
312,0.02263
313,0.01431
314,0.01428
315,0.02612
316,0.02543
317,0.02626
318,0.02738
319,0.03165
320,0.01467
321,0.02879
322,0.02331
323,0.03122
324,0.021
325,0.02539
326,0.0146
327,0.02908
328,0.0268
329,0.02096
330,0.02753
331,0.02379
332,0.02141
333,0.02294
334,0.02935
335,0.02766
336,0.02645
337,0.02477
338,0.02734
339,0.02286
340,0.02654
341,0.03134
342,0.03434
343,0.02267
344,0.01936
345,0.0349
346,0.0341
347,0.02325
348,0.02122
349,0.03585
350,0.03727
351,0.02813
352,0.02818
353,0.02677
354,0.02191
355,0.02861
356,0.02484
357,0.02051
358,0.02671
359,0.02728
360,0.02425
361,0.02484
362,0.031
363,0.02444
364,0.01725
365,0.02295
366,0.03314
367,0.02662
368,0.03437
369,0.02227
370,0.02143
371,0.02111
372,0.02258
373,0.02583
374,0.02422
375,0.02032
376,0.03371
377,0.02037
378,0.02384
379,0.0253
380,0.02432
381,0.02423
382,0.03613
383,0.03373
384,0.0232
385,0.02152
386,0.02509
387,0.02446
388,0.02455
389,0.02158
390,0.03174
391,0.02516
392,0.02344
393,0.02205
394,0.02335
395,0.0257
396,0.02348
397,0.01913
398,0.0342
399,0.03348
400,0.02619
401,0.0281
402,0.02285
403,0.02396
404,0.02769
405,0.02897
406,0.02386
407,0.02147
408,0.02451
409,0.02179
410,0.02353
411,0.02186
412,0.02431
413,0.02369
414,0.02466
415,0.02133
416,0.02313
417,0.02549
418,0.02717
419,0.02302
420,0.02511
421,0.0243
422,0.02552
423,0.02537
424,0.03072
425,0.02593
426,0.02414
427,0.024
428,0.02062
429,0.02519
430,0.02309
431,0.02423
432,0.02718
433,0.01511
434,0.02605
435,0.02206
436,0.02384
437,0.02251
438,0.02368
439,0.0231
440,0.01903
441,0.02503
442,0.02065
443,0.0203
444,0.02066
445,0.03434
446,0.01629
447,0.02528
448,0.02563
449,0.02276
450,0.02485
451,0.02164
452,0.02636
453,0.02741
454,0.02122
455,0.02242
456,0.02771
457,0.01829
458,0.02228
459,0.02163
460,0.03045
461,0.02431
462,0.02301
463,0.0223
464,0.03079
465,0.03154
466,0.03385
467,0.02431
468,0.02281
469,0.02795
470,0.03069
471,0.03287
472,0.02585
473,0.02271
474,0.02383
475,0.02439
476,0.02468
477,0.02184
478,0.02215
479,0.02203
480,0.02274
481,0.02088
482,0.02062
483,0.0192
484,0.02711
485,0.02435
486,0.02164
487,0.02573
488,0.02429
489,0.02484
490,0.02111
491,0.02063
492,0.03097
493,0.02219
494,0.02137
495,0.0253
496,0.02108
497,0.02307
498,0.02836
499,0.02085
500,0.02982
501,0.02642
502,0.02606
503,0.02411
504,0.02133
505,0.02979
506,0.03052
507,0.01958
508,0.02208
509,0.02042
510,0.02376
511,0.02632
512,0.02205
513,0.02105
514,0.02291
515,0.02518
516,0.02371
517,0.0263
518,0.01944
519,0.01455
520,0.02713
521,0.0271
522,0.02212
523,0.02755
524,0.02558
525,0.01873
526,0.02235
527,0.02197
528,0.02655
529,0.02612
530,0.01878
531,0.01605
532,0.01886
533,0.02573
534,0.02699
535,0.02049
536,0.02151
537,0.02739
538,0.02074
539,0.03026
540,0.02816
541,0.02491
542,0.01353
543,0.02126
544,0.02643
545,0.02768
546,0.02303
547,0.02038
548,0.02257
549,0.02294
550,0.02451
551,0.02044
552,0.01733
553,0.0271
554,0.02782
555,0.01612
556,0.01377
557,0.03018
558,0.0156
559,0.03
560,0.02831
561,0.03189
562,0.02714
563,0.02662
564,0.02706
565,0.02005
566,0.01444
567,0.01463
568,0.02355
569,0.02665
570,0.01453
571,0.01476
572,0.02703
573,0.02009
574,0.02125
575,0.02389
576,0.03123
577,0.02036
578,0.02618
579,0.0212
580,0.01739
581,0.02095
582,0.01817
583,0.02729
584,0.02226
585,0.02203
586,0.02657
587,0.02706
588,0.02573
589,0.02413
590,0.02271
591,0.01452
592,0.02772
593,0.02584
594,0.0305
595,0.0268
596,0.02072
597,0.02561
598,0.02324
599,0.02631
600,0.02597
601,0.02627
602,0.02452
603,0.02534
604,0.01509
605,0.02325
606,0.02253
607,0.02548
608,0.02586
609,0.01666
610,0.01819
611,0.02458
612,0.02458
613,0.02331
614,0.02171
615,0.02674
616,0.02439
617,0.02508
618,0.02385
619,0.02544
620,0.01807
621,0.02753
622,0.02699
623,0.02486
624,0.03218
625,0.03184
626,0.02482
627,0.02515
628,0.03067
629,0.02401
630,0.02351
631,0.01979
632,0.02081
633,0.02404
634,0.02647
635,0.0215
636,0.02354
637,0.02245
638,0.02313
639,0.02233
640,0.02331
641,0.0266
642,0.02305
643,0.02213
644,0.02106
645,0.02233
646,0.02687
647,0.02706
648,0.01377
649,0.01427
650,0.0223
651,0.02226
652,0.01477
653,0.02862
654,0.01459
655,0.02325
656,0.02699
657,0.02121
658,0.02332
659,0.02289
660,0.0185
661,0.02222
662,0.02554
663,0.03239
664,0.02571
665,0.03023
666,0.0276
667,0.0226
668,0.02632
669,0.02779
670,0.02707
671,0.02827
672,0.02807
673,0.02126
674,0.02224
675,0.02094
676,0.02292
677,0.01548
678,0.02151
679,0.02193
680,0.02148
681,0.02132
682,0.03167
683,0.02279
684,0.02931
685,0.02955
686,0.02677
687,0.02856
688,0.03028
689,0.03095
690,0.02776
691,0.02222
692,0.02368
693,0.02681
694,0.02135
695,0.02357
696,0.02879
697,0.02677
698,0.02319
699,0.03088
700,0.02005
701,0.0213
702,0.02046
703,0.02048
704,0.0299
705,0.02918
706,0.02456
707,0.02272
708,0.02601
709,0.03193
710,0.02985
711,0.02317
712,0.0334
713,0.02825
714,0.03092
715,0.02388
716,0.03107
717,0.01923
718,0.0237
719,0.02263
720,0.02639
721,0.02988
722,0.03207
723,0.02445
724,0.02449
725,0.0331
726,0.02108
727,0.02352
728,0.02429
729,0.02853
730,0.02712
731,0.01627
732,0.02798
733,0.02417
734,0.02612
735,0.02156
736,0.0258
737,0.02848
738,0.03155
739,0.032
740,0.03376
741,0.02592
742,0.01822
743,0.03099
744,0.03177
745,0.03149
746,0.02587
747,0.02654
748,0.02868
749,0.02466
750,0.02501
751,0.02967
752,0.0292
753,0.02273
754,0.02489
755,0.02854
756,0.02506
757,0.02983
758,0.02535
759,0.03031
760,0.02908
761,0.01794
762,0.03019
763,0.02716
764,0.02363
765,0.03025
766,0.02489
767,0.02551
768,0.02943
769,0.02737
770,0.02446
771,0.02901
772,0.02652
773,0.02897
774,0.02385
775,0.02486
776,0.0289
777,0.02654
778,0.02445
779,0.02841
780,0.02716
781,0.02971
782,0.02713
783,0.02546
784,0.02922
785,0.02866
786,0.02572
787,0.02379
788,0.02458
789,0.02864
790,0.03186
791,0.02923
792,0.02761
793,0.02339
794,0.02814
795,0.02548
796,0.02343
797,0.02435
798,0.02293
799,0.02867
800,0.02763
801,0.02718
802,0.02475
803,0.02594
804,0.0206
805,0.02865
806,0.02622
807,0.02435
808,0.02414
809,0.0267
810,0.02257
811,0.02275
812,0.02032
813,0.02307
814,0.02264
815,0.01836
816,0.02226
817,0.02374
818,0.02324
819,0.02847
820,0.02229
821,0.02141
822,0.02108
823,0.02686
824,0.02345
825,0.02578
826,0.02298
827,0.02606
828,0.02251
829,0.02288
830,0.02539
831,0.02267
832,0.02412
833,0.02497
834,0.0281
835,0.0197
836,0.02514
837,0.02479
838,0.02227
839,0.0216
840,0.02543
841,0.02575
842,0.02216
843,0.023
844,0.02024
845,0.02553
846,0.02882
847,0.02735
848,0.02655
849,0.02404
850,0.02414
851,0.02846
852,0.02408
853,0.02728
854,0.02372
855,0.02234
856,0.02111
857,0.01638
858,0.0243
859,0.02438
860,0.02649
861,0.02719
862,0.02061
863,0.02741
864,0.02408
865,0.02558
866,0.02665
867,0.0284
868,0.02748
869,0.02643
870,0.02668
871,0.0225
872,0.02734
873,0.02501
874,0.02567
875,0.02582
876,0.02628
877,0.02607
878,0.03045
879,0.02691
880,0.02527
881,0.02733
882,0.02367
883,0.02645
884,0.02631
885,0.0252
886,0.02319
887,0.02351
888,0.0236
889,0.02492
890,0.02686
891,0.02644
892,0.02588
893,0.02498
894,0.02161
895,0.01662
896,0.01844
897,0.02185
898,0.02186
899,0.01917
900,0.02719
901,0.02559
902,0.02512
903,0.02645
904,0.02633
905,0.02282
906,0.02179
907,0.02471
908,0.0184
909,0.02755
910,0.0226
911,0.02631
912,0.0289
913,0.02475
914,0.02578
915,0.01821
916,0.02554
917,0.02855
918,0.01867
919,0.0196
920,0.01992
921,0.02078
922,0.02793
923,0.01788
924,0.0257
925,0.01636
926,0.01121
927,0.02304
928,0.02417
929,0.02692
930,0.02034
931,0.02713
932,0.02135
933,0.02649
934,0.02327
935,0.02192
936,0.02498
937,0.0253
938,0.02454
939,0.02626
940,0.02
941,0.02136
942,0.01984
943,0.01932
944,0.01833
945,0.03035
946,0.02195
947,0.02337
948,0.02289
949,0.02421
950,0.02292
951,0.02622
952,0.02418
953,0.0244
954,0.02896
955,0.02872
956,0.02277
957,0.02225
958,0.02796
959,0.0236
960,0.02592
961,0.02591
962,0.01702
963,0.02206
964,0.01121
965,0.01933
966,0.02531
967,0.01888
968,0.0232
969,0.02044
970,0.01559
971,0.02135
972,0.01895
973,0.0255
974,0.02749
975,0.0234
976,0.01455
977,0.0169
978,0.0218
979,0.02008
980,0.0236
981,0.02293
982,0.02519
983,0.0259
984,0.01973
985,0.01865
986,0.02125
987,0.0213
988,0.02791
989,0.02012
990,0.02369
991,0.01693
992,0.02074
993,0.0224
994,0.01622
995,0.0211
996,0.0212
997,0.01848
998,0.02395
999,0.02408
1000,0.02256
1001,0.01612
1002,0.0271
1003,0.02759
1004,0.02523
1005,0.01716
1006,0.022
1007,0.02954
1008,0.0203
1009,0.02228
1010,0.03105
1011,0.02638
1012,0.03018
1013,0.01921
1014,0.02628
1015,0.0208
1016,0.01975
1017,0.02101
1018,0.01796
1019,0.0282
1020,0.01967
1021,0.01508
1022,0.01282
1023,0.01433
1024,0.02266
1025,0.01282
1026,0.01282
1027,0.01282
1028,0.01656
1029,0.02599
1030,0.02038
1031,0.02449
1032,0.0209
1033,0.01796
1034,0.01664
1035,0.01851
1036,0.02359
1037,0.02121
1038,0.02113
1039,0.01897
1040,0.01919
1041,0.02534
1042,0.02808
1043,0.01917
1044,0.02802
1045,0.01886
1046,0.0302
1047,0.02829
1048,0.02138
1049,0.01958
1050,0.02063
1051,0.02754
1052,0.02013
1053,0.02585
1054,0.01894
1055,0.0195
1056,0.02003
1057,0.02101
1058,0.02052
1059,0.01988
1060,0.01716
1061,0.01713
1062,0.01957
1063,0.02029
1064,0.02019
1065,0.02906
1066,0.0225
1067,0.02108
1068,0.02942
1069,0.02662
1070,0.01725
1071,0.02357
1072,0.01859
1073,0.01936
1074,0.01907
1075,0.01832
1076,0.0201
1077,0.01958
1078,0.02868
1079,0.02623
1080,0.01987
1081,0.02568
1082,0.01825
1083,0.02768
1084,0.01849
1085,0.02501
1086,0.02309
1087,0.02201
1088,0.02284
1089,0.02261
1090,0.02558
1091,0.03004
1092,0.02265
1093,0.02467
1094,0.01873
1095,0.0257
1096,0.02704
1097,0.02419
1098,0.02542
1099,0.0277
1100,0.02284
1101,0.02404
1102,0.02203
1103,0.02436
1104,0.02594
1105,0.02463
1106,0.02204
1107,0.02945
1108,0.01932
1109,0.02584
1110,0.01993
1111,0.02629
1112,0.01924
1113,0.02115
1114,0.01927
1115,0.02744
1116,0.02216
1117,0.02357
1118,0.02706
1119,0.01892
1120,0.02739
1121,0.01914
1122,0.0266
1123,0.03205
1124,0.02212
1125,0.02672
1126,0.02188
1127,0.02252
1128,0.01903
1129,0.02203
1130,0.02819
1131,0.02509
1132,0.03084
1133,0.02514
1134,0.02266
1135,0.0264
1136,0.02697
1137,0.02281
1138,0.02518
1139,0.02577
1140,0.01897
1141,0.02613
1142,0.0271
1143,0.02643
1144,0.02761
1145,0.02187
1146,0.02228
1147,0.0249
1148,0.02619
1149,0.02727
1150,0.03001
1151,0.02812
1152,0.02678
1153,0.0276
1154,0.02264
1155,0.02175
1156,0.02753
1157,0.02668
1158,0.02567
1159,0.01914
1160,0.01933
1161,0.02176
1162,0.01827
1163,0.02564
1164,0.01869
1165,0.01945
1166,0.02371
1167,0.02752
1168,0.02277
1169,0.02894
1170,0.02625
1171,0.0295
1172,0.02587
1173,0.02687
1174,0.02202
1175,0.02808
1176,0.02636
1177,0.0207
1178,0.02794
1179,0.02696
1180,0.0278
1181,0.02735
1182,0.02637
1183,0.02308
1184,0.02441
1185,0.02166
1186,0.02805
1187,0.0279
1188,0.02806
1189,0.02927
1190,0.03093
1191,0.02208
1192,0.02344
1193,0.02761
1194,0.02151
1195,0.02118
1196,0.02047
1197,0.02927
1198,0.02788
1199,0.02747
1200,0.02786
1201,0.0228
1202,0.03087
1203,0.0252
1204,0.03029
1205,0.02776
1206,0.02051
1207,0.01603
1208,0.02
1209,0.01523
1210,0.01377
1211,0.02199
1212,0.01602
1213,0.01886
1214,0.01428
1215,0.022
1216,0.0216
1217,0.01809
1218,0.01977
1219,0.01353
1220,0.019
1221,0.01898
1222,0.01811
1223,0.0193
1224,0.01905
1225,0.01916
1226,0.01853
1227,0.018
1228,0.01977
1229,0.01929
1230,0.02055
1231,0.02079
1232,0.01967
1233,0.02111
1234,0.02148
1235,0.02148
1236,0.02093
1237,0.02198
1238,0.02293
1239,0.02306
1240,0.02015
1241,0.02037
1242,0.02332
1243,0.02312
1244,0.02696
1245,0.02628
1246,0.02883
1247,0.02952
1248,0.02551
1249,0.02611
1250,0.02586
1251,0.02504
1252,0.02459
1253,0.02511
1254,0.02704
1255,0.01948
1256,0.02732
1257,0.02934
1258,0.02726
1259,0.02776
1260,0.02701
1261,0.02607
1262,0.02455
1263,0.02563
1264,0.01898
1265,0.02829
1266,0.0265
1267,0.02785
1268,0.02753
1269,0.02442
1270,0.02641
1271,0.02709
1272,0.02489
1273,0.02646
1274,0.02655
1275,0.02544
1276,0.02562
1277,0.02641
1278,0.02284
1279,0.02568
1280,0.02796
1281,0.02627
1282,0.02699
1283,0.02724
1284,0.02143
1285,0.02452
1286,0.02569
1287,0.02481
1288,0.02427
1289,0.02805
1290,0.02629
1291,0.0289
1292,0.02815
1293,0.02787
1294,0.02323
1295,0.02697
1296,0.02552
1297,0.02768
1298,0.02872
1299,0.02734
1300,0.02456
1301,0.02602
1302,0.02575
1303,0.01769
1304,0.02617
1305,0.0264
1306,0.02727
1307,0.02696
1308,0.0272
1309,0.02603
1310,0.02718
1311,0.02664
1312,0.02774
1313,0.0271
1314,0.02784
1315,0.02776
1316,0.02747
1317,0.02696
1318,0.02707
1319,0.02684
1320,0.02849
1321,0.02783
1322,0.02655
1323,0.02283
1324,0.0302
1325,0.02723
1326,0.02736
1327,0.02673
1328,0.03173
1329,0.02845
1330,0.02858
1331,0.02849
1332,0.03159
1333,0.02841
1334,0.02842
1335,0.02583
1336,0.02466
1337,0.02752
1338,0.02726
1339,0.02408
1340,0.02891
1341,0.02786
1342,0.02805
1343,0.02373
1344,0.02687
1345,0.02773
1346,0.02783
1347,0.02647
1348,0.02623
1349,0.02687
1350,0.02682
1351,0.02629
1352,0.02687
1353,0.0265
1354,0.02782
1355,0.02666
1356,0.02555
1357,0.0283
1358,0.02791
1359,0.02737
1360,0.02499
1361,0.027
1362,0.02155
1363,0.02715
1364,0.02656
1365,0.02661
1366,0.02361
1367,0.02383
1368,0.02613
1369,0.01818
1370,0.02462
1371,0.02053
1372,0.02527
1373,0.02595
1374,0.02498
1375,0.02749
1376,0.02688
1377,0.02912
1378,0.02626
1379,0.0213
1380,0.02452
1381,0.02694
1382,0.0246
1383,0.0243
1384,0.02608
1385,0.02478
1386,0.02639
1387,0.02432
1388,0.02803
1389,0.02531
1390,0.0285
1391,0.02417
1392,0.02572
1393,0.02232
1394,0.02344
1395,0.02339
1396,0.02034
1397,0.02672
1398,0.0313
1399,0.02804
1400,0.02738
1401,0.02706
1402,0.02758
1403,0.02617
1404,0.02315
1405,0.02483
1406,0.02467
1407,0.02242
1408,0.0256
1409,0.02421
1410,0.02453
1411,0.026
1412,0.02344
1413,0.02484
1414,0.02526
1415,0.02522
1416,0.02599
1417,0.0275
1418,0.02452
1419,0.01851
1420,0.0247
1421,0.02482
1422,0.02437
1423,0.02329
1424,0.02474
1425,0.02205
1426,0.02596
1427,0.02645
1428,0.01992
1429,0.02487
1430,0.02436
1431,0.02411
1432,0.0231
1433,0.0248
1434,0.02534
1435,0.02479
1436,0.02594
1437,0.02476
1438,0.02424
1439,0.02528
1440,0.02491
1441,0.0236
1442,0.02298
1443,0.02248
1444,0.02433
1445,0.02567
1446,0.02474
1447,0.02544
1448,0.02609
1449,0.02462
1450,0.02467
1451,0.02373
1452,0.02447
1453,0.02532
1454,0.02524
1455,0.02471
1456,0.0241
1457,0.02634
1458,0.02658
1459,0.02399
1460,0.0238
1461,0.02578
1462,0.0227
1463,0.01672
1464,0.02544
1465,0.02662
1466,0.01632
1467,0.02454
1468,0.02555
1469,0.02213
1470,0.02357
1471,0.02323
1472,0.02174
1473,0.02591
1474,0.02238
1475,0.02334
1476,0.0239
1477,0.01866
1478,0.02056
1479,0.02313
1480,0.02111
1481,0.02172
1482,0.02392
1483,0.02681
1484,0.02398
1485,0.0228
1486,0.02134
1487,0.02326
1488,0.02451
1489,0.02604
1490,0.01953
1491,0.02558
1492,0.02588
1493,0.02126
1494,0.02232
1495,0.0231
1496,0.02365
1497,0.02523
1498,0.02417
1499,0.0235
1500,0.0245
1501,0.02136
1502,0.01634
1503,0.01971
1504,0.02485
1505,0.02603
1506,0.02658
1507,0.02604
1508,0.02667
1509,0.0277
1510,0.02263
1511,0.02775
1512,0.02681
1513,0.02725
1514,0.02673
1515,0.02525
1516,0.02488
1517,0.02697
1518,0.02836
1519,0.02638
1520,0.0255
1521,0.02734
1522,0.02714
1523,0.02652
1524,0.02967
1525,0.02805
1526,0.02306
1527,0.02585
1528,0.02554
1529,0.02635
1530,0.02689
1531,0.02478
1532,0.02762
1533,0.0254
1534,0.02897
1535,0.0281
1536,0.02532
1537,0.02738
1538,0.02532
1539,0.02608
1540,0.02596
1541,0.02255
1542,0.02738
1543,0.02817
1544,0.02369
1545,0.02631
1546,0.02565
1547,0.02247
1548,0.02515
1549,0.02256
1550,0.02687
1551,0.02271
1552,0.02579
1553,0.0282
1554,0.02831
1555,0.02863
1556,0.02726
1557,0.0267
1558,0.029
1559,0.02462
1560,0.02718
1561,0.02975
1562,0.02173
1563,0.02979
1564,0.02443
1565,0.02071
1566,0.02188
1567,0.02724
1568,0.03147
1569,0.02287
1570,0.02344
1571,0.02748
1572,0.02105
1573,0.02254
1574,0.0231
1575,0.02822
1576,0.02945
1577,0.02558
1578,0.02711
1579,0.02703
1580,0.02625
1581,0.02355
1582,0.02678
1583,0.02702
1584,0.02583
1585,0.02614
1586,0.02562
1587,0.02688
1588,0.02126
1589,0.02281
1590,0.02463
1591,0.02601
1592,0.02674
1593,0.02778
1594,0.02841
1595,0.02074
1596,0.02589
1597,0.02317
1598,0.02252
1599,0.02908
1600,0.02868
1601,0.02675
1602,0.02689
1603,0.02078
1604,0.02801
1605,0.02405
1606,0.02472
1607,0.02738
1608,0.0218
1609,0.02886
1610,0.02744
1611,0.02654
1612,0.02127
1613,0.01987
1614,0.02063
1615,0.02624
1616,0.02463
1617,0.02696
1618,0.02056
1619,0.02557
1620,0.02065
1621,0.02865
1622,0.02701
1623,0.01566
1624,0.01916
1625,0.02559
1626,0.02839
1627,0.02355
1628,0.01893
1629,0.02696
1630,0.01826
1631,0.01962
1632,0.02015
1633,0.01933
1634,0.01917
1635,0.02107
1636,0.0269
1637,0.02051
1638,0.02564
1639,0.01985
1640,0.02458
1641,0.02682
1642,0.02252
1643,0.0202
1644,0.01921
1645,0.01968
1646,0.02484
1647,0.0271
1648,0.02493
1649,0.01997
1650,0.0212
1651,0.02661
1652,0.02501
1653,0.01937
1654,0.02289
1655,0.02532
1656,0.02206
1657,0.02322
1658,0.02517
1659,0.02443
1660,0.0245
1661,0.02475
1662,0.02578
1663,0.02446
1664,0.02561
1665,0.02455
1666,0.02501
1667,0.02363
1668,0.01771
1669,0.02074
1670,0.02111
1671,0.02241
1672,0.02586
1673,0.02131
1674,0.02489
1675,0.02243
1676,0.02176
1677,0.02331
1678,0.02424
1679,0.02556
1680,0.02051
1681,0.01809
1682,0.0263
1683,0.02059
1684,0.01879
1685,0.0218
1686,0.02509
1687,0.02582
1688,0.01934
1689,0.02117
1690,0.02397
1691,0.02402
1692,0.01972
1693,0.02055
1694,0.02487
1695,0.02176
1696,0.02527
1697,0.02304
1698,0.01961
1699,0.02426
1700,0.02391
1701,0.02475
1702,0.02658
1703,0.02372
1704,0.01909
1705,0.02486
1706,0.0194
1707,0.02149
1708,0.02228
1709,0.02263
1710,0.0194
1711,0.02619
1712,0.02469
1713,0.02479
1714,0.01904
1715,0.02163
1716,0.0205
1717,0.02155
1718,0.02198
1719,0.02038
1720,0.0211
1721,0.0236
1722,0.01913
1723,0.01457
1724,0.02075
1725,0.02511
1726,0.01948
1727,0.01716
1728,0.01353
1729,0.02371
1730,0.01818
1731,0.01796
1732,0.02439
1733,0.02168
1734,0.02436
1735,0.01569
1736,0.02247
1737,0.02017
1738,0.02368
1739,0.01802
1740,0.0196
1741,0.01885
1742,0.02415
1743,0.0188
1744,0.01945
1745,0.01917
1746,0.0239
1747,0.02163
1748,0.02244
1749,0.02
1750,0.01811
1751,0.02505
1752,0.01708
1753,0.02546
1754,0.01928
1755,0.02423
1756,0.01874
1757,0.02298
1758,0.0204
1759,0.01849
1760,0.02331
1761,0.02486
1762,0.02224
1763,0.02551
1764,0.02016
1765,0.01889
1766,0.01824
1767,0.02351
1768,0.02568
1769,0.01849
1770,0.0197
1771,0.02256
1772,0.01353
1773,0.01756
1774,0.02326
1775,0.01719
1776,0.01918
1777,0.02322
1778,0.01353
1779,0.01744
1780,0.01848
1781,0.02303
1782,0.01941
1783,0.01965
1784,0.01925
1785,0.0182
1786,0.01919
1787,0.02509
1788,0.0174
1789,0.01993
1790,0.01355
1791,0.0203
1792,0.02447
1793,0.01909
1794,0.01905
1795,0.01909
1796,0.01896
1797,0.02275
1798,0.01759
1799,0.02242
1800,0.0231
1801,0.02272
1802,0.02324
1803,0.01821
1804,0.02062
1805,0.02299
1806,0.02104
1807,0.02041
1808,0.02378
1809,0.023
1810,0.02098
1811,0.01932
1812,0.02129
1813,0.02209
1814,0.02149
1815,0.02172
1816,0.02151
1817,0.02046
1818,0.0194
1819,0.02037
1820,0.02054
1821,0.02074
1822,0.02177
1823,0.02143
1824,0.02398
1825,0.02153
1826,0.0207
1827,0.02065
1828,0.02031
1829,0.02077
1830,0.02162
1831,0.02489
1832,0.0232
1833,0.02219
1834,0.02055
1835,0.0205
1836,0.01857
1837,0.02618
1838,0.01973
1839,0.02069
1840,0.02076
1841,0.0141
1842,0.02572
1843,0.02579
1844,0.02219
1845,0.0223
1846,0.02057
1847,0.02083
1848,0.02113
1849,0.02016
1850,0.02047
1851,0.02072
1852,0.02062
1853,0.02181
1854,0.0249
1855,0.0197
1856,0.02046
1857,0.02112
1858,0.02175
1859,0.02006
1860,0.02298
1861,0.02397
1862,0.01697
1863,0.01922
1864,0.01973
1865,0.02196
1866,0.01919
1867,0.01658
1868,0.01772
1869,0.0231
1870,0.02265
1871,0.02385
1872,0.01939
1873,0.02067
1874,0.02099
