$id,poi_gage_id
1213,02087500
1214,02087570
1215,02087580
1216,0208758850
1217,02088000
1218,02088470
1219,02088500
1220,02089000
1221,0208925200
1222,02089500
1223,02090380
1224,02091000
1225,02091500
1226,02091700
1227,02091814
1228,02092000
1229,02092500
1230,02093000
1231,02093500
1232,02093800
1233,0209399200
1234,02094500
1235,02094659
1236,02094770
1237,02094775
1238,02095000
1239,02095181
1240,02095271
1241,02095500
1242,0209553650
1243,02096500
1244,02096700
1245,02096846
1246,02096960
1247,02097000
1248,02097314
1249,0209741955
1250,02097464
1251,02097517
1252,0209782609
1253,02098000
1254,02099000
1255,02099500
1256,02100500
1257,02101000
1258,0210166029
1259,02101800
1260,02102000
1261,02102192
1262,02102500
1263,02102908
1264,02103000
1265,02103500
1266,02104220
1267,02105500
1268,02105769
1269,02105900
1270,02106000
1271,02106500
1272,02107000
1273,02107500
1274,02108000
1275,02108500
1276,02109500
1277,02110500
1278,02110704
1279,02111000
1280,02111180
1281,02111500
1282,02112000
1283,02112120
1284,02112250
1285,02112360
1286,02113000
1287,02113850
1288,02114450
1289,02115360
1290,02115500
1291,02115860
1292,02116500
1293,02117500
1294,02118000
1295,02118500
1296,02120500
1297,02120780
1298,02121500
1299,02123500
1300,02123567
1301,0212393300
1302,02124080
1303,0212414900
1304,0212419274
1305,0212433550
1306,0212466000
1307,0212467595
1308,02124692
1309,02124742
1310,02125000
1311,02126000
1312,02127000
1313,02128000
1314,02129000
1315,02130561
1316,02130900
1317,02130910
1318,02130980
1319,02131000
1320,02131010
1321,02131309
1322,02131320
1323,02131472
1324,02131500
1325,02132320
1326,02132500
1327,02133500
1328,02133624
1329,02134170
1330,02134480
1331,02134500
1332,02135000
1333,02135300
1334,02136000
1335,02137727
1336,02138000
1337,02138500
1338,0213903612
1339,02140991
1340,02142000
1341,0214253830
1342,0214266000
1343,0214269560
1344,02142900
1345,0214291555
1346,0214295600
1347,0214297160
1348,02143000
1349,02143040
1350,02143500
1351,02144000
1352,02145000
1353,02146000
1354,02146211
1355,0214627970
1356,02146285
1357,02146300
1358,02146315
1359,02146348
1360,02146381
1361,02146409
1362,0214642825
1363,0214645022
1364,02146470
1365,02146500
1366,02146507
1367,02146530
1368,0214655255
1369,02146562
1370,02146600
1371,02146700
1372,02146750
1373,0214678175
1374,02146900
1375,02147000
1376,02147020
1377,02147126
1378,021473428
1379,02147500
1380,02148000
1381,02148315
1382,02149000
1383,02150495
1384,02151000
1385,02151500
1386,02152100
1387,02152500
1388,02153200
1389,02153500
1390,02153551
1391,02153780
1392,02154500
1393,02154790
1394,02155500
1395,021556525
1396,02156000
1397,02156050
1398,02156500
1399,02157000
1400,02157470
1401,02157490
1402,02157510
1403,02159000
1404,02160000
1405,02160105
1406,02160326
1407,02160381
1408,02160390
1409,02160500
1410,02160700
1411,02161000
1412,02161500
1413,02162010
1414,02162093
1415,02162350
1416,02162500
1417,02163000
1418,02163001
1419,02163500
1420,02164000
1421,02164110
1422,02165000
1423,02165200
1424,02166501
1425,02166970
1426,02167000
1427,02167450
1428,02167582
1429,02168504
1430,02169000
1431,02169500
1432,02169550
1433,02169570
1434,02171500
1435,02171680
1436,02171700
1437,02172300
1438,02173000
1439,02173030
1440,02173051
1441,02173500
1442,02174000
1443,02174250
1444,02175000
1445,02175500
1446,02176500
1447,02177000
1448,02178400
1449,02181580
1450,02182000
1451,02185200
1452,02186000
1453,02187500
1454,02187910
1455,02188500
1456,02188600
1457,02189000
1458,02191200
1459,02191300
1460,02192000
1461,02192500
1462,02193340
1463,02193500
1464,02196000
1465,02196820
1466,02196835
1467,02197020
1468,02197300
1469,02197310
1470,02197315
1471,02197320
1472,02197334
1473,02197339
1474,02197340
1475,02197342
1476,02197380
1477,02197400
1478,02197500
1479,02197520
1480,02197600
1481,02197830
1482,02198000
1483,02198100
1484,02198500
1485,02198690
1486,02201000
1487,02201230
1488,02202040
1489,02202500
1490,02202600
1491,02203000
1492,02203559
1493,02203655
1494,02203700
1495,02204070
1496,02204130
1497,02204285
1498,02205000
1499,02205522
1500,02206500
1501,02207120
1502,02207185
1503,02207220
1504,02207335
1505,02207385
1506,02207400
1507,02207418
1508,02207435
1509,02207448
1510,02208050
1511,02208150
1512,02208450
1513,02210500
1514,02212600
1515,02213000
1516,02213050
1517,02213500
1518,02214500
1519,02215000
1520,02215100
1521,02215500
1522,02216180
1523,02217000
1524,02217274
1525,02217475
1526,02217500
1527,02217770
1528,02218300
1529,02218500
1530,02218565
1531,02219000
1532,02219500
1533,02220550
1534,02220900
1535,02221000
1536,02221525
1537,02223000
1538,02223056
1539,02223248
1540,02223500
1541,02224000
1542,02224500
1543,02225000
1544,02225500
1545,02226000
1546,02226100
1547,02226500
1548,02227000
1549,02227500
1550,02228000
1551,02228500
1552,02229000
1553,02231000
1554,02231268
1555,02231280
1556,02231342
1557,02231396
1558,02231600
1559,02232000
1560,02232155
1561,02232200
1562,02232400
1563,02232500
1564,02233200
1565,02233460
1566,02233484
1567,02233500
1568,02234000
1569,02234308
1570,02234324
1571,02234344
1572,02234384
1573,02234400
1574,02234500
1575,02234990
1576,02235200
1577,02236000
1578,02236125
1579,02236500
1580,02238000
1581,02240000
1582,02240500
1583,02240902
1584,02243000
1585,02243960
1586,02244040
1587,02244420
1588,02244440
1589,02244473
1590,02245050
1591,02245140
1592,02245255
1593,02245260
1594,02245500
1595,02246000
1596,02246025
1597,02246150
1598,02246300
1599,02246318
1600,02246459
1601,02246828
1602,02247222
1603,02247510
1604,02248000
1605,02251000
1606,02256500
1607,02262900
1608,02263800
1609,02263869
1610,02266200
1611,02266300
1612,02266480
1613,02266496
1614,02266500
1615,02267000
1616,02268390
1617,02268903
1618,02269520
1619,02270000
1620,02270500
1621,02271500
1622,02274005
1623,02274010
1624,02275503
1625,02275625
1626,02277000
1627,02277600
1628,02291500
1629,02291580
1630,02292900
1631,02294217
1632,02294330
1633,02294491
1634,02294655
1635,02294775
1636,02294781
1637,02294898
1638,02295013
1639,02295163
1640,02295420
1641,02295637
1642,02296260
1643,02296500
1644,02296750
1645,02297100
1646,02297105
1647,02297155
1648,02297310
1649,02298123
1650,02298202
1651,02298488
1652,02298495
1653,02298530
1654,02298608
1655,02298760
1656,02298830
1657,02298880
1658,02299861
1659,02299950
1660,02300018
1661,02300021
1662,02300042
1663,02300100
1664,02300210
1665,02300300
1666,02300500
1667,02300700
1668,02301000
1669,02301300
1670,02301500
1671,02301719
1672,02301738
1673,02301750
1674,02301800
1675,02301900
1676,02302500
1677,02303000
1678,02303205
1679,02303300
1680,02303400
1681,02303420
1682,02303800
1683,02304500
1684,02306500
1685,02306647
1686,02306774
1687,02306950
1688,02307000
1689,02307323
1690,02307668
1691,02309415
1692,02309421
1693,02310000
1694,02310147
1695,02310650
1696,02310700
1697,02310747
1698,02310947
1699,02311500
1700,02312000
1701,02312200
1702,02312300
1703,02312500
1704,02312558
1705,02312600
1706,02312667
1707,02312700
1708,02312720
1709,02312762
1710,02313000
1711,02313230
1712,02313700
1713,02314500
1714,02315000
1715,02315500
1716,02315550
1717,02316000
1718,02317500
1719,02317620
1720,023177483
1721,02318000
1722,02318500
1723,02318700
1724,02319000
1725,02319394
1726,02319500
1727,02319800
1728,02320000
1729,02320500
1730,02320700
1731,02321000
1732,02321500
1733,02322000
1734,02322800
1735,02323000
1736,02323592
1737,02324400
1738,02324500
1739,02325000
1740,02326000
1741,02326500
1742,02326512
1743,02326550
1744,02326900
1745,02327033
1746,02327100
1747,02327500
1748,02328000
1749,02328522
1750,02329000
1751,02329342
1752,02329500
1753,02329600
1754,02330000
1755,02330100
1756,02330150
1757,02330400
1758,02330450
1759,02331000
1760,02331600
1761,02333500
1762,02334430
1763,02334480
1764,02334500
1765,02334578
1766,02334620
1767,02334885
1768,02335000
1769,02335350
1770,02335450
1771,02335700
1772,02335815
1773,02335870
1774,02336000
1775,02336030
1776,02336120
1777,02336240
1778,02336300
1779,02336360
1780,02336635
1781,02336728
1782,02336968
1783,02337000
1784,02337040
1785,02337170
1786,02337500
1787,02338000
1788,02338500
1789,02338523
1790,02338660
1791,02339500
1792,02340500
1793,02341505
1794,02341800
1795,02342500
1796,02342850
1797,02342933
1798,02343300
1799,02343801
1800,02343940
1801,02344350
1802,02344478
1803,02344500
1804,02344700
1805,02346180
1806,02346500
1807,02347500
1808,02349000
1809,02349500
1810,02349605
1811,02349900
1812,02350080
1813,02350512
1814,02350600
1815,02350900
1816,02351500
1817,02351890
1818,02352500
1819,02353000
1820,02353265
1821,02353400
1822,02353500
1823,02354500
1824,02355350
1825,02355662
1826,02356000
1827,02357000
1828,02358000
1829,02358700
1830,02358754
1831,02358789
1832,02359000
1833,02359051
1834,02359170
1835,02359500
1836,02361000
1837,02361500
1838,02362240
1839,02363000
1840,02364500
1841,02364570
1842,02365200
1843,02365470
1844,02365500
1845,02365769
1846,02366000
1847,02366500
1848,02366996
1849,02367000
1850,02367310
1851,02367900
1852,02368000
1853,02368500
1854,02369000
1855,02369600
1856,02369800
1857,02370000
1858,02370500
1859,02370700
1860,02371200
1861,02371500
1862,02372250
1863,02372422
1864,02373000
1865,02373500
1866,02374250
1867,02374500
1868,02374700
1869,02374745
1870,02374950
1871,02375500
1872,02376000
1873,02376033
1874,02376115
1875,02376293
1876,02376300
1877,02376500
1878,02377570
1879,02378300
1880,02378500
1881,02379500
1882,02380500
1883,02381600
1884,02382200
1885,02382500
1886,02383000
1887,02383500
1888,02384500
1889,02384540
1890,02385500
1891,02385800
1892,02387000
1893,02387500
1894,02388000
1895,02388300
1896,02388320
1897,02388500
1898,02389000
1899,02389150
1900,02390000
1901,02392000
1902,02392500
1903,02392950
1904,02392975
1905,02394000
1906,02395000
1907,02395120
1908,02395980
1909,02396000
1910,02397000
1911,02397500
1912,02398000
1913,02398300
1914,02398950
1915,02399200
1916,02400100
1917,02400500
1918,02400680
1919,02401000
1920,02401390
1921,02403310
1922,02403500
1923,02404000
1924,02404400
1925,02405500
1926,02406500
1927,02407000
1928,02408500
1929,02408540
1930,02410000
1931,02411000
1932,02411800
1933,02411930
1934,02412000
1935,02413000
1936,02413210
1937,02413300
1938,02414500
1939,02414715
1940,02415000
1941,02418230
1942,02418500
1943,02418760
1944,02419000
1945,02419890
1946,02420000
1947,02421000
1948,02422000
1949,02422500
1950,02423000
1951,02423130
1952,02423380
1953,02423397
1954,02423400
1955,02423414
1956,02423425
1957,02423496
1958,02423500
1959,0242354750
1960,02423555
1961,02423630
1962,02424000
1963,02424500
1964,02424590
1965,02425000
1966,02425500
1967,02427250
1968,02427700
1969,02428500
1970,02429900
1971,02429980
1972,02430000
1973,02430085
1974,02430615
1975,02430680
1976,02430880
1977,02432500
1978,02433000
1979,02435020
1980,02436500
1981,02437100
1982,02438000
1983,02439400
1984,02440000
1985,02440500
1986,02441390
1987,02442000
1988,02442500
1989,02443000
1990,02443500
1991,02444000
1992,02444160
1993,02444500
1994,02446500
1995,02447025
1996,02448000
1997,02448500
1998,02448900
1999,02449000
2000,02449245
2001,02449882
2002,02450000
2003,02450180
2004,02450250
2005,02450825
2006,02453000
2007,02454055
2008,02455000
2009,02455185
2010,02455500
2011,02455900
2012,02455980
2013,02456000
2014,02456500
2015,02457000
2016,02457595
2017,02458600
2018,02461500
2019,02462000
2020,02462500
2021,02462951
2022,02464000
2023,02464146
2024,02464360
2025,02465493
2026,02467000
2027,02467500
2028,02468500
2029,02469761
2030,02469800
2031,02470072
2032,02471001
2033,02471078
2034,02472000
2035,02472500
2036,02472850
2037,02473000
2038,02473460
2039,02473500
2040,02474500
2041,02474560
2042,02474600
2043,02475000
2044,02475500
2045,02476000
2046,02476500
2047,02476600
2048,02477000
2049,02477990
2050,02478500
2051,02479000
2052,02479130
2053,02479155
2054,02479160
2055,02479300
2056,02479310
2057,02479431
2058,02479500
2059,02479560
2060,02479945
2061,02479980
2062,02480002
2063,02481000
2064,02481510
2065,02481880
2066,02482000
2067,02482550
2068,02483000
2069,02483500
2070,02484000
2071,02484500
2072,02485700
2073,02486000
2074,02487500
2075,02488000
2076,02488500
2077,02488700
2078,02489000
2079,02489500
2080,02490105
2081,02490500
2082,02492000
2083,02492343
2084,02492360
2085,04014500
2086,04015330
2087,04015500
2088,04016000
2089,04016500
2090,04018750
2091,04019000
2092,04024000
2093,04024098
2094,04024430
2095,04025500
2096,04027000
2097,04027500
2098,04029990
2099,04030000
2100,04031000
2101,04031500
2102,04032000
2103,04033000
2104,04034500
2105,04035000
2106,04035500
2107,04036000
2108,04039500
2109,04040000
2110,04040500
2111,04041500
2112,04042500
2113,04043000
2114,04043050
2115,04043150
2116,04044400
2117,04044724
2118,04045500
2119,04046000
2120,04049500
2121,04055000
2122,04056500
2123,04057000
2124,04057510
2125,04057800
2126,04058000
2127,04058100
2128,04058200
2129,04058500
2130,04059000
2131,04059500
2132,04060500
2133,04060993
